日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:47:14,0,2CED,256,63_0,0,134,0,0,64,71,66,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.916119,27.408834,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1152,0_0_0,
2024年09月10日,11:47:15,0,2CEE,256,63_0,0,136,0,0,64,71,67,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.549368,26.916119,27.375793,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1153,0_0_0,
2024年09月10日,11:47:15,0,2CEF,257,63_0,0,138,0,0,64,71,67,0,0,0,27.941321,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,26.981459,27.342780,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1154,0_0_0,
2024年09月10日,11:47:16,0,2CF0,256,63_0,0,140,0,0,64,71,66,0,0,0,27.974845,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,26.981459,27.309795,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1155,0_0_0,
2024年09月10日,11:47:17,0,2CF1,257,63_0,0,142,0,0,64,71,66,0,0,0,28.008397,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.981459,27.276838,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1156,0_0_0,
2024年09月10日,11:47:18,0,2CF2,257,63_0,0,144,0,0,64,71,66,0,0,0,27.974845,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.014170,27.243908,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1157,0_0_0,
2024年09月10日,11:47:19,0,2CF3,256,63_0,0,146,0,0,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.981459,27.178132,26.850887,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1158,0_0_0,
2024年09月10日,11:47:21,0,2CF4,257,63_0,0,148,0,0,64,71,66,0,0,0,27.941321,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.584329,26.981459,27.145285,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1159,0_0_0,
2024年09月10日,11:47:21,0,2CF5,257,63_0,0,150,0,0,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.014170,27.112465,26.916119,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1160,0_0_0,
2024年09月10日,11:47:22,0,2D50,257,13_0,0,153,0,0,64,72,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.584329,26.981459,27.014170,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1161,0_0_0,
2024年09月10日,11:47:23,0,2D51,257,63_0,0,155,0,0,64,71,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.014170,26.981459,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1162,0_0_0,
2024年09月10日,11:47:24,0,2D52,257,63_0,0,157,0,0,64,71,66,0,0,0,27.740785,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.014170,27.014170,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1163,0_0_0,
2024年09月10日,11:47:25,0,2D53,257,63_0,0,159,0,0,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,27.014170,27.014170,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1164,0_0_0,
2024年09月10日,11:47:26,0,2D54,257,25_0,0,162,0,0,64,71,67,0,0,0,27.740785,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.549368,27.046907,27.046907,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1165,0_0_0,
2024年09月10日,11:47:27,0,2D55,257,63_0,0,163,0,0,64,71,67,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.014170,27.145285,26.850887,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1166,0_0_0,
2024年09月10日,11:47:28,0,2D56,257,63_0,0,165,0,0,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.014170,27.309795,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1167,0_0_0,
2024年09月10日,11:47:29,0,2D57,257,63_0,0,167,0,0,64,71,66,0,0,0,27.840924,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,27.079672,27.309795,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1168,0_0_0,
2024年09月10日,11:47:30,0,2D58,257,63_0,0,169,0,0,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.079672,27.375793,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1169,0_0_0,
2024年09月10日,11:47:31,0,2D59,257,63_0,0,171,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.112465,27.342780,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1170,0_0_0,
2024年09月10日,11:47:32,0,2DB4,258,13_0,0,174,0,0,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.619321,27.112465,27.408834,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1171,0_0_0,
2024年09月10日,11:47:33,0,2DB5,258,63_0,0,176,0,0,64,71,66,0,0,0,27.840924,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,27.112465,27.508123,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1172,0_0_0,
2024年09月10日,11:47:34,0,2DB6,258,63_0,0,178,0,0,64,71,67,0,0,0,27.840924,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.079672,27.508123,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1173,0_0_0,
2024年09月10日,11:47:35,0,2DB7,257,63_0,0,180,0,0,64,71,67,0,0,0,27.707463,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.654347,27.112465,27.441902,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1174,0_0_0,
2024年09月10日,11:47:36,0,2DB8,257,63_0,0,182,0,0,64,71,67,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.654347,27.112465,27.375793,27.112465,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1175,0_0_0,
2024年09月10日,11:47:37,0,2DB9,257,63_0,0,184,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,27.112465,27.309795,27.046907,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1176,0_0_0,
2024年09月10日,11:47:38,0,2DBA,257,63_0,0,186,0,0,64,71,67,0,0,0,27.640903,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.619321,27.046907,27.309795,27.046907,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1177,0_0_0,
2024年09月10日,11:47:39,0,2DBB,257,63_0,0,188,0,0,64,71,66,0,0,0,27.707463,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,27.046907,27.276838,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1178,0_0_0,
2024年09月10日,11:47:41,0,2DBC,258,63_0,0,190,0,0,64,71,66,0,0,0,27.774136,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,27.046907,27.211006,26.916119,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1179,0_0_0,
2024年09月10日,11:47:41,0,2DBD,258,63_0,0,192,0,0,64,71,67,0,0,0,27.941321,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.654347,27.046907,27.243908,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1180,0_0_0,
2024年09月10日,11:47:42,0,2E18,257,13_0,0,195,0,0,64,71,67,0,0,0,28.075590,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.079672,27.276838,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1181,0_0_0,
2024年09月10日,11:47:44,0,2E19,258,63_0,0,197,0,0,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.014170,27.243908,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1182,0_0_0,
2024年09月10日,11:47:44,0,2E1A,258,63_0,0,199,0,0,64,71,67,0,0,0,28.277869,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,27.046907,27.211006,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1183,0_0_0,
2024年09月10日,11:47:45,0,2E1B,258,63_0,0,201,0,0,64,71,66,0,0,0,28.345532,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.211006,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1184,0_0_0,
2024年09月10日,11:47:46,0,2E1C,258,63_0,0,203,0,0,64,71,67,0,0,0,28.515209,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.243908,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1185,0_0_0,
2024年09月10日,11:47:47,0,2E1D,258,63_0,0,205,0,0,64,71,67,0,0,0,28.583290,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.829961,27.014170,27.276838,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1186,0_0_0,
2024年09月10日,11:47:49,0,2E1E,257,63_0,0,207,0,0,64,71,66,0,0,0,28.617376,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.014170,27.276838,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1187,0_0_0,
2024年09月10日,11:47:49,0,2E1F,258,63_0,0,209,0,0,64,71,66,0,0,0,28.651492,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,27.014170,27.408834,27.112465,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1188,0_0_0,
2024年09月10日,11:47:50,0,2E20,258,25_0,0,212,0,0,64,71,67,0,0,0,28.617376,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.935723,27.014170,27.408834,27.112465,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1189,0_0_0,
2024年09月10日,11:47:51,0,2E21,258,25_0,0,214,0,0,64,71,66,0,0,0,28.617376,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.935723,27.046907,27.375793,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1190,0_0_0,
2024年09月10日,11:47:52,0,2E7C,258,25_0,0,217,0,0,64,71,67,0,0,0,28.583290,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.971043,27.046907,27.309795,27.046907,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1191,0_0_0,
2024年09月10日,11:47:53,0,2E7D,257,63_0,0,218,0,0,64,71,67,0,0,0,28.481214,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.971043,27.046907,27.243908,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1192,0_0_0,
2024年09月10日,11:47:54,0,2E7E,258,63_0,0,220,0,0,64,71,66,0,0,0,28.481214,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.971043,27.112465,27.178132,26.818311,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1193,0_0_0,
2024年09月10日,11:47:55,0,2E7F,257,63_0,0,222,0,0,64,71,67,0,0,0,28.413313,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.112465,27.276838,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1194,0_0_0,
2024年09月10日,11:47:56,0,2E80,258,63_0,0,224,0,0,64,71,66,0,0,0,28.447249,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.112465,27.408834,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1195,0_0_0,
2024年09月10日,11:47:57,0,2E81,258,63_0,0,226,0,0,64,71,67,0,0,0,28.481214,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.006397,27.112465,27.375793,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1196,0_0_0,
2024年09月10日,11:47:58,0,2E82,258,63_0,0,228,0,0,64,71,67,0,0,0,28.583290,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.077203,27.112465,27.375793,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1197,0_0_0,
2024年09月10日,11:47:59,0,2E83,258,63_0,0,230,0,0,64,71,67,0,0,0,28.651492,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,27.112465,27.408834,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1198,0_0_0,
2024年09月10日,11:48:00,0,2E84,258,63_0,0,232,0,0,64,72,67,0,0,0,28.856828,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,27.079672,27.508123,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1199,0_0_0,
2024年09月10日,11:48:01,0,2E85,258,63_0,0,234,0,0,64,71,66,0,0,0,28.891158,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.148143,27.112465,27.408834,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1200,0_0_0,
2024年09月10日,11:48:02,0,2EE0,258,13_0,0,237,0,0,64,72,66,0,0,0,28.891158,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.183663,27.112465,27.541276,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1201,0_0_0,
2024年09月10日,11:48:03,0,2EE1,258,63_0,0,239,0,0,64,71,66,0,0,0,28.891158,-58.550623,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.219217,27.112465,27.607666,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1202,0_0_0,
2024年09月10日,11:48:04,0,2EE2,258,63_0,0,241,0,0,64,71,66,0,0,0,28.856828,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.290426,27.112465,27.674169,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1203,0_0_0,
2024年09月10日,11:48:05,0,2EE3,257,63_0,0,243,0,0,64,71,66,0,0,0,28.891158,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.290426,27.112465,27.807516,27.046907,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1204,0_0_0,
2024年09月10日,11:48:07,0,2EE4,257,63_0,0,245,0,0,64,71,67,0,0,0,29.028787,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.290426,27.112465,27.707463,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1205,0_0_0,
2024年09月10日,11:48:07,0,2EE5,258,63_0,0,247,0,0,64,71,66,0,0,0,28.822529,-58.927081,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.290426,27.112465,27.607666,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1206,0_0_0,
2024年09月10日,11:48:08,0,2EE6,257,63_0,0,249,0,0,64,71,66,0,0,0,28.822529,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.397494,27.112465,27.674169,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1207,0_0_0,
2024年09月10日,11:48:09,0,2EE7,258,63_0,0,251,0,0,64,71,66,0,0,0,28.685639,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,27.112465,27.674169,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1208,0_0_0,
2024年09月10日,11:48:10,0,2EE8,258,63_0,0,253,0,0,64,71,67,0,0,0,28.719815,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.397494,27.112465,27.607666,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1209,0_0_0,
2024年09月10日,11:48:11,0,2EE9,258,63_0,0,255,0,0,64,71,67,0,0,0,28.719815,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.361770,27.145285,27.574457,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1210,0_0_0,
2024年09月10日,11:48:12,0,2F44,256,13_0,0,2,0,0,64,71,67,0,0,0,28.754023,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,30.397494,27.112465,27.541276,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1211,0_0_0,
2024年09月10日,11:48:13,0,2F45,256,63_0,0,4,0,0,63,71,67,0,0,0,28.685639,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.433251,27.145285,27.541276,27.014170,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1212,0_0_0,
2024年09月10日,11:48:14,0,2F46,256,63_0,0,6,0,0,64,71,66,0,0,0,28.617376,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,27.145285,27.508123,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1213,0_0_0,
2024年09月10日,11:48:15,0,2F47,257,63_0,0,8,0,0,64,71,67,0,0,0,28.583290,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.397494,27.145285,27.375793,26.981459,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1214,0_0_0,
2024年09月10日,11:48:16,0,2F48,256,63_0,0,10,0,0,64,71,66,0,0,0,28.617376,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,27.145285,27.408834,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1215,0_0_0,
2024年09月10日,11:48:17,0,2F49,256,63_0,0,12,0,0,64,71,67,0,0,0,28.651492,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,27.145285,27.342780,26.948775,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1216,0_0_0,
2024年09月10日,11:48:18,0,2F4A,257,63_0,0,14,0,0,64,71,67,0,0,0,28.651492,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.361770,27.145285,27.276838,26.850887,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1217,0_0_0,
2024年09月10日,11:48:19,0,2F4B,256,63_0,0,16,0,0,64,71,67,0,0,0,28.583290,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.361770,27.145285,27.211006,26.753240,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1218,0_0_0,
2024年09月10日,11:48:20,0,2F4C,257,63_0,0,18,0,0,64,71,66,0,0,0,28.617376,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.326081,27.178132,27.276838,26.883489,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1219,0_0_0,
2024年09月10日,11:48:21,0,2F4D,256,63_0,0,20,0,0,64,71,67,0,0,0,28.617376,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.326081,27.178132,27.243908,26.850887,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1220,0_0_0,
2024年09月10日,11:48:22,0,2FA8,258,13_0,0,23,0,0,64,71,66,0,0,0,28.754023,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,30.290426,27.178132,27.342780,27.046907,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1221,0_0_0,
2024年09月10日,11:48:23,0,2FA9,258,63_0,0,25,0,0,64,71,67,0,0,0,28.788261,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.397494,27.178132,27.375793,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1222,0_0_0,
2024年09月10日,11:48:25,0,2FAA,258,63_0,0,27,0,0,64,71,66,0,0,0,28.925519,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.433251,27.178132,27.408834,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1223,0_0_0,
2024年09月10日,11:48:25,0,2FAB,258,63_0,0,29,0,0,63,71,66,0,0,0,28.994333,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,27.145285,27.474999,27.178132,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1224,0_0_0,
2024年09月10日,11:48:26,0,2FAC,258,63_0,0,31,0,0,64,71,66,0,0,0,28.959911,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,30.469043,27.178132,27.674169,27.211006,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1225,0_0_0,
2024年09月10日,11:48:27,0,2FAD,257,63_0,0,33,0,0,64,71,67,0,0,0,29.028787,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.540729,27.145285,27.707463,27.211006,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1226,0_0_0,
2024年09月10日,11:48:29,0,2FAE,257,63_0,0,35,0,0,64,71,66,0,0,0,29.063272,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.540729,27.145285,27.740785,27.243908,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1227,0_0_0,
2024年09月10日,11:48:29,0,2FAF,258,63_0,0,37,0,0,64,71,67,0,0,0,29.132335,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,27.145285,27.740785,27.211006,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1228,0_0_0,
2024年09月10日,11:48:30,0,2FB0,257,63_0,0,39,0,0,64,71,66,0,0,0,28.925519,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.540729,27.145285,27.707463,27.243908,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1229,0_0_0,
2024年09月10日,11:48:31,0,2FB1,257,63_0,0,41,0,0,64,71,66,0,0,0,28.891158,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.612553,27.178132,27.707463,27.211006,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1230,0_0_0,
2024年09月10日,11:48:32,0,300C,258,13_0,0,44,0,0,64,71,66,0,0,0,28.788261,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.576624,27.145285,27.640903,27.211006,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1231,0_0_0,
2024年09月10日,11:48:33,0,300D,257,63_0,0,46,0,0,64,71,67,0,0,0,28.651492,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,27.145285,27.640903,27.178132,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_1232,0_0_0,
