日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:17:16,0,24A,3E4,25_0,13,66,0,0,62,70,65,FF,FF,FF,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.549368,24.941843,26.204398,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_571,0_0_0,
2024年09月11日,10:17:17,0,24B,3E4,25_0,13,67,0,0,61,70,64,FF,FF,FF,27.276838,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,24.972933,26.236475,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_572,0_0_0,
2024年09月11日,10:17:18,0,24C,3E4,25_0,13,68,0,0,61,70,65,FF,FF,FF,27.276838,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.584329,25.004047,26.300705,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_573,0_0_0,
2024年09月11日,10:17:19,0,24D,3E4,25_0,13,69,0,0,61,70,65,FF,FF,FF,27.375793,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.004047,26.332859,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_574,0_0_0,
2024年09月11日,10:17:20,0,24E,3E4,25_0,13,70,0,0,61,70,65,FF,FF,FF,27.342780,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.004047,26.300705,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_575,0_0_0,
2024年09月11日,10:17:21,0,24F,3E4,25_0,13,71,0,0,61,70,65,FF,FF,FF,27.243908,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,24.972933,26.300705,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_576,0_0_0,
2024年09月11日,10:17:22,0,250,3E4,25_0,13,72,0,0,61,70,65,FF,FF,FF,27.178132,-58.927081,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.004047,26.300705,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_577,0_0_0,
2024年09月11日,10:17:23,0,251,3E4,25_0,13,73,0,0,61,70,65,FF,FF,FF,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.035184,26.300705,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_578,0_0_0,
2024年09月11日,10:17:24,0,252,3E4,25_0,13,74,0,0,61,70,65,FF,FF,FF,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,25.035184,26.236475,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_579,0_0_0,
2024年09月11日,10:17:25,0,253,3E5,25_0,13,75,0,0,61,70,65,FF,FF,FF,26.883489,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.066346,26.140322,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_580,0_0_0,
2024年09月11日,10:17:26,0,254,3E5,25_0,13,76,0,0,61,70,64,FF,FF,FF,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.619321,25.066346,26.044401,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_581,0_0_0,
2024年09月11日,10:17:27,0,255,3E4,25_0,13,77,0,0,61,70,65,FF,FF,FF,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,25.035184,25.916861,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_582,0_0_0,
2024年09月11日,10:17:28,0,256,3E5,25_0,13,78,0,0,61,70,64,FF,FF,FF,26.623417,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,25.066346,25.853242,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_583,0_0_0,
2024年09月11日,10:17:29,0,257,3E4,25_0,13,79,0,0,61,70,65,FF,FF,FF,26.623417,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.035184,25.789724,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_584,0_0_0,
2024年09月11日,10:17:30,0,258,3E4,25_0,13,80,0,0,61,70,65,FF,FF,FF,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.066346,25.789724,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_585,0_0_0,
2024年09月11日,10:17:31,0,259,3E4,25_0,13,81,0,0,61,70,64,FF,FF,FF,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,29.549368,25.066346,25.789724,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_586,0_0_0,
2024年09月11日,10:17:32,0,25A,3E5,25_0,13,82,0,0,61,70,65,FF,FF,FF,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.514440,25.066346,25.758003,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_587,0_0_0,
2024年09月11日,10:17:33,0,25B,3E4,25_0,13,83,0,0,61,70,65,FF,FF,FF,26.623417,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.444680,25.066346,25.662988,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_588,0_0_0,
2024年09月11日,10:17:34,0,25C,3E4,25_0,13,84,0,0,61,70,65,FF,FF,FF,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-57.942249,-51.735495,-50.381820,29.444680,25.035184,25.631366,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_589,0_0_0,
2024年09月11日,10:17:35,0,25D,3E4,25_0,13,85,0,0,61,70,65,FF,FF,FF,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.479544,25.035184,25.631366,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_590,0_0_0,
2024年09月11日,10:17:36,0,25E,3E4,25_0,13,86,0,0,61,70,64,FF,FF,FF,26.655833,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.035184,25.599768,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_591,0_0_0,
2024年09月11日,10:17:37,0,25F,3E4,25_0,13,87,0,0,61,70,65,FF,FF,FF,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,25.066346,25.568196,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_592,0_0_0,
2024年09月11日,10:17:38,0,260,3E5,25_0,13,88,0,0,61,70,65,FF,FF,FF,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.004047,25.599768,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_593,0_0_0,
2024年09月11日,10:17:39,0,261,3E5,25_0,13,89,0,0,61,70,65,FF,FF,FF,27.112465,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.035184,25.568196,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_594,0_0_0,
2024年09月11日,10:17:40,0,262,3E5,25_0,13,90,0,0,61,70,65,FF,FF,FF,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.514440,24.972933,25.505124,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_595,0_0_0,
2024年09月11日,10:17:41,0,263,3E4,25_0,13,91,0,0,61,70,65,FF,FF,FF,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,25.004047,25.568196,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_596,0_0_0,
2024年09月11日,10:17:42,0,264,3E4,25_0,13,92,0,0,61,70,65,FF,FF,FF,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,25.004047,25.536648,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_597,0_0_0,
2024年09月11日,10:17:43,0,265,3E5,25_0,13,93,0,0,61,70,65,FF,FF,FF,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,24.972933,25.568196,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_598,0_0_0,
2024年09月11日,10:17:44,0,266,3E4,87_0,3,95,0,0,62,70,65,FF,FF,FF,27.541276,-58.927081,-57.705201,-57.823290,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,29.479544,25.004047,25.568196,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_599,0_0_0,
2024年09月11日,10:17:45,0,267,3E5,25_0,3,96,0,0,62,70,65,FF,FF,FF,27.607666,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.479544,25.004047,25.568196,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_600,0_0_0,
2024年09月11日,10:17:46,0,268,3E4,25_0,3,97,0,0,61,70,65,FF,FF,FF,27.674169,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,25.004047,25.568196,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_601,0_0_0,
2024年09月11日,10:17:47,0,269,3E5,25_0,3,98,0,0,61,70,65,FF,FF,FF,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.479544,25.004047,25.505124,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_602,0_0_0,
2024年09月11日,10:17:48,0,26A,3E4,25_0,3,99,0,0,61,70,65,FF,FF,FF,27.674169,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.479544,24.972933,25.568196,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_603,0_0_0,
2024年09月11日,10:17:49,0,26B,3E4,25_0,3,100,0,0,62,70,64,FF,FF,FF,27.640903,-58.427086,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.479544,24.972933,25.599768,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_604,0_0_0,
2024年09月11日,10:17:50,0,26C,3E4,25_0,3,101,0,0,61,70,64,FF,FF,FF,27.674169,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.479544,24.972933,25.599768,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_605,0_0_0,
2024年09月11日,10:17:51,0,26D,3E4,25_0,3,102,0,0,62,70,64,FF,FF,FF,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.479544,24.972933,25.536648,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_606,0_0_0,
2024年09月11日,10:17:52,0,26E,3E4,25_0,3,103,0,0,61,70,65,FF,FF,FF,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,25.004047,25.505124,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_607,0_0_0,
2024年09月11日,10:17:53,0,26F,3E4,87_0,3,105,0,0,61,70,65,1,1,1,27.574457,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.409848,25.004047,25.442151,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_608,0_0_0,
2024年09月11日,10:17:54,0,270,3E4,25_0,3,106,0,0,61,70,65,1,1,1,27.640903,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,24.972933,25.442151,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_609,0_0_0,
2024年09月11日,10:17:55,0,271,3E4,25_0,3,107,0,0,61,70,65,1,1,1,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,24.972933,25.442151,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_610,0_0_0,
2024年09月11日,10:17:56,0,272,3E4,25_0,3,108,0,0,62,70,65,1,1,1,27.674169,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.004047,25.505124,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_611,0_0_0,
2024年09月11日,10:17:57,0,273,3E4,25_0,3,109,0,0,61,70,65,1,1,1,27.640903,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,24.972933,25.473625,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_612,0_0_0,
2024年09月11日,10:17:58,0,274,3E5,25_0,3,110,0,0,61,70,65,1,1,1,27.907827,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.004047,25.473625,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_613,0_0_0,
2024年09月11日,10:17:59,0,275,3E5,25_0,3,111,0,0,61,70,65,1,1,1,28.041979,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.409848,25.035184,25.568196,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_614,0_0_0,
2024年09月11日,10:18:00,0,276,3E4,25_0,3,112,0,0,61,70,65,1,1,1,28.075590,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.004047,25.599768,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_615,0_0_0,
2024年09月11日,10:18:01,0,277,3E5,25_0,3,113,0,0,61,70,64,1,1,1,28.075590,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.004047,25.726306,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_616,0_0_0,
2024年09月11日,10:18:02,0,278,3E4,25_0,3,114,0,0,61,70,65,1,1,1,28.041979,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.066346,25.853242,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_617,0_0_0,
2024年09月11日,10:18:03,0,279,3E4,25_0,3,115,0,0,61,70,65,1,1,1,28.210325,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.409848,25.004047,25.885039,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_618,0_0_0,
2024年09月11日,10:18:04,0,27A,3E4,87_40,13,117,0,0,61,41,64,1,1,1,28.277869,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.444680,25.035184,25.948708,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_619,0_0_0,
2024年09月11日,10:18:05,0,27B,3E5,25_40,13,119,0,0,61,41,64,1,1,1,28.244082,-58.675123,-57.823290,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.035184,25.916861,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_620,0_0_0,
2024年09月11日,10:18:06,0,27C,3E5,25_40,13,119,0,0,61,41,64,1,1,1,28.176597,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.479544,25.035184,25.885039,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_621,0_0_0,
2024年09月11日,10:18:07,0,27D,3E4,25_40,13,120,0,0,61,41,64,1,1,1,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.444680,25.066346,25.853242,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_622,0_0_0,
2024年09月11日,10:18:08,0,27E,3E5,25_40,13,121,0,0,61,41,64,1,1,1,27.907827,-58.550623,-57.705201,-57.587969,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.479544,25.066346,25.885039,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_623,0_0_0,
2024年09月11日,10:18:09,0,27F,3E4,25_40,13,122,0,0,62,41,64,1,1,1,27.941321,-58.675123,-57.471579,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,29.444680,25.066346,25.853242,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_624,0_0_0,
2024年09月11日,10:18:10,0,280,3E4,25_40,13,123,0,0,61,41,64,1,1,1,27.774136,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,25.035184,25.821471,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_625,0_0_0,
2024年09月11日,10:18:11,0,281,3E4,25_40,13,124,0,0,61,41,64,1,1,1,27.707463,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.035184,25.758003,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_626,0_0_0,
2024年09月11日,10:18:12,0,282,3E4,25_40,13,125,0,0,61,41,64,1,1,1,27.674169,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.340280,25.004047,25.758003,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_627,0_0_0,
2024年09月11日,10:18:13,0,283,3E4,25_40,13,126,0,0,61,41,64,1,1,1,27.640903,-58.800603,-57.587969,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.305261,29.340280,25.066346,25.853242,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_628,0_0_0,
2024年09月11日,10:18:14,0,284,3E4,25_40,13,127,0,0,61,41,64,1,1,1,27.574457,-58.675123,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.375048,25.066346,25.885039,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_629,0_0_0,
2024年09月11日,10:18:15,0,285,3E5,25_40,13,128,0,0,61,41,65,1,1,1,27.375793,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.340280,25.066346,26.012478,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_630,0_0_0,
2024年09月11日,10:18:16,0,286,3E5,25_40,13,129,0,0,61,41,64,1,1,1,27.342780,-58.675123,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,29.375048,25.066346,26.012478,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_631,0_0_0,
2024年09月11日,10:18:17,0,287,3E4,25_40,13,130,0,0,61,41,64,1,1,1,27.211006,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,29.375048,25.066346,26.044401,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_632,0_0_0,
2024年09月11日,10:18:18,0,288,3E4,25_40,13,131,0,0,61,41,64,1,1,1,27.211006,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.062094,-51.818398,-50.305261,29.409848,25.066346,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_633,0_0_0,
2024年09月11日,10:18:19,0,289,3E4,25_40,13,132,0,0,61,41,64,1,1,1,27.145285,-58.550623,-57.705201,-57.587969,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,25.066346,26.172347,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_634,0_0_0,
2024年09月11日,10:18:20,0,28A,3E4,25_40,13,133,0,0,61,41,64,1,1,1,27.178132,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.444680,25.097531,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_635,0_0_0,
2024年09月11日,10:18:21,0,28B,3E5,25_40,13,134,0,0,61,41,65,1,1,1,27.243908,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.444680,25.128740,26.332859,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_636,0_0_0,
2024年09月11日,10:18:22,0,28C,3E4,25_40,13,135,0,0,61,41,64,1,1,1,27.276838,-58.800603,-57.471579,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.444680,25.128740,26.332859,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_637,0_0_0,
2024年09月11日,10:18:23,0,28D,3E4,25_40,13,136,0,0,61,41,64,1,1,1,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.479544,25.128740,26.300705,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_638,0_0_0,
2024年09月11日,10:18:24,0,28E,3E5,25_40,13,137,0,0,61,41,64,1,1,1,27.441902,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,29.479544,25.097531,26.300705,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_639,0_0_0,
2024年09月11日,10:18:25,0,28F,3E4,25_40,13,138,0,0,61,41,64,1,1,1,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.479544,25.128740,26.494018,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_640,0_0_0,
2024年09月11日,10:18:26,0,290,3E4,25_40,13,139,0,0,62,41,64,1,1,1,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.479544,25.097531,26.397244,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_641,0_0_0,
2024年09月11日,10:18:27,0,291,3E5,25_40,13,140,0,0,61,41,64,1,1,1,27.276838,-58.550623,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,29.479544,25.159972,26.397244,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_642,0_0_0,
2024年09月11日,10:18:28,0,292,3E4,25_40,13,141,0,0,61,41,64,1,1,1,27.112465,-58.800603,-57.471579,-57.705201,-57.471579,-57.823290,-57.942249,-51.735495,-50.381820,29.409848,25.159972,26.300705,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_643,0_0_0,
2024年09月11日,10:18:29,0,293,3E5,25_40,13,142,0,0,61,41,64,1,1,1,26.981459,-58.800603,-57.705201,-57.587969,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,29.444680,25.128740,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_644,0_0_0,
2024年09月11日,10:18:30,0,294,3E4,25_40,13,143,0,0,61,41,64,1,1,1,26.883489,-58.675123,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.409848,25.159972,26.140322,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_645,0_0_0,
2024年09月11日,10:18:31,0,295,3E4,25_40,13,144,0,0,61,41,64,1,1,1,26.720744,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.375048,25.159972,26.076349,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_646,0_0_0,
2024年09月11日,10:18:32,0,296,3E5,25_40,13,145,0,0,61,41,64,1,1,1,26.753240,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.305261,29.375048,25.191229,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_647,0_0_0,
2024年09月11日,10:18:33,0,297,3E4,25_40,13,146,0,0,61,41,64,1,1,1,26.850887,-58.550623,-57.823290,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.409848,25.191229,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_648,0_0_0,
2024年09月11日,10:18:34,0,298,3E4,25_40,13,147,0,0,61,41,64,1,1,1,26.981459,-58.550623,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.159972,26.300705,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_649,0_0_0,
2024年09月11日,10:18:35,0,299,3E4,25_40,13,148,0,0,61,41,64,1,1,1,27.112465,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,29.409848,25.191229,26.365038,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_650,0_0_0,
2024年09月11日,10:18:36,0,29A,3E4,25_40,13,149,0,0,61,41,64,1,1,1,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.444680,25.191229,26.494018,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_651,0_0_0,
