日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:05:06,0,2BDE,35D,25_0,0,222,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.268577,25.347873,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11062,0_0_0,
2024年09月10日,19:05:07,0,2BDF,35D,25_0,0,223,0,131,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.300705,25.347873,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11063,0_0_0,
2024年09月10日,19:05:08,0,2BE0,35D,25_0,0,224,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.300705,25.316496,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11064,0_0_0,
2024年09月10日,19:05:09,0,2BE1,35D,25_0,0,225,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.607666,26.332859,25.316496,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11065,0_0_0,
2024年09月10日,19:05:10,0,2BE2,35D,25_0,0,226,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.574457,26.300705,25.253814,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11066,0_0_0,
2024年09月10日,19:05:11,0,2BE3,35D,25_0,0,227,0,131,64,71,66,0,0,0,25.948708,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.541276,26.300705,25.285143,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11067,0_0_0,
2024年09月10日,19:05:12,0,2BE4,35C,25_0,0,228,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.332859,25.253814,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11068,0_0_0,
2024年09月10日,19:05:13,0,2BE5,35D,25_0,0,229,0,131,64,71,66,0,0,0,25.916861,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,27.541276,26.332859,25.316496,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11069,0_0_0,
2024年09月10日,19:05:14,0,2BE6,35D,25_0,0,230,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,27.574457,26.332859,25.442151,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11070,0_0_0,
2024年09月10日,19:05:15,0,2BE7,35D,25_0,0,231,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.640903,26.332859,25.442151,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11071,0_0_0,
2024年09月10日,19:05:16,0,2BE8,35C,25_0,0,232,0,131,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,26.332859,25.473625,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11072,0_0_0,
2024年09月10日,19:05:17,0,2BE9,35C,25_0,0,233,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.607666,26.332859,25.347873,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11073,0_0_0,
2024年09月10日,19:05:18,0,2BEA,35D,25_0,0,234,0,131,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,26.365038,25.347873,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11074,0_0_0,
2024年09月10日,19:05:19,0,2BEB,35D,25_0,0,235,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.640903,26.365038,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11075,0_0_0,
2024年09月10日,19:05:20,0,2BEC,35D,25_0,0,236,0,131,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.640903,26.365038,25.536648,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11076,0_0_0,
2024年09月10日,19:05:21,0,2BED,35D,25_0,0,237,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.332859,25.536648,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11077,0_0_0,
2024年09月10日,19:05:22,0,2BEE,35C,25_0,0,238,0,131,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.541276,26.365038,25.442151,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11078,0_0_0,
2024年09月10日,19:05:23,0,2BEF,35D,25_0,0,239,0,131,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.365038,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11079,0_0_0,
2024年09月10日,19:05:24,0,2BF0,35D,25_0,0,240,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.508123,26.332859,25.316496,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11080,0_0_0,
2024年09月10日,19:05:25,0,2BF1,35D,25_0,0,241,0,131,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.508123,26.332859,25.347873,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11081,0_0_0,
2024年09月10日,19:05:26,0,2BF2,35D,25_0,0,242,0,131,64,71,67,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.541276,26.332859,25.347873,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11082,0_0_0,
2024年09月10日,19:05:27,0,2BF3,35C,25_0,0,243,0,131,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.332859,25.347873,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11083,0_0_0,
2024年09月10日,19:05:28,0,2BF4,35D,25_0,0,244,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,27.508123,26.332859,25.316496,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11084,0_0_0,
2024年09月10日,19:05:29,0,2BF5,35D,25_0,0,245,0,131,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,26.300705,25.285143,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11085,0_0_0,
2024年09月10日,19:05:30,0,2BF6,35D,25_0,0,246,0,131,64,71,67,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,26.268577,25.285143,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11086,0_0_0,
2024年09月10日,19:05:31,0,2BF7,35D,25_0,0,248,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.441902,26.268577,25.285143,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11087,0_0_0,
2024年09月10日,19:05:32,0,2BF8,35D,25_0,0,248,0,131,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.441902,26.268577,25.285143,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11088,0_0_0,
2024年09月10日,19:05:33,0,2BF9,35D,25_0,0,250,0,131,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,26.236475,25.316496,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11089,0_0_0,
2024年09月10日,19:05:34,0,2BFA,35D,25_0,0,250,0,131,64,71,67,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.441902,26.236475,25.347873,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11090,0_0_0,
2024年09月10日,19:05:35,0,2BFB,35D,25_0,0,251,0,131,64,71,67,0,0,0,25.916861,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,26.236475,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11091,0_0_0,
2024年09月10日,19:05:36,0,2BFC,35C,25_0,0,252,0,131,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.541276,26.236475,25.505124,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11092,0_0_0,
2024年09月10日,19:05:37,0,2BFD,35D,25_0,0,253,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,26.236475,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11093,0_0_0,
2024年09月10日,19:05:38,0,2BFE,35D,25_0,0,254,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.236475,25.473625,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11094,0_0_0,
2024年09月10日,19:05:39,0,2BFF,35D,25_0,0,255,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,27.508123,26.268577,25.505124,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11095,0_0_0,
2024年09月10日,19:05:40,0,2C00,35D,25_0,0,0,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.574457,26.300705,25.599768,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11096,0_0_0,
2024年09月10日,19:05:41,0,2C01,35D,25_0,0,2,0,131,64,71,66,0,0,0,26.204398,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,26.300705,25.726306,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11097,0_0_0,
2024年09月10日,19:05:42,0,2C02,35D,25_0,0,2,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,26.300705,25.789724,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11098,0_0_0,
2024年09月10日,19:05:43,0,2C03,35D,25_0,0,3,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.332859,25.789724,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11099,0_0_0,
2024年09月10日,19:05:44,0,2C04,35C,25_0,0,4,0,131,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.674169,26.365038,25.758003,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11100,0_0_0,
2024年09月10日,19:05:45,0,2C05,35D,25_0,0,5,0,131,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.821471,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11101,0_0_0,
2024年09月10日,19:05:46,0,2C06,35D,25_0,0,6,0,131,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.674169,26.332859,25.885039,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11102,0_0_0,
2024年09月10日,19:05:47,0,2C07,35D,25_0,0,7,0,131,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,26.332859,25.885039,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11103,0_0_0,
2024年09月10日,19:05:48,0,2C08,35D,25_0,0,8,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,27.707463,26.332859,26.012478,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11104,0_0_0,
2024年09月10日,19:05:49,0,2C09,35D,25_0,0,10,0,131,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.774136,26.332859,26.108323,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11105,0_0_0,
2024年09月10日,19:05:50,0,2C0A,35D,25_0,0,11,0,131,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.707463,26.365038,26.108323,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11106,0_0_0,
2024年09月10日,19:05:51,0,2C0B,35D,25_0,0,11,0,131,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.774136,26.365038,26.076349,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11107,0_0_0,
2024年09月10日,19:05:52,0,2C0C,35C,25_0,0,12,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,26.365038,26.044401,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11108,0_0_0,
2024年09月10日,19:05:53,0,2C0D,35D,25_0,0,14,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,26.365038,26.076349,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11109,0_0_0,
2024年09月10日,19:05:54,0,2C0E,35D,25_0,0,14,0,131,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.735495,-50.381820,27.840924,26.365038,26.108323,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11110,0_0_0,
2024年09月10日,19:05:55,0,2C0F,35D,25_0,0,15,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,26.365038,26.044401,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11111,0_0_0,
2024年09月10日,19:05:56,0,2C10,35D,25_0,0,16,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.840924,26.365038,26.076349,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11112,0_0_0,
2024年09月10日,19:05:57,0,2C11,35D,25_0,0,17,0,131,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.840924,26.365038,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11113,0_0_0,
2024年09月10日,19:05:58,0,2C12,35D,25_0,0,18,0,131,64,71,66,0,0,0,26.720744,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.874361,26.365038,26.108323,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11114,0_0_0,
2024年09月10日,19:05:59,0,2C13,35D,25_0,0,19,0,131,64,71,67,0,0,0,26.720744,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.365038,26.236475,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11115,0_0_0,
2024年09月10日,19:06:00,0,2C14,35C,25_0,0,20,0,131,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.907827,26.332859,26.236475,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11116,0_0_0,
2024年09月10日,19:06:01,0,2C15,35D,25_0,0,22,0,131,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.365038,26.236475,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11117,0_0_0,
2024年09月10日,19:06:02,0,2C16,35D,25_0,0,22,0,131,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.365038,26.204398,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11118,0_0_0,
2024年09月10日,19:06:03,0,2C17,35C,25_0,0,23,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,26.365038,26.236475,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11119,0_0_0,
2024年09月10日,19:06:04,0,2C18,35D,25_0,0,25,0,131,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.041979,26.397244,26.268577,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11120,0_0_0,
2024年09月10日,19:06:05,0,2C19,35D,25_0,0,26,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.365038,26.300705,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11121,0_0_0,
2024年09月10日,19:06:06,0,2C1A,35D,25_0,0,27,0,131,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.109230,26.365038,26.332859,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11122,0_0_0,
2024年09月10日,19:06:07,0,2C1B,35D,25_0,0,28,0,131,64,71,66,0,0,0,27.474999,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.176597,26.365038,26.365038,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11123,0_0_0,
2024年09月10日,19:06:08,0,2C1C,35C,25_0,0,28,0,131,64,71,67,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.176597,26.397244,26.397244,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11124,0_0_0,
2024年09月10日,19:06:09,0,2C1D,35C,25_0,0,29,0,131,64,71,67,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.365038,26.332859,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11125,0_0_0,
2024年09月10日,19:06:10,0,2C1E,35C,25_0,0,30,0,131,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,26.365038,26.300705,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11126,0_0_0,
2024年09月10日,19:06:11,0,2C1F,35C,25_0,0,31,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.397244,26.204398,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11127,0_0_0,
2024年09月10日,19:06:12,0,2C20,35C,25_0,0,32,0,131,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.176597,26.365038,26.236475,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11128,0_0_0,
2024年09月10日,19:06:13,0,2C21,35C,25_0,0,33,0,131,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.365038,26.300705,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11129,0_0_0,
2024年09月10日,19:06:14,0,2C22,35D,25_0,0,34,0,131,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.942249,-57.705201,-58.304497,-51.735495,-50.381820,28.244082,26.365038,26.365038,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11130,0_0_0,
2024年09月10日,19:06:15,0,2C23,35C,25_0,0,35,0,131,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.365038,26.365038,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11131,0_0_0,
2024年09月10日,19:06:16,0,2C24,35C,25_0,0,36,0,131,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.244082,26.365038,26.332859,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11132,0_0_0,
2024年09月10日,19:06:17,0,2C25,35C,25_0,0,37,0,131,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.210325,26.397244,26.332859,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11133,0_0_0,
2024年09月10日,19:06:18,0,2C26,35D,25_0,0,38,0,131,64,71,66,0,0,0,26.948775,-58.800603,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.365038,26.365038,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11134,0_0_0,
2024年09月10日,19:06:19,0,2C27,35C,25_0,0,39,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,26.365038,26.494018,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11135,0_0_0,
2024年09月10日,19:06:20,0,2C28,35C,25_0,0,40,0,131,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.365038,26.429476,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11136,0_0_0,
2024年09月10日,19:06:21,0,2C29,35C,25_0,0,41,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.365038,26.429476,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11137,0_0_0,
2024年09月10日,19:06:22,0,2C2A,35C,25_0,0,42,0,131,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,28.277869,26.397244,26.461734,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11138,0_0_0,
2024年09月10日,19:06:23,0,2C2B,35C,25_0,0,43,0,131,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.277869,26.397244,26.397244,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11139,0_0_0,
