日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:58:30,0,A8E2,30B,25_3,0,71,0,457,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.236165,25.473625,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10298,0_0_0,
2024年09月11日,03:58:31,0,A8E3,30B,25_3,0,72,0,458,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.236165,25.473625,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10299,0_0_0,
2024年09月11日,03:58:32,0,A8E4,30B,25_3,0,73,0,459,64,71,66,0,0,0,27.342780,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.818311,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10300,0_0_0,
2024年09月11日,03:58:33,0,A8E5,30C,25_3,0,74,0,460,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.473625,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10301,0_0_0,
2024年09月11日,03:58:34,0,A8E6,30B,25_3,0,75,0,461,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10302,0_0_0,
2024年09月11日,03:58:35,0,A8E7,30B,25_3,0,76,0,462,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,25.473625,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10303,0_0_0,
2024年09月11日,03:58:36,0,A8E8,30B,25_3,0,77,0,463,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10304,0_0_0,
2024年09月11日,03:58:37,0,A8E9,30B,25_3,0,78,0,464,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.473625,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10305,0_0_0,
2024年09月11日,03:58:38,0,A8EA,30C,25_3,0,80,0,465,64,71,67,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.166914,25.473625,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10306,0_0_0,
2024年09月11日,03:58:39,0,A8EB,30B,25_3,0,80,0,466,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.473625,26.461734,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10307,0_0_0,
2024年09月11日,03:58:40,0,A8EC,30B,25_3,0,81,0,467,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10308,0_0_0,
2024年09月11日,03:58:41,0,A8ED,30B,25_3,0,82,0,468,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10309,0_0_0,
2024年09月11日,03:58:42,0,A8EE,30B,25_3,0,83,0,469,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10310,0_0_0,
2024年09月11日,03:58:43,0,A8EF,30B,25_3,0,84,0,470,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.473625,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10311,0_0_0,
2024年09月11日,03:58:44,0,A8F0,30B,25_3,0,85,0,471,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.097788,25.442151,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10312,0_0_0,
2024年09月11日,03:58:45,0,A8F1,30B,25_3,0,86,0,472,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.473625,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10313,0_0_0,
2024年09月11日,03:58:46,0,A8F2,30B,25_3,0,87,0,473,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10314,0_0_0,
2024年09月11日,03:58:47,0,A8F3,30B,25_3,0,88,0,474,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.505124,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10315,0_0_0,
2024年09月11日,03:58:48,0,A8F4,30B,25_3,0,89,0,475,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10316,0_0_0,
2024年09月11日,03:58:49,0,A8F5,30C,25_3,0,90,0,476,64,71,66,0,0,0,26.655833,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.397244,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10317,0_0_0,
2024年09月11日,03:58:50,0,A8F6,30B,25_3,0,91,0,477,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.473625,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10318,0_0_0,
2024年09月11日,03:58:51,0,A8F7,30B,25_3,0,92,0,478,64,71,67,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.397244,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10319,0_0_0,
2024年09月11日,03:58:52,0,A8F8,30B,25_3,0,93,0,479,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10320,0_0_0,
2024年09月11日,03:58:53,0,A8F9,30B,25_3,0,94,0,480,64,71,67,0,0,0,26.981459,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.473625,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10321,0_0_0,
2024年09月11日,03:58:54,0,A8FA,30B,25_3,0,95,0,481,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.063272,25.505124,26.461734,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10322,0_0_0,
2024年09月11日,03:58:55,0,A8FB,30B,25_3,0,96,0,482,64,71,66,0,0,0,27.178132,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10323,0_0_0,
2024年09月11日,03:58:56,0,A8FC,30B,25_3,0,97,0,483,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.505124,26.591028,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10324,0_0_0,
2024年09月11日,03:58:57,0,A8FD,30B,25_3,0,98,0,484,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,29.132335,25.505124,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10325,0_0_0,
2024年09月11日,03:58:58,0,A8FE,30B,25_3,0,99,0,485,64,71,67,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.505124,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10326,0_0_0,
2024年09月11日,03:58:59,0,A8FF,30B,25_3,0,100,0,486,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.473625,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10327,0_0_0,
2024年09月11日,03:59:00,0,A900,30B,25_3,0,101,0,487,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.720744,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10328,0_0_0,
2024年09月11日,03:59:01,0,A901,30B,25_3,0,102,0,488,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10329,0_0_0,
2024年09月11日,03:59:02,0,A902,30B,25_3,0,103,0,489,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.688275,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10330,0_0_0,
2024年09月11日,03:59:03,0,A903,30B,25_3,0,104,0,490,64,71,67,0,0,0,27.309795,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.655833,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10331,0_0_0,
2024年09月11日,03:59:04,0,A904,30B,25_3,0,105,0,491,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.536648,26.623417,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10332,0_0_0,
2024年09月11日,03:59:05,0,A905,30B,25_3,0,106,0,492,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.166914,25.568196,26.591028,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10333,0_0_0,
2024年09月11日,03:59:06,0,A906,30B,25_3,0,107,0,493,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.568196,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10334,0_0_0,
2024年09月11日,03:59:07,0,A907,30B,25_3,0,108,0,494,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10335,0_0_0,
2024年09月11日,03:59:08,0,A908,30B,25_3,0,109,0,495,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10336,0_0_0,
2024年09月11日,03:59:09,0,A909,30B,25_3,0,110,0,496,64,71,66,0,0,0,26.981459,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.536648,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10337,0_0_0,
2024年09月11日,03:59:10,0,A90A,30B,25_3,0,111,0,497,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,25.568196,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10338,0_0_0,
2024年09月11日,03:59:11,0,A90B,30B,25_3,0,112,0,498,64,71,66,0,0,0,26.818311,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10339,0_0_0,
2024年09月11日,03:59:12,0,A90C,30B,25_3,0,113,0,499,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.097788,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10340,0_0_0,
2024年09月11日,03:59:13,0,A90D,30B,25_3,0,114,0,500,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.536648,26.397244,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10341,0_0_0,
2024年09月11日,03:59:14,0,A90E,30B,25_3,0,115,0,501,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.505124,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10342,0_0_0,
2024年09月11日,03:59:15,0,A90F,30B,25_3,0,116,0,502,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.097788,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10343,0_0_0,
2024年09月11日,03:59:16,0,A910,30C,25_3,0,117,0,503,64,71,67,0,0,0,26.591028,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10344,0_0_0,
2024年09月11日,03:59:17,0,A911,30B,25_3,0,118,0,504,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10345,0_0_0,
2024年09月11日,03:59:18,0,A912,30B,25_3,0,119,0,505,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10346,0_0_0,
2024年09月11日,03:59:19,0,A913,30B,25_3,0,120,0,506,64,71,66,0,0,0,26.655833,-58.427086,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,29.097788,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10347,0_0_0,
2024年09月11日,03:59:20,0,A914,30B,25_3,0,121,0,507,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10348,0_0_0,
2024年09月11日,03:59:21,0,A915,30B,25_3,0,122,0,508,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10349,0_0_0,
2024年09月11日,03:59:22,0,A916,30B,25_3,0,123,0,509,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,25.505124,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10350,0_0_0,
2024年09月11日,03:59:23,0,A917,30B,25_3,0,124,0,510,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10351,0_0_0,
2024年09月11日,03:59:24,0,A918,30B,25_3,0,125,0,511,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.536648,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10352,0_0_0,
2024年09月11日,03:59:25,0,A919,30B,25_3,0,126,0,512,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10353,0_0_0,
2024年09月11日,03:59:26,0,A91A,30B,25_3,0,127,0,513,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,25.536648,26.365038,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10354,0_0_0,
2024年09月11日,03:59:27,0,A91B,30B,25_3,0,128,0,514,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.536648,26.365038,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10355,0_0_0,
2024年09月11日,03:59:28,0,A91C,30B,25_3,0,129,0,515,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.568196,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10356,0_0_0,
2024年09月11日,03:59:29,0,A91D,30B,25_3,0,130,0,516,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.132335,25.568196,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10357,0_0_0,
2024年09月11日,03:59:30,0,A91E,30B,25_3,0,131,0,517,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.097788,25.568196,26.172347,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10358,0_0_0,
2024年09月11日,03:59:31,0,A91F,30B,25_3,0,132,0,518,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,25.568196,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10359,0_0_0,
2024年09月11日,03:59:32,0,A920,30B,25_3,0,133,0,519,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.568196,26.044401,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10360,0_0_0,
2024年09月11日,03:59:33,0,A921,30B,25_3,0,134,0,520,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10361,0_0_0,
2024年09月11日,03:59:34,0,A922,30B,25_3,0,135,0,521,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.994333,25.568196,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10362,0_0_0,
2024年09月11日,03:59:35,0,A923,30B,25_3,0,136,0,522,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.568196,26.044401,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10363,0_0_0,
2024年09月11日,03:59:36,0,A924,30B,25_3,0,137,0,523,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.568196,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10364,0_0_0,
2024年09月11日,03:59:37,0,A925,30B,25_3,0,138,0,524,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.568196,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10365,0_0_0,
2024年09月11日,03:59:38,0,A926,30B,25_3,0,139,0,525,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.925519,25.568196,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10366,0_0_0,
2024年09月11日,03:59:39,0,A927,30B,25_3,0,140,0,526,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.925519,25.568196,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10367,0_0_0,
2024年09月11日,03:59:40,0,A928,30B,25_3,0,141,0,527,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.568196,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10368,0_0_0,
2024年09月11日,03:59:41,0,A929,30B,25_3,0,142,0,528,64,71,66,0,0,0,26.140322,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.536648,26.268577,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10369,0_0_0,
2024年09月11日,03:59:42,0,A92A,30B,25_3,0,143,0,529,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.505124,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10370,0_0_0,
2024年09月11日,03:59:43,0,A92B,30B,25_3,0,144,0,530,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.925519,25.505124,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10371,0_0_0,
2024年09月11日,03:59:44,0,A92C,30B,25_3,0,145,0,531,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.204398,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10372,0_0_0,
2024年09月11日,03:59:45,0,A92D,30B,25_3,0,146,0,532,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10373,0_0_0,
2024年09月11日,03:59:46,0,A92E,30B,25_3,0,147,0,533,64,71,67,0,0,0,26.012478,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.473625,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10374,0_0_0,
2024年09月11日,03:59:47,0,A92F,30B,25_3,0,148,0,534,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.473625,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10375,0_0_0,
