日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:03:49,0,39A1,354,25_0,0,161,0,131,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.375048,26.883489,26.753240,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14585,0_0_0,
2024年09月10日,20:03:50,0,39A2,354,25_0,0,162,0,131,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,26.883489,26.688275,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14586,0_0_0,
2024年09月10日,20:03:51,0,39A3,354,25_0,0,163,0,131,64,71,67,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,26.883489,26.623417,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14587,0_0_0,
2024年09月10日,20:03:52,0,39A4,354,25_0,0,164,0,131,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,29.340280,26.916119,26.688275,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14588,0_0_0,
2024年09月10日,20:03:53,0,39A5,354,25_0,0,165,0,131,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,29.340280,26.916119,26.655833,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14589,0_0_0,
2024年09月10日,20:03:54,0,39A6,354,25_0,0,166,0,131,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.375048,26.916119,26.623417,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14590,0_0_0,
2024年09月10日,20:03:55,0,39A7,354,25_0,0,167,0,131,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.375048,26.850887,26.591028,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14591,0_0_0,
2024年09月10日,20:03:56,0,39A8,354,25_0,0,168,0,131,64,71,66,0,0,0,27.508123,-58.550623,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,26.883489,26.591028,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14592,0_0_0,
2024年09月10日,20:03:57,0,39A9,355,87_0,0,170,0,131,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.340280,26.883489,26.591028,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14593,0_0_0,
2024年09月10日,20:03:58,0,39AA,355,25_0,0,171,0,131,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.883489,26.623417,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14594,0_0_0,
2024年09月10日,20:03:59,0,39AB,354,25_0,0,172,0,131,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,26.883489,26.623417,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14595,0_0_0,
2024年09月10日,20:04:00,0,39AC,354,25_0,0,173,0,131,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.340280,26.883489,26.655833,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14596,0_0_0,
2024年09月10日,20:04:01,0,39AD,354,25_0,0,174,0,131,64,71,67,0,0,0,27.574457,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.883489,26.688275,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14597,0_0_0,
2024年09月10日,20:04:02,0,39AE,354,25_0,0,175,0,131,64,71,67,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.236165,26.916119,26.623417,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14598,0_0_0,
2024年09月10日,20:04:03,0,39AF,354,25_0,0,176,0,131,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,26.883489,26.558665,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14599,0_0_0,
2024年09月10日,20:04:04,0,39B0,354,25_0,0,177,0,131,64,72,67,0,0,0,27.342780,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,26.916119,26.591028,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14600,0_0_0,
2024年09月10日,20:04:05,0,39B1,354,25_0,0,178,0,131,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.981459,26.526328,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14601,0_0_0,
2024年09月10日,20:04:06,0,39B2,354,25_0,0,179,0,131,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,26.981459,26.526328,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14602,0_0_0,
2024年09月10日,20:04:07,0,39B3,354,25_0,0,180,0,131,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,26.981459,26.494018,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14603,0_0_0,
2024年09月10日,20:04:08,0,39B4,354,25_0,0,181,0,131,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.942249,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,29.132335,27.014170,26.494018,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14604,0_0_0,
2024年09月10日,20:04:09,0,39B5,354,25_0,0,182,0,131,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,27.014170,26.494018,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14605,0_0_0,
2024年09月10日,20:04:10,0,39B6,355,25_0,0,183,0,131,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,27.014170,26.461734,26.785762,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14606,0_0_0,
2024年09月10日,20:04:11,0,39B7,354,25_0,0,184,0,131,64,71,67,0,0,0,27.046907,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.063272,27.014170,26.461734,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14607,0_0_0,
2024年09月10日,20:04:12,0,39B8,354,25_0,0,185,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.570839,-50.381820,29.063272,27.014170,26.397244,26.720744,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14608,0_0_0,
2024年09月10日,20:04:13,0,39B9,354,25_0,0,186,0,131,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,27.014170,26.397244,26.688275,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14609,0_0_0,
2024年09月10日,20:04:14,0,39BA,355,25_0,0,187,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.063272,26.981459,26.461734,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14610,0_0_0,
2024年09月10日,20:04:15,0,39BB,354,25_0,0,188,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,26.981459,26.494018,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14611,0_0_0,
2024年09月10日,20:04:16,0,39BC,354,25_0,0,189,0,131,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.063272,27.014170,26.494018,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14612,0_0_0,
2024年09月10日,20:04:17,0,39BD,354,25_0,0,190,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,27.014170,26.494018,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14613,0_0_0,
2024年09月10日,20:04:18,0,39BE,354,25_0,0,191,0,131,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,27.014170,26.494018,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14614,0_0_0,
2024年09月10日,20:04:19,0,39BF,354,25_0,0,192,0,131,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,27.014170,26.461734,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14615,0_0_0,
2024年09月10日,20:04:20,0,39C0,354,87_3,0,194,0,131,64,71,66,0,0,0,26.720744,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,26.981459,26.494018,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14616,0_0_0,
2024年09月10日,20:04:21,0,39C1,354,25_3,0,195,0,132,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.028787,26.948775,26.397244,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14617,0_0_0,
2024年09月10日,20:04:22,0,39C2,354,25_3,0,196,0,133,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,26.948775,26.397244,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14618,0_0_0,
2024年09月10日,20:04:23,0,39C3,354,25_3,0,197,0,134,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.883489,26.365038,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14619,0_0_0,
2024年09月10日,20:04:24,0,39C4,354,25_3,0,198,0,135,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,29.028787,26.916119,26.397244,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14620,0_0_0,
2024年09月10日,20:04:25,0,39C5,354,25_3,0,199,0,136,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,26.883489,26.365038,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14621,0_0_0,
2024年09月10日,20:04:26,0,39C6,354,25_3,0,200,0,137,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.883489,26.365038,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14622,0_0_0,
2024年09月10日,20:04:27,0,39C7,354,25_3,0,201,0,138,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.883489,26.365038,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14623,0_0_0,
2024年09月10日,20:04:28,0,39C8,354,25_3,0,202,0,139,64,71,67,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.925519,26.850887,26.397244,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14624,0_0_0,
2024年09月10日,20:04:29,0,39C9,354,25_3,0,203,0,140,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.883489,26.365038,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14625,0_0_0,
2024年09月10日,20:04:30,0,39CA,354,25_3,0,204,0,141,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.925519,26.850887,26.397244,26.916119,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14626,0_0_0,
2024年09月10日,20:04:31,0,39CB,354,25_3,0,205,0,142,64,71,66,0,0,0,26.981459,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.850887,26.461734,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14627,0_0_0,
2024年09月10日,20:04:32,0,39CC,355,25_3,0,206,0,143,64,71,67,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.994333,26.818311,26.365038,26.981459,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14628,0_0_0,
2024年09月10日,20:04:33,0,39CD,354,25_3,0,207,0,144,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.818311,26.397244,26.981459,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14629,0_0_0,
2024年09月10日,20:04:34,0,39CE,354,25_3,0,208,0,145,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.850887,26.397244,26.981459,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14630,0_0_0,
2024年09月10日,20:04:35,0,39CF,354,25_3,0,209,0,146,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.994333,26.818311,26.365038,26.981459,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14631,0_0_0,
2024年09月10日,20:04:36,0,39D0,354,25_3,0,210,0,147,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.471579,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,26.850887,26.365038,27.079672,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14632,0_0_0,
2024年09月10日,20:04:37,0,39D1,354,25_3,0,211,0,148,64,71,67,0,0,0,27.145285,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.850887,26.300705,27.079672,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14633,0_0_0,
2024年09月10日,20:04:38,0,39D2,354,25_3,0,212,0,149,64,71,67,0,0,0,27.112465,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.925519,26.785762,26.300705,27.079672,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14634,0_0_0,
2024年09月10日,20:04:39,0,39D3,354,25_3,0,213,0,150,64,71,67,0,0,0,27.046907,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.818311,26.365038,27.112465,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14635,0_0_0,
2024年09月10日,20:04:40,0,39D4,354,25_3,0,214,0,151,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.959911,26.785762,26.365038,27.079672,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14636,0_0_0,
2024年09月10日,20:04:41,0,39D5,354,25_3,0,215,0,152,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.925519,26.785762,26.332859,27.014170,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14637,0_0_0,
2024年09月10日,20:04:42,0,39D6,354,25_3,0,216,0,153,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.753240,26.365038,27.046907,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14638,0_0_0,
2024年09月10日,20:04:43,0,39D7,354,25_3,0,217,0,154,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.785762,26.365038,27.079672,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14639,0_0_0,
2024年09月10日,20:04:44,0,39D8,354,25_3,0,218,0,155,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.785762,26.365038,27.079672,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14640,0_0_0,
2024年09月10日,20:04:45,0,39D9,354,25_3,0,219,0,156,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.818311,26.365038,26.948775,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14641,0_0_0,
2024年09月10日,20:04:46,0,39DA,354,25_3,0,220,0,157,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,26.850887,26.397244,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14642,0_0_0,
2024年09月10日,20:04:47,0,39DB,354,25_3,0,221,0,158,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.959911,26.850887,26.494018,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14643,0_0_0,
2024年09月10日,20:04:48,0,39DC,354,87_0,0,223,0,159,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,28.925519,26.850887,26.429476,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14644,0_0_0,
2024年09月10日,20:04:49,0,39DD,354,25_0,0,224,0,159,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.785762,26.429476,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14645,0_0_0,
2024年09月10日,20:04:50,0,39DE,354,25_0,0,225,0,159,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,26.818311,26.461734,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14646,0_0_0,
2024年09月10日,20:04:51,0,39DF,354,25_0,0,226,0,159,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,29.063272,26.785762,26.397244,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14647,0_0_0,
2024年09月10日,20:04:52,0,39E0,354,25_0,0,227,0,159,64,71,66,0,0,0,27.441902,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,29.063272,26.785762,26.332859,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14648,0_0_0,
2024年09月10日,20:04:53,0,39E1,354,25_0,0,228,0,159,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,26.785762,26.365038,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14649,0_0_0,
2024年09月10日,20:04:54,0,39E2,354,25_0,0,229,0,159,64,71,67,0,0,0,27.674169,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,26.785762,26.300705,26.785762,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14650,0_0_0,
2024年09月10日,20:04:55,0,39E3,354,25_0,0,230,0,159,64,72,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.166914,26.850887,26.365038,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14651,0_0_0,
2024年09月10日,20:04:56,0,39E4,354,25_0,0,231,0,159,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.132335,26.850887,26.397244,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14652,0_0_0,
2024年09月10日,20:04:57,0,39E5,354,25_0,0,232,0,159,64,71,67,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.850887,26.494018,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14653,0_0_0,
2024年09月10日,20:04:58,0,39E6,354,25_0,0,233,0,159,64,71,67,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,26.850887,26.526328,26.785762,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14654,0_0_0,
2024年09月10日,20:04:59,0,39E7,354,25_0,0,234,0,159,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,26.818311,26.591028,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14655,0_0_0,
2024年09月10日,20:05:00,0,39E8,354,25_0,0,235,0,159,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,26.785762,26.623417,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14656,0_0_0,
2024年09月10日,20:05:01,0,39E9,355,25_0,0,236,0,159,64,71,67,0,0,0,27.474999,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.850887,26.720744,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14657,0_0_0,
2024年09月10日,20:05:02,0,39EA,354,25_0,0,237,0,159,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,26.850887,26.753240,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14658,0_0_0,
2024年09月10日,20:05:03,0,39EB,354,25_0,0,238,0,159,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.270838,26.850887,26.850887,26.883489,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14659,0_0_0,
2024年09月10日,20:05:04,0,39EC,354,25_0,0,239,0,159,64,71,67,0,0,0,27.574457,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.236165,26.818311,26.981459,26.850887,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14660,0_0_0,
2024年09月10日,20:05:05,0,39ED,354,25_0,0,240,0,159,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.850887,26.916119,26.818311,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14661,0_0_0,
2024年09月10日,20:05:06,0,39EE,354,25_0,0,241,0,159,64,71,66,0,0,0,27.441902,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.236165,26.850887,26.818311,26.753240,15,40,6,14,36,498,2001,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14662,0_0_0,
