日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:08:49,0,E38D,2E3,25_0,0,69,0,419,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,26.268577,26.300705,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8933,0_0_0,
2024年09月11日,08:08:50,0,E38E,2E3,25_0,0,70,0,419,64,71,66,0,0,0,27.243908,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,26.268577,26.332859,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8934,0_0_0,
2024年09月11日,08:08:51,0,E38F,2E4,25_0,0,71,0,419,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.300705,26.461734,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8935,0_0_0,
2024年09月11日,08:08:52,0,E390,2E3,25_0,0,72,0,419,64,71,66,0,0,0,27.309795,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,26.332859,26.494018,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8936,0_0_0,
2024年09月11日,08:08:53,0,E391,2E3,25_0,0,73,0,419,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.427086,-51.735495,-50.381820,29.132335,26.332859,26.397244,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8937,0_0_0,
2024年09月11日,08:08:54,0,E392,2E3,25_0,0,74,0,419,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,26.300705,26.365038,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8938,0_0_0,
2024年09月11日,08:08:55,0,E393,2E3,25_0,0,75,0,419,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,26.332859,26.236475,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8939,0_0_0,
2024年09月11日,08:08:56,0,E394,2E3,25_0,0,76,0,419,64,71,66,0,0,0,27.309795,-58.427086,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,26.365038,26.236475,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8940,0_0_0,
2024年09月11日,08:08:57,0,E395,2E7,25_0,0,77,0,419,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.132335,26.332859,26.172347,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8941,0_0_0,
2024年09月11日,08:08:58,0,E396,2E4,25_0,0,78,0,419,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.365038,26.108323,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8942,0_0_0,
2024年09月11日,08:08:59,0,E397,2E3,25_0,0,79,0,419,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,26.365038,26.172347,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8943,0_0_0,
2024年09月11日,08:09:00,0,E398,2E3,25_0,0,80,0,419,64,71,67,0,0,0,27.408834,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,26.365038,26.268577,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8944,0_0_0,
2024年09月11日,08:09:01,0,E399,2E4,25_0,0,81,0,419,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.365038,26.140322,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8945,0_0_0,
2024年09月11日,08:09:02,0,E39A,2E3,25_0,0,82,0,419,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.166914,26.365038,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8946,0_0_0,
2024年09月11日,08:09:03,0,E39B,2E3,25_0,0,83,0,419,64,71,66,0,0,0,27.211006,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.166914,26.365038,26.076349,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8947,0_0_0,
2024年09月11日,08:09:04,0,E39C,2E3,25_0,0,84,0,419,64,71,66,0,0,0,27.112465,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.365038,25.980580,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8948,0_0_0,
2024年09月11日,08:09:05,0,E39D,2E3,25_0,0,85,0,419,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,26.365038,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8949,0_0_0,
2024年09月11日,08:09:06,0,E39E,2F1,25_0,0,86,0,419,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,26.365038,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8950,0_0_0,
2024年09月11日,08:09:07,0,E39F,2E3,25_0,0,87,0,419,64,71,66,0,0,0,27.112465,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.097788,26.365038,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8951,0_0_0,
2024年09月11日,08:09:08,0,E3A0,2E3,25_0,0,88,0,419,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.097788,26.397244,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8952,0_0_0,
2024年09月11日,08:09:09,0,E3A1,2E3,25_0,0,89,0,419,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,26.397244,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8953,0_0_0,
2024年09月11日,08:09:10,0,E3A2,2E4,25_0,0,90,0,419,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.397244,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8954,0_0_0,
2024年09月11日,08:09:11,0,E3A3,2E3,25_0,0,91,0,419,64,71,67,0,0,0,27.211006,-58.800603,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,26.397244,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8955,0_0_0,
2024年09月11日,08:09:12,0,E3A4,2E3,25_0,0,92,0,419,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.397244,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8956,0_0_0,
2024年09月11日,08:09:13,0,E3A5,2E3,25_0,0,93,0,419,64,71,66,0,0,0,27.342780,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.063272,26.461734,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8957,0_0_0,
2024年09月11日,08:09:14,0,E3A6,2E3,25_0,0,94,0,419,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,26.461734,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8958,0_0_0,
2024年09月11日,08:09:15,0,E3A7,2E3,25_0,0,95,0,419,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.494018,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8959,0_0_0,
2024年09月11日,08:09:16,0,E3A8,2E3,25_0,0,96,0,419,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,26.494018,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8960,0_0_0,
2024年09月11日,08:09:17,0,E3A9,2E3,25_0,0,97,0,419,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,26.494018,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8961,0_0_0,
2024年09月11日,08:09:18,0,E3AA,2E3,25_0,0,98,0,419,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,26.494018,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8962,0_0_0,
2024年09月11日,08:09:19,0,E3AB,2E3,25_0,0,99,0,419,64,71,66,0,0,0,27.309795,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.063272,26.494018,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8963,0_0_0,
2024年09月11日,08:09:20,0,E3AC,2E3,25_0,0,100,0,419,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.063272,26.526328,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8964,0_0_0,
2024年09月11日,08:09:21,0,E3AD,2E3,25_0,0,101,0,419,64,71,66,0,0,0,27.309795,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.526328,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8965,0_0_0,
2024年09月11日,08:09:22,0,E3AE,2E3,25_0,0,102,0,419,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.526328,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8966,0_0_0,
2024年09月11日,08:09:23,0,E3AF,2E3,25_0,0,103,0,419,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,26.526328,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8967,0_0_0,
2024年09月11日,08:09:24,0,E3B0,2E3,25_0,0,104,0,419,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.558665,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8968,0_0_0,
2024年09月11日,08:09:25,0,E3B1,2E3,25_0,0,105,0,419,64,71,66,0,0,0,27.707463,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.591028,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8969,0_0_0,
2024年09月11日,08:09:26,0,E3B2,2E3,25_0,0,106,0,419,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.236165,26.558665,26.140322,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8970,0_0_0,
2024年09月11日,08:09:27,0,E3B3,2E3,25_0,0,107,0,419,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,26.591028,26.108323,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8971,0_0_0,
2024年09月11日,08:09:28,0,E3B4,2E3,25_0,0,108,0,419,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.270838,26.591028,26.076349,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8972,0_0_0,
2024年09月11日,08:09:29,0,E3B5,2E3,25_0,0,109,0,419,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,29.236165,26.623417,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8973,0_0_0,
2024年09月11日,08:09:30,0,E3B6,2E3,25_0,0,110,0,419,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.623417,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8974,0_0_0,
2024年09月11日,08:09:31,0,E3B7,2E3,25_0,0,111,0,419,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.623417,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8975,0_0_0,
2024年09月11日,08:09:32,0,E3B8,2E3,25_0,0,112,0,419,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.132335,26.623417,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8976,0_0_0,
2024年09月11日,08:09:33,0,E3B9,2E3,25_0,0,113,0,419,64,71,66,0,0,0,27.178132,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,26.655833,25.916861,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8977,0_0_0,
2024年09月11日,08:09:34,0,E3BA,2E3,25_0,0,114,0,419,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.132335,26.655833,25.853242,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8978,0_0_0,
2024年09月11日,08:09:35,0,E3BB,2E3,25_0,0,115,0,419,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.132335,26.655833,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8979,0_0_0,
2024年09月11日,08:09:36,0,E3BC,2E3,25_0,0,116,0,419,64,71,66,0,0,0,27.014170,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.097788,26.655833,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8980,0_0_0,
2024年09月11日,08:09:37,0,E3BD,2E3,25_0,0,117,0,419,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.688275,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8981,0_0_0,
2024年09月11日,08:09:38,0,E3BE,2E3,25_0,0,118,0,419,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,26.688275,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8982,0_0_0,
2024年09月11日,08:09:39,0,E3BF,2E4,25_0,0,119,0,419,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.132335,26.655833,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8983,0_0_0,
2024年09月11日,08:09:40,0,E3C0,2E3,25_0,0,120,0,419,64,71,66,0,0,0,26.883489,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.166914,26.720744,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8984,0_0_0,
2024年09月11日,08:09:41,0,E3C1,2E3,25_0,0,121,0,419,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,26.720744,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8985,0_0_0,
2024年09月11日,08:09:42,0,E3C2,2E3,25_0,0,122,0,419,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,26.720744,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8986,0_0_0,
2024年09月11日,08:09:43,0,E3C3,2E3,25_0,0,123,0,419,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.753240,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8987,0_0_0,
2024年09月11日,08:09:44,0,E3C4,2E3,25_0,0,124,0,419,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.753240,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8988,0_0_0,
2024年09月11日,08:09:45,0,E3C5,2E3,25_0,0,125,0,419,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,26.753240,25.916861,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8989,0_0_0,
2024年09月11日,08:09:46,0,E3C6,2E3,25_0,0,126,0,419,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,26.753240,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8990,0_0_0,
2024年09月11日,08:09:47,0,E3C7,2E3,25_0,0,127,0,419,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.340280,26.720744,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8991,0_0_0,
2024年09月11日,08:09:48,0,E3C8,2E3,25_0,0,128,0,419,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,26.720744,26.044401,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8992,0_0_0,
2024年09月11日,08:09:49,0,E3C9,2E3,25_0,0,129,0,419,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,26.720744,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8993,0_0_0,
2024年09月11日,08:09:50,0,E3CA,2E5,25_0,0,130,0,419,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,26.655833,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8994,0_0_0,
2024年09月11日,08:09:51,0,E3CB,2E3,25_0,0,131,0,419,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,26.655833,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8995,0_0_0,
2024年09月11日,08:09:52,0,E3CC,2E3,25_0,0,132,0,419,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,26.655833,26.172347,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8996,0_0_0,
2024年09月11日,08:09:53,0,E3CD,2E3,25_0,0,133,0,419,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,26.655833,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8997,0_0_0,
2024年09月11日,08:09:54,0,E3CE,2E3,25_0,0,134,0,419,64,71,67,0,0,0,27.541276,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,26.655833,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8998,0_0_0,
2024年09月11日,08:09:55,0,E3CF,2E3,25_0,0,135,0,419,64,71,66,0,0,0,27.541276,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.584329,26.655833,26.526328,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8999,0_0_0,
2024年09月11日,08:09:56,0,E3D0,2E3,25_0,0,136,0,419,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.623417,26.494018,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9000,0_0_0,
2024年09月11日,08:09:57,0,E3D1,2E3,25_0,0,137,0,419,64,71,66,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,26.623417,26.591028,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9001,0_0_0,
2024年09月11日,08:09:58,0,E3D2,2E3,25_0,0,138,0,419,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.623417,26.591028,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9002,0_0_0,
2024年09月11日,08:09:59,0,E3D3,2F1,25_0,0,139,0,419,64,71,66,0,0,0,27.974845,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.623417,26.591028,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9003,0_0_0,
2024年09月11日,08:10:00,0,E3D4,2E3,25_0,0,140,0,419,64,71,66,0,0,0,28.109230,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,26.623417,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9004,0_0_0,
2024年09月11日,08:10:01,0,E3D5,2E3,25_0,0,141,0,419,64,71,66,0,0,0,28.041979,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,26.623417,26.397244,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9005,0_0_0,
2024年09月11日,08:10:02,0,E3D6,2E3,25_0,0,142,0,419,64,71,66,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,29.584329,26.591028,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9006,0_0_0,
2024年09月11日,08:10:03,0,E3D7,2E3,25_0,0,143,0,419,64,71,66,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.584329,26.591028,26.300705,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9007,0_0_0,
2024年09月11日,08:10:04,0,E3D8,2E3,25_0,0,144,0,419,64,71,66,0,0,0,28.041979,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,26.623417,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9008,0_0_0,
2024年09月11日,08:10:05,0,E3D9,2E4,25_0,0,145,0,419,64,71,66,0,0,0,27.974845,-58.675123,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,29.689404,26.591028,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9009,0_0_0,
