日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:01:01,0,9B69,314,25_3,0,206,0,80,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.285143,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6849,0_0_0,
2024年09月11日,03:01:02,0,9B6A,314,25_3,0,207,0,81,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.316496,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6850,0_0_0,
2024年09月11日,03:01:03,0,9B6B,314,25_3,0,208,0,82,64,71,67,0,0,0,27.112465,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,25.285143,26.204398,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6851,0_0_0,
2024年09月11日,03:01:04,0,9B6C,314,25_3,0,209,0,83,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.316496,26.204398,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6852,0_0_0,
2024年09月11日,03:01:05,0,9B6D,315,25_3,0,210,0,84,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.316496,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6853,0_0_0,
2024年09月11日,03:01:06,0,9B6E,314,25_3,0,211,0,85,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.316496,26.204398,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6854,0_0_0,
2024年09月11日,03:01:07,0,9B6F,314,25_3,0,212,0,86,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.316496,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6855,0_0_0,
2024年09月11日,03:01:08,0,9B70,314,25_3,0,213,0,87,64,71,66,0,0,0,26.818311,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.028787,25.316496,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6856,0_0_0,
2024年09月11日,03:01:09,0,9B71,314,25_3,0,214,0,88,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.316496,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6857,0_0_0,
2024年09月11日,03:01:10,0,9B72,314,25_3,0,215,0,89,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.347873,26.044401,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6858,0_0_0,
2024年09月11日,03:01:11,0,9B73,314,25_3,0,216,0,90,64,71,67,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6859,0_0_0,
2024年09月11日,03:01:12,0,9B74,314,25_3,0,217,0,91,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.347873,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6860,0_0_0,
2024年09月11日,03:01:13,0,9B75,315,25_3,0,218,0,92,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6861,0_0_0,
2024年09月11日,03:01:14,0,9B76,314,25_3,0,219,0,93,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.379275,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6862,0_0_0,
2024年09月11日,03:01:15,0,9B77,314,25_3,0,220,0,94,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6863,0_0_0,
2024年09月11日,03:01:16,0,9B78,315,25_3,0,221,0,95,64,71,67,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6864,0_0_0,
2024年09月11日,03:01:17,0,9B79,314,25_3,0,222,0,96,64,71,67,0,0,0,26.850887,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.347873,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6865,0_0_0,
2024年09月11日,03:01:18,0,9B7A,314,25_3,0,223,0,97,64,71,66,0,0,0,26.818311,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.379275,25.821471,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6866,0_0_0,
2024年09月11日,03:01:19,0,9B7B,314,25_3,0,224,0,98,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.410701,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6867,0_0_0,
2024年09月11日,03:01:20,0,9B7C,314,25_3,0,225,0,99,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.379275,25.948708,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6868,0_0_0,
2024年09月11日,03:01:21,0,9B7D,314,25_3,0,226,0,100,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.028787,25.410701,25.948708,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6869,0_0_0,
2024年09月11日,03:01:22,0,9B7E,314,25_3,0,227,0,101,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.442151,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6870,0_0_0,
2024年09月11日,03:01:23,0,9B7F,314,25_3,0,228,0,102,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.442151,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6871,0_0_0,
2024年09月11日,03:01:24,0,9B80,314,25_3,0,229,0,103,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.442151,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6872,0_0_0,
2024年09月11日,03:01:25,0,9B81,314,25_3,0,230,0,104,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,25.758003,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6873,0_0_0,
2024年09月11日,03:01:26,0,9B82,314,25_3,0,231,0,105,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.473625,25.726306,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6874,0_0_0,
2024年09月11日,03:01:27,0,9B83,314,25_3,0,232,0,106,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,25.473625,25.694635,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6875,0_0_0,
2024年09月11日,03:01:28,0,9B84,314,25_3,0,233,0,107,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.505124,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6876,0_0_0,
2024年09月11日,03:01:29,0,9B85,314,25_3,0,234,0,108,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,25.505124,25.631366,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6877,0_0_0,
2024年09月11日,03:01:30,0,9B86,314,25_3,0,235,0,109,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.536648,25.599768,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6878,0_0_0,
2024年09月11日,03:01:31,0,9B87,314,25_3,0,236,0,110,64,71,66,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.063272,25.568196,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6879,0_0_0,
2024年09月11日,03:01:32,0,9B88,314,25_3,0,237,0,111,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.568196,25.316496,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6880,0_0_0,
2024年09月11日,03:01:33,0,9B89,314,25_3,0,238,0,112,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.994333,25.568196,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6881,0_0_0,
2024年09月11日,03:01:34,0,9B8A,314,25_3,0,239,0,113,64,71,66,0,0,0,26.429476,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.599768,25.379275,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6882,0_0_0,
2024年09月11日,03:01:35,0,9B8B,314,25_3,0,240,0,114,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.599768,25.379275,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6883,0_0_0,
2024年09月11日,03:01:36,0,9B8C,314,25_3,0,241,0,115,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.599768,25.410701,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6884,0_0_0,
2024年09月11日,03:01:37,0,9B8D,314,25_3,0,242,0,116,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.994333,25.599768,25.379275,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6885,0_0_0,
2024年09月11日,03:01:38,0,9B8E,314,25_3,0,243,0,117,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6886,0_0_0,
2024年09月11日,03:01:39,0,9B8F,314,25_3,0,244,0,118,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.599768,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6887,0_0_0,
2024年09月11日,03:01:40,0,9B90,314,25_3,0,245,0,119,64,71,66,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.599768,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6888,0_0_0,
2024年09月11日,03:01:41,0,9B91,314,25_3,0,246,0,120,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.442151,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6889,0_0_0,
2024年09月11日,03:01:42,0,9B92,314,25_3,0,247,0,121,64,71,66,0,0,0,26.300705,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.599768,25.442151,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6890,0_0_0,
2024年09月11日,03:01:43,0,9B93,314,25_3,0,248,0,122,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.959911,25.631366,25.379275,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6891,0_0_0,
2024年09月11日,03:01:44,0,9B94,314,25_3,0,249,0,123,64,71,67,0,0,0,26.076349,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,25.379275,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6892,0_0_0,
2024年09月11日,03:01:45,0,9B95,314,25_3,0,250,0,124,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.599768,25.379275,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6893,0_0_0,
2024年09月11日,03:01:46,0,9B96,314,25_3,0,251,0,125,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6894,0_0_0,
2024年09月11日,03:01:47,0,9B97,314,25_3,0,252,0,126,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,25.599768,25.473625,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6895,0_0_0,
2024年09月11日,03:01:48,0,9B98,314,25_3,0,253,0,127,64,71,66,0,0,0,26.140322,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.599768,25.599768,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6896,0_0_0,
2024年09月11日,03:01:49,0,9B99,314,25_3,0,254,0,128,64,71,66,0,0,0,26.204398,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6897,0_0_0,
2024年09月11日,03:01:50,0,9B9A,314,25_3,0,255,0,129,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.631366,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6898,0_0_0,
2024年09月11日,03:01:51,0,9B9B,314,25_3,0,0,0,130,64,71,67,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.599768,25.599768,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6899,0_0_0,
2024年09月11日,03:01:52,0,9B9C,314,25_3,0,1,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.599768,25.631366,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6900,0_0_0,
2024年09月11日,03:01:53,0,9B9D,315,25_3,0,2,0,132,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.599768,25.694635,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6901,0_0_0,
2024年09月11日,03:01:54,0,9B9E,314,25_3,0,3,0,133,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.631366,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6902,0_0_0,
2024年09月11日,03:01:55,0,9B9F,314,25_3,0,4,0,134,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.599768,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6903,0_0_0,
2024年09月11日,03:01:56,0,9BA0,314,25_3,0,5,0,135,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,25.599768,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6904,0_0_0,
2024年09月11日,03:01:57,0,9BA1,314,25_3,0,6,0,136,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.599768,25.853242,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6905,0_0_0,
2024年09月11日,03:01:58,0,9BA2,314,25_3,0,7,0,137,64,71,66,0,0,0,27.079672,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.959911,25.599768,25.980580,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6906,0_0_0,
2024年09月11日,03:01:59,0,9BA3,314,25_3,0,8,0,138,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.599768,26.012478,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6907,0_0_0,
2024年09月11日,03:02:00,0,9BA4,314,25_3,0,9,0,139,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.599768,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6908,0_0_0,
2024年09月11日,03:02:01,0,9BA5,314,25_3,0,10,0,140,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.994333,25.568196,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6909,0_0_0,
2024年09月11日,03:02:02,0,9BA6,314,25_3,0,11,0,141,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.568196,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6910,0_0_0,
2024年09月11日,03:02:03,0,9BA7,314,25_3,0,12,0,142,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.568196,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6911,0_0_0,
2024年09月11日,03:02:04,0,9BA8,314,25_3,0,13,0,143,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.536648,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6912,0_0_0,
2024年09月11日,03:02:05,0,9BA9,314,25_3,0,14,0,144,64,71,66,0,0,0,26.785762,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.505124,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6913,0_0_0,
2024年09月11日,03:02:06,0,9BAA,314,25_3,0,15,0,145,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.505124,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6914,0_0_0,
2024年09月11日,03:02:07,0,9BAB,314,25_3,0,16,0,146,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.204398,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6915,0_0_0,
2024年09月11日,03:02:08,0,9BAC,314,25_3,0,17,0,147,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.028787,25.536648,26.140322,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6916,0_0_0,
2024年09月11日,03:02:09,0,9BAD,314,25_3,0,18,0,148,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6917,0_0_0,
2024年09月11日,03:02:10,0,9BAE,314,25_3,0,19,0,149,64,71,67,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6918,0_0_0,
2024年09月11日,03:02:11,0,9BAF,314,25_3,0,20,0,150,64,71,66,0,0,0,26.785762,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.505124,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6919,0_0_0,
2024年09月11日,03:02:12,0,9BB0,314,25_3,0,21,0,151,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6920,0_0_0,
2024年09月11日,03:02:13,0,9BB1,314,25_3,0,22,0,152,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6921,0_0_0,
2024年09月11日,03:02:14,0,9BB2,314,25_3,0,23,0,153,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.063272,25.505124,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6922,0_0_0,
2024年09月11日,03:02:15,0,9BB3,314,25_3,0,24,0,154,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6923,0_0_0,
2024年09月11日,03:02:16,0,9BB4,314,25_3,0,25,0,155,64,71,67,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6924,0_0_0,
2024年09月11日,03:02:17,0,9BB5,314,25_3,0,26,0,156,64,71,67,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.473625,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6925,0_0_0,
2024年09月11日,03:02:18,0,9BB6,315,25_3,0,28,0,157,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6926,0_0_0,
