日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:09:29,0,B985,300,25_3,0,234,0,620,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.222510,25.347873,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14557,0_0_0,
2024年09月11日,05:09:30,0,B986,300,25_3,0,235,0,621,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,25.253814,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14558,0_0_0,
2024年09月11日,05:09:31,0,B987,300,25_3,0,236,0,622,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.253814,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14559,0_0_0,
2024年09月11日,05:09:32,0,B988,2FF,25_3,0,237,0,623,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.253814,25.410701,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14560,0_0_0,
2024年09月11日,05:09:33,0,B989,300,25_3,0,238,0,624,64,71,66,0,0,0,25.948708,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.075590,25.222510,25.473625,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14561,0_0_0,
2024年09月11日,05:09:34,0,B98A,300,25_3,0,239,0,625,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,25.222510,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14562,0_0_0,
2024年09月11日,05:09:35,0,B98B,300,25_3,0,240,0,626,64,71,66,0,0,0,26.172347,-59.054575,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,25.222510,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14563,0_0_0,
2024年09月11日,05:09:36,0,B98C,300,25_3,0,241,0,627,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.222510,25.662988,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14564,0_0_0,
2024年09月11日,05:09:37,0,B98D,300,25_3,0,242,0,628,64,71,66,0,0,0,26.688275,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.210325,25.253814,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14565,0_0_0,
2024年09月11日,05:09:38,0,B98E,300,25_3,0,243,0,629,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.253814,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14566,0_0_0,
2024年09月11日,05:09:39,0,B98F,300,25_3,0,244,0,630,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.916861,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14567,0_0_0,
2024年09月11日,05:09:40,0,B990,300,25_3,0,245,0,631,64,71,67,0,0,0,26.526328,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,25.253814,25.853242,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14568,0_0_0,
2024年09月11日,05:09:41,0,B991,300,25_3,0,246,0,632,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.253814,25.821471,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14569,0_0_0,
2024年09月11日,05:09:42,0,B992,300,25_3,0,247,0,633,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.253814,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14570,0_0_0,
2024年09月11日,05:09:43,0,B993,300,25_3,0,248,0,634,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.253814,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14571,0_0_0,
2024年09月11日,05:09:44,0,B994,300,25_3,0,250,0,635,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.253814,25.853242,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14572,0_0_0,
2024年09月11日,05:09:45,0,B995,300,25_3,0,250,0,636,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.285143,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14573,0_0_0,
2024年09月11日,05:09:46,0,B996,300,25_3,0,251,0,637,64,71,67,0,0,0,26.494018,-58.927081,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.244082,25.316496,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14574,0_0_0,
2024年09月11日,05:09:47,0,B997,300,25_3,0,252,0,638,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.316496,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14575,0_0_0,
2024年09月11日,05:09:48,0,B998,300,25_3,0,253,0,639,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.316496,26.300705,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14576,0_0_0,
2024年09月11日,05:09:49,0,B999,300,25_3,0,254,0,640,64,71,67,0,0,0,26.461734,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.316496,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14577,0_0_0,
2024年09月11日,05:09:50,0,B99A,300,25_3,0,255,0,641,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,25.316496,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14578,0_0_0,
2024年09月11日,05:09:51,0,B99B,300,25_3,0,0,0,642,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.316496,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14579,0_0_0,
2024年09月11日,05:09:52,0,B99C,300,25_3,0,1,0,643,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.277869,25.316496,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14580,0_0_0,
2024年09月11日,05:09:53,0,B99D,300,25_3,0,2,0,644,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.316496,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14581,0_0_0,
2024年09月11日,05:09:54,0,B99E,300,25_3,0,3,0,645,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.347873,26.044401,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14582,0_0_0,
2024年09月11日,05:09:55,0,B99F,300,25_3,0,4,0,646,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.311686,25.316496,26.076349,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14583,0_0_0,
2024年09月11日,05:09:56,0,B9A0,300,25_3,0,5,0,647,64,71,66,0,0,0,26.429476,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.316496,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14584,0_0_0,
2024年09月11日,05:09:57,0,B9A1,300,25_3,0,6,0,648,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,25.316496,26.140322,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14585,0_0_0,
2024年09月11日,05:09:58,0,B9A2,300,25_3,0,7,0,649,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.316496,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14586,0_0_0,
2024年09月11日,05:09:59,0,B9A3,300,25_3,0,8,0,650,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,25.316496,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14587,0_0_0,
2024年09月11日,05:10:00,0,B9A4,2FF,25_3,0,9,0,651,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.316496,26.140322,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14588,0_0_0,
2024年09月11日,05:10:01,0,B9A5,300,25_3,0,10,0,652,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.316496,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14589,0_0_0,
2024年09月11日,05:10:02,0,B9A6,300,25_3,0,11,0,653,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14590,0_0_0,
2024年09月11日,05:10:03,0,B9A7,300,25_3,0,12,0,654,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.570839,-50.381820,28.447249,25.316496,26.300705,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14591,0_0_0,
2024年09月11日,05:10:04,0,B9A8,300,25_3,0,13,0,655,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,25.316496,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14592,0_0_0,
2024年09月11日,05:10:05,0,B9A9,300,25_3,0,14,0,656,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14593,0_0_0,
2024年09月11日,05:10:06,0,B9AA,300,25_3,0,15,0,657,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.481214,25.347873,26.526328,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14594,0_0_0,
2024年09月11日,05:10:07,0,B9AB,300,25_3,0,16,0,658,64,71,66,0,0,0,27.243908,-58.927081,-57.471579,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.347873,26.494018,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14595,0_0_0,
2024年09月11日,05:10:08,0,B9AC,300,25_3,0,17,0,659,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.347873,26.429476,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14596,0_0_0,
2024年09月11日,05:10:09,0,B9AD,300,25_3,0,18,0,660,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.515209,25.379275,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14597,0_0_0,
2024年09月11日,05:10:10,0,B9AE,300,25_3,0,19,0,661,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,25.410701,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14598,0_0_0,
2024年09月11日,05:10:11,0,B9AF,300,25_3,0,20,0,662,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.442151,26.461734,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14599,0_0_0,
2024年09月11日,05:10:12,0,B9B0,300,25_3,0,21,0,663,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.410701,26.429476,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14600,0_0_0,
2024年09月11日,05:10:13,0,B9B1,300,25_3,0,22,0,664,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.617376,25.442151,26.397244,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14601,0_0_0,
2024年09月11日,05:10:14,0,B9B2,300,25_3,0,23,0,665,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.442151,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14602,0_0_0,
2024年09月11日,05:10:15,0,B9B3,300,25_3,0,25,0,666,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.442151,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14603,0_0_0,
2024年09月11日,05:10:16,0,B9B4,300,25_3,0,26,0,667,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.461734,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14604,0_0_0,
2024年09月11日,05:10:17,0,B9B5,300,25_3,0,26,0,668,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.494018,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14605,0_0_0,
2024年09月11日,05:10:18,0,B9B6,300,25_3,0,28,0,669,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.651492,25.442151,26.494018,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14606,0_0_0,
2024年09月11日,05:10:19,0,B9B7,300,25_3,0,28,0,670,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.473625,26.558665,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14607,0_0_0,
2024年09月11日,05:10:20,0,B9B8,300,25_3,0,30,0,671,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,25.442151,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14608,0_0_0,
2024年09月11日,05:10:21,0,B9B9,2FF,25_3,0,30,0,672,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14609,0_0_0,
2024年09月11日,05:10:22,0,B9BA,300,25_3,0,31,0,673,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,26.591028,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14610,0_0_0,
2024年09月11日,05:10:23,0,B9BB,300,25_3,0,32,0,674,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.754023,25.442151,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14611,0_0_0,
2024年09月11日,05:10:24,0,B9BC,300,25_3,0,33,0,675,64,71,67,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.473625,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14612,0_0_0,
2024年09月11日,05:10:25,0,B9BD,300,25_3,0,35,0,676,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.473625,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14613,0_0_0,
2024年09月11日,05:10:26,0,B9BE,300,25_3,0,36,0,677,64,71,67,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.473625,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14614,0_0_0,
2024年09月11日,05:10:27,0,B9BF,300,25_3,0,37,0,678,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.442151,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14615,0_0_0,
2024年09月11日,05:10:28,0,B9C0,300,25_3,0,37,0,679,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.442151,26.526328,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14616,0_0_0,
2024年09月11日,05:10:29,0,B9C1,300,25_3,0,39,0,680,64,71,66,0,0,0,27.674169,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.959911,25.442151,26.623417,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14617,0_0_0,
2024年09月11日,05:10:30,0,B9C2,300,25_3,0,39,0,681,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.818398,-50.381820,28.959911,25.442151,26.591028,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14618,0_0_0,
2024年09月11日,05:10:31,0,B9C3,300,25_3,0,41,0,682,64,71,66,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.442151,26.558665,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14619,0_0_0,
2024年09月11日,05:10:32,0,B9C4,300,25_3,0,42,0,683,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.442151,26.526328,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14620,0_0_0,
2024年09月11日,05:10:33,0,B9C5,2FF,25_3,0,42,0,684,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.994333,25.442151,26.591028,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14621,0_0_0,
2024年09月11日,05:10:34,0,B9C6,2FF,25_3,0,43,0,685,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.473625,26.623417,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14622,0_0_0,
2024年09月11日,05:10:35,0,B9C7,300,25_3,0,44,0,686,63,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.473625,26.688275,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14623,0_0_0,
2024年09月11日,05:10:36,0,B9C8,2FF,25_3,0,45,0,687,64,71,67,0,0,0,27.243908,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.925519,25.473625,26.655833,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14624,0_0_0,
2024年09月11日,05:10:37,0,B9C9,2FF,25_3,0,46,0,688,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.473625,26.623417,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14625,0_0_0,
2024年09月11日,05:10:38,0,B9CA,2FF,25_3,0,47,0,689,64,71,66,0,0,0,27.309795,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.473625,26.591028,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14626,0_0_0,
2024年09月11日,05:10:39,0,B9CB,300,25_3,0,49,0,690,64,71,66,0,0,0,27.342780,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.473625,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14627,0_0_0,
2024年09月11日,05:10:40,0,B9CC,2FF,25_3,0,49,0,691,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14628,0_0_0,
2024年09月11日,05:10:41,0,B9CD,2FF,25_3,0,50,0,692,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,29.028787,25.505124,26.558665,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14629,0_0_0,
2024年09月11日,05:10:42,0,B9CE,2FF,25_3,0,51,0,693,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.063272,25.505124,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14630,0_0_0,
2024年09月11日,05:10:43,0,B9CF,2FF,25_3,0,52,0,694,64,71,67,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14631,0_0_0,
2024年09月11日,05:10:44,0,B9D0,2FF,25_3,0,53,0,695,64,71,66,0,0,0,27.375793,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14632,0_0_0,
2024年09月11日,05:10:45,0,B9D1,2FF,25_3,0,54,0,696,64,71,66,0,0,0,27.342780,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14633,0_0_0,
2024年09月11日,05:10:46,0,B9D2,2FF,25_3,0,55,0,697,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14634,0_0_0,
