日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:03:26,0,7FDA,327,25_3,0,63,0,193,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.972933,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16178,0_0_0,
2024年09月11日,01:03:27,0,7FDB,327,25_3,0,64,0,194,64,71,66,0,0,0,25.853242,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,24.972933,25.128740,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16179,0_0_0,
2024年09月11日,01:03:28,0,7FDC,328,25_3,0,65,0,195,64,71,66,0,0,0,25.726306,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,24.941843,25.004047,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16180,0_0_0,
2024年09月11日,01:03:29,0,7FDD,327,25_3,0,66,0,196,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,24.972933,24.848714,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16181,0_0_0,
2024年09月11日,01:03:30,0,7FDE,327,25_3,0,67,0,197,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,24.941843,24.817718,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16182,0_0_0,
2024年09月11日,01:03:31,0,7FDF,327,25_3,0,68,0,198,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,24.941843,24.848714,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16183,0_0_0,
2024年09月11日,01:03:32,0,7FE0,327,25_3,0,69,0,199,64,71,66,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.041979,24.910776,24.879733,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16184,0_0_0,
2024年09月11日,01:03:33,0,7FE1,328,25_3,0,70,0,200,64,71,66,0,0,0,25.853242,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.879733,24.848714,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16185,0_0_0,
2024年09月11日,01:03:34,0,7FE2,327,25_3,0,71,0,201,64,71,67,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,24.879733,24.848714,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16186,0_0_0,
2024年09月11日,01:03:35,0,7FE3,327,25_3,0,72,0,202,64,71,66,0,0,0,25.789724,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.848714,24.879733,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16187,0_0_0,
2024年09月11日,01:03:36,0,7FE4,327,25_3,0,73,0,203,64,71,66,0,0,0,25.758003,-58.182837,-57.705201,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,24.848714,25.004047,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16188,0_0_0,
2024年09月11日,01:03:37,0,7FE5,327,25_3,0,74,0,204,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.848714,25.097531,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16189,0_0_0,
2024年09月11日,01:03:38,0,7FE6,327,25_3,0,75,0,205,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.041979,24.848714,25.128740,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16190,0_0_0,
2024年09月11日,01:03:39,0,7FE7,327,25_3,0,76,0,206,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,24.848714,25.191229,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16191,0_0_0,
2024年09月11日,01:03:40,0,7FE8,327,25_3,0,77,0,207,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,24.848714,25.159972,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16192,0_0_0,
2024年09月11日,01:03:41,0,7FE9,327,25_3,0,78,0,208,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,24.848714,25.222510,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16193,0_0_0,
2024年09月11日,01:03:42,0,7FEA,328,25_3,0,79,0,209,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,24.879733,25.191229,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16194,0_0_0,
2024年09月11日,01:03:43,0,7FEB,327,25_3,0,80,0,210,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,24.848714,25.253814,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16195,0_0_0,
2024年09月11日,01:03:44,0,7FEC,327,25_3,0,81,0,211,64,71,66,0,0,0,26.012478,-58.800603,-57.471579,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.879733,25.347873,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16196,0_0_0,
2024年09月11日,01:03:45,0,7FED,327,25_3,0,82,0,212,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,24.879733,25.410701,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16197,0_0_0,
2024年09月11日,01:03:46,0,7FEE,328,25_3,0,83,0,213,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,24.879733,25.473625,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16198,0_0_0,
2024年09月11日,01:03:47,0,7FEF,328,25_3,0,84,0,214,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,24.879733,25.473625,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16199,0_0_0,
2024年09月11日,01:03:48,0,7FF0,327,25_3,0,85,0,215,64,71,66,0,0,0,26.236475,-58.550623,-57.823290,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,24.879733,25.473625,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16200,0_0_0,
2024年09月11日,01:03:49,0,7FF1,327,25_3,0,86,0,216,64,71,66,0,0,0,26.140322,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,24.879733,25.536648,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16201,0_0_0,
2024年09月11日,01:03:50,0,7FF2,327,25_3,0,87,0,217,64,71,66,0,0,0,26.236475,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.879733,25.599768,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16202,0_0_0,
2024年09月11日,01:03:51,0,7FF3,328,25_3,0,88,0,218,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.879733,25.568196,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16203,0_0_0,
2024年09月11日,01:03:52,0,7FF4,327,25_3,0,89,0,219,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,24.879733,25.631366,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16204,0_0_0,
2024年09月11日,01:03:53,0,7FF5,327,25_3,0,90,0,220,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,24.879733,25.726306,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16205,0_0_0,
2024年09月11日,01:03:54,0,7FF6,327,25_3,0,91,0,221,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.879733,25.789724,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16206,0_0_0,
2024年09月11日,01:03:55,0,7FF7,328,25_3,0,92,0,222,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.879733,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16207,0_0_0,
2024年09月11日,01:03:56,0,7FF8,327,25_3,0,93,0,223,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.879733,25.758003,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16208,0_0_0,
2024年09月11日,01:03:57,0,7FF9,328,25_3,0,94,0,224,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.910776,25.853242,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16209,0_0_0,
2024年09月11日,01:03:58,0,7FFA,327,25_3,0,95,0,225,64,71,66,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,24.941843,25.885039,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16210,0_0_0,
2024年09月11日,01:03:59,0,7FFB,327,25_3,0,96,0,226,64,71,66,0,0,0,27.408834,-58.550623,-57.823290,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,24.941843,25.948708,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16211,0_0_0,
2024年09月11日,01:04:00,0,7FFC,327,25_3,0,97,0,227,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,24.910776,25.980580,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16212,0_0_0,
2024年09月11日,01:04:01,0,7FFD,327,25_3,0,98,0,228,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,24.941843,25.980580,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16213,0_0_0,
2024年09月11日,01:04:02,0,7FFE,327,25_3,0,99,0,229,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.941843,26.044401,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16214,0_0_0,
2024年09月11日,01:04:03,0,7FFF,327,25_3,0,100,0,230,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.244082,24.941843,26.012478,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16215,0_0_0,
2024年09月11日,01:04:04,0,8000,327,25_3,0,101,0,231,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.941843,25.980580,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16216,0_0_0,
2024年09月11日,01:04:05,0,8001,327,25_3,0,102,0,232,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.277869,24.941843,25.885039,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16217,0_0_0,
2024年09月11日,01:04:06,0,8002,327,25_3,0,103,0,233,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,25.726306,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16218,0_0_0,
2024年09月11日,01:04:07,0,8003,327,25_3,0,104,0,234,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,24.941843,25.758003,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16219,0_0_0,
2024年09月11日,01:04:08,0,8004,327,25_3,0,105,0,235,64,71,67,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,24.941843,25.821471,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16220,0_0_0,
2024年09月11日,01:04:09,0,8005,327,25_3,0,106,0,236,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.277869,24.972933,25.758003,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16221,0_0_0,
2024年09月11日,01:04:10,0,8006,327,25_3,0,107,0,237,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.821471,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16222,0_0_0,
2024年09月11日,01:04:11,0,8007,327,25_3,0,108,0,238,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.972933,25.821471,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16223,0_0_0,
2024年09月11日,01:04:12,0,8008,327,25_3,0,109,0,239,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.413313,25.004047,25.821471,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16224,0_0_0,
2024年09月11日,01:04:13,0,8009,327,25_3,0,110,0,240,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.004047,25.694635,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16225,0_0_0,
2024年09月11日,01:04:14,0,800A,327,25_3,0,111,0,241,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.004047,25.568196,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16226,0_0_0,
2024年09月11日,01:04:15,0,800B,327,25_3,0,112,0,242,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.035184,25.473625,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16227,0_0_0,
2024年09月11日,01:04:16,0,800C,327,25_3,0,113,0,243,64,71,66,0,0,0,25.885039,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.004047,25.442151,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16228,0_0_0,
2024年09月11日,01:04:17,0,800D,327,25_3,0,114,0,244,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.035184,25.442151,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16229,0_0_0,
2024年09月11日,01:04:18,0,800E,328,25_3,0,115,0,245,64,71,67,0,0,0,26.012478,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.004047,25.568196,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16230,0_0_0,
2024年09月11日,01:04:19,0,800F,327,25_3,0,116,0,246,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.004047,25.694635,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16231,0_0_0,
2024年09月11日,01:04:20,0,8010,327,25_3,0,117,0,247,64,71,67,0,0,0,26.108323,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.345532,25.004047,25.821471,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16232,0_0_0,
2024年09月11日,01:04:21,0,8011,328,25_3,0,119,0,248,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,24.972933,25.853242,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16233,0_0_0,
2024年09月11日,01:04:22,0,8012,327,25_3,0,119,0,249,64,71,67,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.345532,24.972933,25.853242,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16234,0_0_0,
2024年09月11日,01:04:23,0,8013,327,25_3,0,120,0,250,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.413313,25.004047,25.948708,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16235,0_0_0,
2024年09月11日,01:04:24,0,8014,327,25_3,0,121,0,251,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,24.972933,25.948708,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16236,0_0_0,
2024年09月11日,01:04:25,0,8015,327,25_3,0,122,0,252,64,71,67,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,24.972933,25.885039,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16237,0_0_0,
2024年09月11日,01:04:26,0,8016,327,25_3,0,123,0,253,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.972933,25.726306,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16238,0_0_0,
2024年09月11日,01:04:27,0,8017,327,25_3,0,124,0,254,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.311686,24.972933,25.599768,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16239,0_0_0,
2024年09月11日,01:04:28,0,8018,327,25_3,0,125,0,255,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,24.972933,25.473625,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16240,0_0_0,
2024年09月11日,01:04:29,0,8019,327,25_3,0,126,0,256,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,24.972933,25.599768,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16241,0_0_0,
2024年09月11日,01:04:30,0,801A,327,25_3,0,127,0,257,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.972933,25.599768,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16242,0_0_0,
2024年09月11日,01:04:31,0,801B,327,25_3,0,128,0,258,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16243,0_0_0,
2024年09月11日,01:04:32,0,801C,327,25_3,0,129,0,259,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.972933,25.694635,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16244,0_0_0,
2024年09月11日,01:04:33,0,801D,327,25_3,0,130,0,260,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,24.972933,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16245,0_0_0,
2024年09月11日,01:04:34,0,801E,327,25_3,0,131,0,261,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.972933,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16246,0_0_0,
2024年09月11日,01:04:35,0,801F,327,25_3,0,132,0,262,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.311686,24.941843,25.821471,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16247,0_0_0,
2024年09月11日,01:04:36,0,8020,328,25_3,0,133,0,263,64,71,67,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.789724,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16248,0_0_0,
2024年09月11日,01:04:37,0,8021,327,25_3,0,134,0,264,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,24.941843,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16249,0_0_0,
2024年09月11日,01:04:38,0,8022,327,25_3,0,135,0,265,64,71,67,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.972933,25.662988,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16250,0_0_0,
2024年09月11日,01:04:39,0,8023,327,25_3,0,136,0,266,64,71,67,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.941843,25.694635,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16251,0_0_0,
2024年09月11日,01:04:40,0,8024,327,25_3,0,137,0,267,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,24.941843,25.821471,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16252,0_0_0,
2024年09月11日,01:04:41,0,8025,327,25_3,0,138,0,268,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.910776,25.853242,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16253,0_0_0,
2024年09月11日,01:04:42,0,8026,327,25_3,0,139,0,269,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.941843,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16254,0_0_0,
2024年09月11日,01:04:43,0,8027,327,25_3,0,140,0,270,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.910776,26.108323,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16255,0_0_0,
