日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:10:09,0,1EFD,364,25_0,0,253,0,131,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.994333,27.342780,26.981459,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7765,0_0_0,
2024年09月10日,18:10:10,0,1EFE,364,25_0,0,254,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,27.375793,27.014170,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7766,0_0_0,
2024年09月10日,18:10:11,0,1EFF,364,25_0,0,255,0,131,64,71,66,0,0,0,27.840924,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.994333,27.375793,27.014170,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7767,0_0_0,
2024年09月10日,18:10:12,0,1F00,364,25_0,0,0,0,131,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,27.375793,27.046907,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7768,0_0_0,
2024年09月10日,18:10:13,0,1F01,364,25_0,0,1,0,131,64,71,66,0,0,0,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,27.375793,27.112465,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7769,0_0_0,
2024年09月10日,18:10:14,0,1F02,364,25_0,0,2,0,131,64,71,66,0,0,0,28.277869,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,27.375793,27.145285,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7770,0_0_0,
2024年09月10日,18:10:15,0,1F03,364,25_0,0,3,0,131,64,71,66,0,0,0,28.311686,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,27.408834,27.145285,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7771,0_0_0,
2024年09月10日,18:10:16,0,1F04,364,25_0,0,4,0,131,64,71,66,0,0,0,28.379408,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.201524,27.375793,27.178132,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7772,0_0_0,
2024年09月10日,18:10:17,0,1F05,364,25_0,0,5,0,131,64,71,66,0,0,0,28.447249,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,27.408834,27.243908,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7773,0_0_0,
2024年09月10日,18:10:18,0,1F06,364,25_0,0,6,0,131,64,71,66,0,0,0,28.311686,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.408834,27.145285,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7774,0_0_0,
2024年09月10日,18:10:19,0,1F07,364,25_0,0,7,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,27.408834,27.145285,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7775,0_0_0,
2024年09月10日,18:10:20,0,1F08,364,25_0,0,8,0,131,64,71,66,0,0,0,28.176597,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,27.408834,27.145285,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7776,0_0_0,
2024年09月10日,18:10:21,0,1F09,364,25_0,0,9,0,131,64,71,66,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.201524,27.441902,27.211006,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7777,0_0_0,
2024年09月10日,18:10:22,0,1F0A,364,25_0,0,10,0,131,64,71,67,0,0,0,28.176597,-58.675123,-57.587969,-57.942249,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.201524,27.441902,27.243908,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7778,0_0_0,
2024年09月10日,18:10:23,0,1F0B,364,25_0,0,11,0,131,64,71,66,0,0,0,28.075590,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.201524,27.441902,27.211006,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7779,0_0_0,
2024年09月10日,18:10:24,0,1F0C,364,25_0,0,12,0,131,64,71,66,0,0,0,28.008397,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.408834,27.145285,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7780,0_0_0,
2024年09月10日,18:10:25,0,1F0D,364,25_0,0,13,0,131,64,71,66,0,0,0,27.907827,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.408834,27.112465,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7781,0_0_0,
2024年09月10日,18:10:26,0,1F0E,364,25_0,0,14,0,131,64,71,66,0,0,0,27.874361,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,27.408834,27.014170,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7782,0_0_0,
2024年09月10日,18:10:27,0,1F0F,364,25_0,0,15,0,131,64,71,67,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.305261,29.201524,27.408834,26.981459,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7783,0_0_0,
2024年09月10日,18:10:28,0,1F10,364,25_0,0,16,0,131,64,71,67,0,0,0,27.740785,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,27.408834,26.981459,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7784,0_0_0,
2024年09月10日,18:10:29,0,1F11,364,25_0,0,17,0,131,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,27.408834,26.981459,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7785,0_0_0,
2024年09月10日,18:10:30,0,1F12,364,25_0,0,18,0,131,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.201524,27.408834,26.981459,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7786,0_0_0,
2024年09月10日,18:10:31,0,1F13,365,25_0,0,19,0,131,64,71,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,27.375793,26.916119,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7787,0_0_0,
2024年09月10日,18:10:32,0,1F14,364,25_0,0,20,0,131,64,71,66,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,27.408834,26.850887,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7788,0_0_0,
2024年09月10日,18:10:33,0,1F15,364,25_0,0,21,0,131,64,71,66,0,0,0,27.674169,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.132335,27.441902,26.785762,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7789,0_0_0,
2024年09月10日,18:10:34,0,1F16,364,25_0,0,22,0,131,64,71,67,0,0,0,27.607666,-58.800603,-57.705201,-57.942249,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,27.441902,26.753240,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7790,0_0_0,
2024年09月10日,18:10:35,0,1F17,364,25_0,0,23,0,131,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,27.408834,26.785762,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7791,0_0_0,
2024年09月10日,18:10:36,0,1F18,364,25_0,0,24,0,131,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,27.408834,26.850887,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7792,0_0_0,
2024年09月10日,18:10:37,0,1F19,365,25_0,0,25,0,131,64,71,66,0,0,0,27.607666,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,27.441902,26.818311,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7793,0_0_0,
2024年09月10日,18:10:38,0,1F1A,364,25_0,0,26,0,131,64,71,66,0,0,0,27.640903,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,27.408834,26.883489,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7794,0_0_0,
2024年09月10日,18:10:39,0,1F1B,364,25_0,0,27,0,131,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,27.441902,26.883489,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7795,0_0_0,
2024年09月10日,18:10:40,0,1F1C,364,25_0,0,28,0,131,64,71,67,0,0,0,27.807516,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,27.408834,26.916119,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7796,0_0_0,
2024年09月10日,18:10:41,0,1F1D,364,25_0,0,29,0,131,64,71,67,0,0,0,27.807516,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.166914,27.408834,26.981459,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7797,0_0_0,
2024年09月10日,18:10:42,0,1F1E,364,25_0,0,30,0,131,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.236165,27.441902,26.981459,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7798,0_0_0,
2024年09月10日,18:10:43,0,1F1F,364,25_0,0,31,0,131,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.236165,27.441902,26.916119,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7799,0_0_0,
2024年09月10日,18:10:44,0,1F20,364,25_0,0,32,0,131,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.441902,26.883489,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7800,0_0_0,
2024年09月10日,18:10:45,0,1F21,364,25_0,0,33,0,131,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.818398,-50.381820,29.166914,27.441902,26.850887,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7801,0_0_0,
2024年09月10日,18:10:46,0,1F22,364,25_0,0,34,0,131,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,27.441902,26.883489,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7802,0_0_0,
2024年09月10日,18:10:47,0,1F23,364,25_0,0,35,0,131,64,71,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,27.474999,26.916119,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7803,0_0_0,
2024年09月10日,18:10:48,0,1F24,364,25_0,0,36,0,131,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,27.441902,26.981459,27.309795,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7804,0_0_0,
2024年09月10日,18:10:49,0,1F25,364,25_0,0,37,0,131,64,71,67,0,0,0,27.840924,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,27.441902,27.079672,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7805,0_0_0,
2024年09月10日,18:10:50,0,1F26,364,25_0,0,38,0,131,64,71,66,0,0,0,27.874361,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,29.236165,27.441902,27.079672,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7806,0_0_0,
2024年09月10日,18:10:51,0,1F27,364,25_0,0,39,0,131,64,71,66,0,0,0,27.874361,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,27.441902,27.145285,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7807,0_0_0,
2024年09月10日,18:10:52,0,1F28,364,25_0,0,40,0,131,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,27.441902,27.145285,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7808,0_0_0,
2024年09月10日,18:10:53,0,1F29,365,25_0,0,41,0,131,64,71,67,0,0,0,28.176597,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,27.441902,27.145285,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7809,0_0_0,
2024年09月10日,18:10:54,0,1F2A,364,25_0,0,42,0,131,64,71,66,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,29.340280,27.441902,27.178132,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7810,0_0_0,
2024年09月10日,18:10:55,0,1F2B,364,25_0,0,43,0,131,64,71,66,0,0,0,28.311686,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,27.408834,27.178132,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7811,0_0_0,
2024年09月10日,18:10:56,0,1F2C,364,25_0,0,44,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,27.441902,27.145285,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7812,0_0_0,
2024年09月10日,18:10:57,0,1F2D,364,25_0,0,45,0,131,64,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,27.441902,27.112465,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7813,0_0_0,
2024年09月10日,18:10:58,0,1F2E,364,25_0,0,46,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.570839,-50.381820,29.305543,27.441902,27.112465,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7814,0_0_0,
2024年09月10日,18:10:59,0,1F2F,364,25_0,0,47,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,27.441902,27.145285,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7815,0_0_0,
2024年09月10日,18:11:00,0,1F30,364,25_0,0,48,0,131,64,71,67,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,27.441902,27.112465,27.342780,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7816,0_0_0,
2024年09月10日,18:11:01,0,1F31,364,25_0,0,49,0,131,64,71,66,0,0,0,28.277869,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,27.441902,26.981459,27.309795,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7817,0_0_0,
2024年09月10日,18:11:02,0,1F32,364,25_0,0,50,0,131,64,71,66,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.305543,27.474999,26.981459,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7818,0_0_0,
2024年09月10日,18:11:03,0,1F33,364,25_0,0,51,0,131,64,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.305543,27.508123,26.916119,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7819,0_0_0,
2024年09月10日,18:11:04,0,1F34,364,25_0,0,52,0,131,64,71,66,0,0,0,28.109230,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.340280,27.508123,26.916119,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7820,0_0_0,
2024年09月10日,18:11:05,0,1F35,364,25_0,0,53,0,131,64,71,66,0,0,0,28.075590,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.340280,27.508123,26.883489,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7821,0_0_0,
2024年09月10日,18:11:06,0,1F36,364,25_0,0,54,0,131,64,71,66,0,0,0,28.041979,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,27.541276,26.883489,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7822,0_0_0,
2024年09月10日,18:11:07,0,1F37,364,25_0,0,55,0,131,64,71,67,0,0,0,28.041979,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,27.541276,26.981459,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7823,0_0_0,
2024年09月10日,18:11:08,0,1F38,364,25_0,0,56,0,131,64,71,67,0,0,0,28.109230,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,27.541276,26.981459,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7824,0_0_0,
2024年09月10日,18:11:09,0,1F39,364,25_0,0,57,0,131,64,71,67,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.458703,29.305543,27.541276,26.981459,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7825,0_0_0,
2024年09月10日,18:11:10,0,1F3A,364,25_0,0,58,0,131,64,71,66,0,0,0,28.109230,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.305543,27.574457,26.981459,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7826,0_0_0,
2024年09月10日,18:11:11,0,1F3B,364,25_0,0,59,0,131,64,71,66,0,0,0,28.176597,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,27.541276,27.014170,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7827,0_0_0,
2024年09月10日,18:11:12,0,1F3C,364,25_0,0,60,0,131,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,27.541276,27.014170,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7828,0_0_0,
2024年09月10日,18:11:13,0,1F3D,364,25_0,0,61,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,27.574457,27.046907,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7829,0_0_0,
2024年09月10日,18:11:14,0,1F3E,364,25_0,0,62,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.340280,27.574457,27.046907,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7830,0_0_0,
2024年09月10日,18:11:15,0,1F3F,365,25_0,0,63,0,131,64,71,67,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.375048,27.574457,27.046907,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7831,0_0_0,
2024年09月10日,18:11:16,0,1F40,364,25_0,0,64,0,131,64,71,66,0,0,0,28.447249,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,27.607666,27.145285,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7832,0_0_0,
2024年09月10日,18:11:17,0,1F41,364,25_0,0,65,0,131,64,71,66,0,0,0,28.549235,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,27.574457,27.211006,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7833,0_0_0,
2024年09月10日,18:11:18,0,1F42,364,25_0,0,66,0,131,64,71,66,0,0,0,28.515209,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.479544,27.541276,27.276838,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7834,0_0_0,
2024年09月10日,18:11:19,0,1F43,364,25_0,0,67,0,131,64,71,67,0,0,0,28.481214,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,27.541276,27.243908,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7835,0_0_0,
2024年09月10日,18:11:20,0,1F44,364,25_0,0,68,0,131,64,71,67,0,0,0,28.481214,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,27.541276,27.243908,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7836,0_0_0,
2024年09月10日,18:11:21,0,1F45,364,25_0,0,69,0,131,64,71,67,0,0,0,28.413313,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,29.479544,27.574457,27.276838,27.375793,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7837,0_0_0,
2024年09月10日,18:11:22,0,1F46,364,25_0,0,70,0,131,64,71,67,0,0,0,28.311686,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,27.574457,27.276838,27.408834,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7838,0_0_0,
2024年09月10日,18:11:23,0,1F47,364,25_0,0,71,0,131,64,71,66,0,0,0,28.210325,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,27.574457,27.211006,27.309795,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7839,0_0_0,
2024年09月10日,18:11:24,0,1F48,365,25_0,0,72,0,131,64,71,66,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.444680,27.574457,27.178132,27.276838,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7840,0_0_0,
2024年09月10日,18:11:25,0,1F49,364,25_0,0,73,0,131,64,71,66,0,0,0,27.974845,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,29.409848,27.574457,27.145285,27.243908,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7841,0_0_0,
2024年09月10日,18:11:26,0,1F4A,364,25_0,0,74,0,131,64,71,67,0,0,0,27.874361,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.409848,27.574457,27.112465,27.211006,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_7842,0_0_0,
