日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:15:19,0,1224,5,25_0,0,82,0,694,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.300705,26.076349,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4558,0_0_0,
2024年09月10日,17:15:20,0,1225,5,25_0,0,83,0,694,64,71,67,0,0,0,26.397244,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,26.332859,26.076349,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4559,0_0_0,
2024年09月10日,17:15:21,0,1226,5,25_0,0,84,0,694,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,26.332859,26.172347,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4560,0_0_0,
2024年09月10日,17:15:22,0,1227,5,25_0,0,85,0,694,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.481214,26.268577,26.172347,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4561,0_0_0,
2024年09月10日,17:15:23,0,1228,6,25_0,0,86,0,694,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,26.300705,26.108323,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4562,0_0_0,
2024年09月10日,17:15:24,0,1229,5,25_0,0,87,0,694,64,71,66,0,0,0,26.172347,-58.550623,-57.471579,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.268577,25.980580,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4563,0_0_0,
2024年09月10日,17:15:25,0,122A,5,25_0,0,88,0,694,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.236475,26.076349,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4564,0_0_0,
2024年09月10日,17:15:26,0,122B,5,25_0,0,89,0,694,64,71,67,0,0,0,26.236475,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.447249,26.268577,26.044401,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4565,0_0_0,
2024年09月10日,17:15:27,0,122C,6,25_0,0,90,0,694,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.268577,26.044401,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4566,0_0_0,
2024年09月10日,17:15:28,0,122D,5,25_0,0,91,0,694,64,71,66,0,0,0,26.332859,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.236475,26.108323,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4567,0_0_0,
2024年09月10日,17:15:29,0,122E,5,25_0,0,92,0,694,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.236475,26.172347,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4568,0_0_0,
2024年09月10日,17:15:30,0,122F,5,25_0,0,93,0,694,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,28.447249,26.268577,26.172347,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4569,0_0_0,
2024年09月10日,17:15:31,0,1230,5,25_0,0,94,0,694,64,71,66,0,0,0,26.785762,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.236475,26.204398,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4570,0_0_0,
2024年09月10日,17:15:32,0,1231,6,25_0,0,95,0,694,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,26.236475,26.236475,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4571,0_0_0,
2024年09月10日,17:15:33,0,1232,5,25_0,0,96,0,694,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.236475,26.236475,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4572,0_0_0,
2024年09月10日,17:15:34,0,1233,6,25_0,0,97,0,694,64,71,67,0,0,0,26.883489,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.447249,26.236475,26.172347,26.981459,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4573,0_0_0,
2024年09月10日,17:15:35,0,1234,5,25_0,0,98,0,694,64,71,66,0,0,0,26.883489,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.447249,26.236475,26.140322,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4574,0_0_0,
2024年09月10日,17:15:36,0,1235,5,25_0,0,99,0,694,64,71,66,0,0,0,26.850887,-58.800603,-57.823290,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.481214,26.236475,26.140322,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4575,0_0_0,
2024年09月10日,17:15:37,0,1236,5,25_0,0,100,0,694,64,71,67,0,0,0,26.753240,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.268577,26.140322,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4576,0_0_0,
2024年09月10日,17:15:38,0,1237,5,25_0,0,101,0,694,64,71,67,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.413313,26.236475,26.076349,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4577,0_0_0,
2024年09月10日,17:15:39,0,1238,5,25_0,0,102,0,694,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,26.268577,26.012478,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4578,0_0_0,
2024年09月10日,17:15:40,0,1239,5,25_0,0,103,0,694,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.268577,26.012478,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4579,0_0_0,
2024年09月10日,17:15:41,0,123A,5,25_0,0,104,0,694,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.268577,26.044401,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4580,0_0_0,
2024年09月10日,17:15:42,0,123B,6,25_0,0,105,0,694,64,71,67,0,0,0,26.461734,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.268577,26.108323,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4581,0_0_0,
2024年09月10日,17:15:43,0,123C,5,25_0,0,106,0,694,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.236475,26.108323,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4582,0_0_0,
2024年09月10日,17:15:44,0,123D,5,25_0,0,107,0,694,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,26.332859,26.140322,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4583,0_0_0,
2024年09月10日,17:15:45,0,123E,5,25_0,0,108,0,694,64,72,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,26.332859,26.204398,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4584,0_0_0,
2024年09月10日,17:15:46,0,123F,5,25_0,0,109,0,694,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.345532,26.332859,26.204398,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4585,0_0_0,
2024年09月10日,17:15:47,0,1240,5,25_0,0,110,0,694,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.332859,26.172347,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4586,0_0_0,
2024年09月10日,17:15:48,0,1241,5,25_0,0,111,0,694,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.365038,26.172347,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4587,0_0_0,
2024年09月10日,17:15:49,0,1242,5,25_0,0,112,0,694,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,26.365038,26.108323,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4588,0_0_0,
2024年09月10日,17:15:50,0,1243,5,25_0,0,113,0,694,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.365038,25.980580,26.916119,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4589,0_0_0,
2024年09月10日,17:15:51,0,1244,6,25_0,0,114,0,694,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.365038,25.980580,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4590,0_0_0,
2024年09月10日,17:15:52,0,1245,5,25_0,0,115,0,694,64,71,67,0,0,0,26.526328,-58.550623,-57.705201,-57.942249,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.277869,26.397244,25.980580,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4591,0_0_0,
2024年09月10日,17:15:53,0,1246,5,25_0,0,116,0,694,64,71,67,0,0,0,26.558665,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,26.397244,25.980580,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4592,0_0_0,
2024年09月10日,17:15:54,0,1247,5,25_0,0,117,0,694,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.345532,26.365038,25.980580,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4593,0_0_0,
2024年09月10日,17:15:55,0,1248,5,25_0,0,118,0,694,64,71,67,0,0,0,26.461734,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,26.429476,25.948708,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4594,0_0_0,
2024年09月10日,17:15:56,0,1249,5,25_0,0,119,0,694,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.429476,25.980580,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4595,0_0_0,
2024年09月10日,17:15:57,0,124A,6,25_0,0,120,0,694,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.277869,26.397244,26.012478,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4596,0_0_0,
2024年09月10日,17:15:58,0,124B,5,25_0,0,121,0,694,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.942249,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.277869,26.461734,25.980580,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4597,0_0_0,
2024年09月10日,17:15:59,0,124C,5,25_0,0,122,0,694,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.429476,26.012478,26.981459,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4598,0_0_0,
2024年09月10日,17:16:00,0,124D,6,25_0,0,123,0,694,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,26.461734,25.980580,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4599,0_0_0,
2024年09月10日,17:16:01,0,124E,5,25_0,0,124,0,694,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.461734,25.980580,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4600,0_0_0,
2024年09月10日,17:16:02,0,124F,5,25_0,0,125,0,694,64,71,66,0,0,0,26.204398,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.429476,25.948708,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4601,0_0_0,
2024年09月10日,17:16:03,0,1250,6,25_0,0,126,0,694,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.244082,26.461734,25.853242,26.981459,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4602,0_0_0,
2024年09月10日,17:16:04,0,1251,5,25_0,0,127,0,694,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.210325,26.429476,25.758003,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4603,0_0_0,
2024年09月10日,17:16:05,0,1252,5,25_0,0,128,0,694,64,71,67,0,0,0,26.044401,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.210325,26.397244,25.694635,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4604,0_0_0,
2024年09月10日,17:16:06,0,1253,5,25_0,0,129,0,694,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.210325,26.397244,25.726306,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4605,0_0_0,
2024年09月10日,17:16:07,0,1254,5,25_0,0,130,0,694,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.365038,25.694635,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4606,0_0_0,
2024年09月10日,17:16:08,0,1255,5,25_0,0,131,0,694,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,28.210325,26.365038,25.694635,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4607,0_0_0,
2024年09月10日,17:16:09,0,1256,5,25_0,0,132,0,694,64,71,66,0,0,0,25.980580,-58.182837,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.176597,26.397244,25.694635,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4608,0_0_0,
2024年09月10日,17:16:10,0,1257,5,25_0,0,133,0,694,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.176597,26.397244,25.694635,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4609,0_0_0,
2024年09月10日,17:16:11,0,1258,5,25_0,0,134,0,694,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.176597,26.365038,25.694635,26.916119,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4610,0_0_0,
2024年09月10日,17:16:12,0,1259,5,25_0,0,135,0,694,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.109230,26.365038,25.694635,26.916119,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4611,0_0_0,
2024年09月10日,17:16:13,0,125A,5,25_0,0,136,0,694,64,71,67,0,0,0,25.916861,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.365038,25.662988,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4612,0_0_0,
2024年09月10日,17:16:14,0,125B,5,25_0,0,137,0,694,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.365038,25.726306,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4613,0_0_0,
2024年09月10日,17:16:15,0,125C,5,25_0,0,138,0,694,64,71,66,0,0,0,25.789724,-58.550623,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.332859,25.694635,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4614,0_0_0,
2024年09月10日,17:16:16,0,125D,5,25_0,0,139,0,694,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.075590,26.332859,25.694635,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4615,0_0_0,
2024年09月10日,17:16:17,0,125E,5,25_0,0,140,0,694,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.365038,25.662988,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4616,0_0_0,
2024年09月10日,17:16:18,0,125F,6,25_0,0,141,0,694,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.041979,26.332859,25.631366,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4617,0_0_0,
2024年09月10日,17:16:19,0,1260,5,25_0,0,142,0,694,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.300705,25.662988,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4618,0_0_0,
2024年09月10日,17:16:20,0,1261,5,25_0,0,143,0,694,64,71,66,0,0,0,26.012478,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,28.008397,26.300705,25.662988,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4619,0_0_0,
2024年09月10日,17:16:21,0,1262,5,25_0,0,144,0,694,64,71,67,0,0,0,26.076349,-58.427086,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,27.974845,26.300705,25.694635,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4620,0_0_0,
2024年09月10日,17:16:22,0,1263,5,25_0,0,145,0,694,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.300705,25.758003,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4621,0_0_0,
2024年09月10日,17:16:23,0,1264,5,25_0,0,146,0,694,64,71,67,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,27.974845,26.300705,25.758003,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4622,0_0_0,
2024年09月10日,17:16:24,0,1265,5,25_0,0,147,0,694,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,27.974845,26.300705,25.726306,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4623,0_0_0,
2024年09月10日,17:16:25,0,1266,6,25_0,0,148,0,694,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.300705,25.726306,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4624,0_0_0,
2024年09月10日,17:16:26,0,1267,5,25_0,0,149,0,694,64,71,66,0,0,0,26.044401,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.300705,25.726306,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4625,0_0_0,
2024年09月10日,17:16:27,0,1268,5,25_0,0,150,0,694,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.941321,26.268577,25.885039,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4626,0_0_0,
2024年09月10日,17:16:28,0,1269,5,25_0,0,151,0,694,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.974845,26.268577,25.948708,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4627,0_0_0,
2024年09月10日,17:16:29,0,126A,5,25_0,0,152,0,694,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.974845,26.268577,25.948708,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4628,0_0_0,
2024年09月10日,17:16:30,0,126B,5,25_0,0,153,0,694,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,26.268577,25.948708,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4629,0_0_0,
2024年09月10日,17:16:31,0,126C,5,25_0,0,154,0,694,64,71,67,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,27.974845,26.268577,25.885039,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4630,0_0_0,
2024年09月10日,17:16:32,0,126D,5,25_0,0,155,0,694,64,71,66,0,0,0,26.044401,-58.304497,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,27.974845,26.268577,25.885039,26.623417,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4631,0_0_0,
2024年09月10日,17:16:33,0,126E,5,25_0,0,156,0,694,64,71,67,0,0,0,26.108323,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.236475,25.980580,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4632,0_0_0,
2024年09月10日,17:16:34,0,126F,5,25_0,0,157,0,694,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,26.204398,25.980580,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4633,0_0_0,
2024年09月10日,17:16:35,0,1270,5,25_0,0,158,0,694,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.008397,26.236475,26.012478,26.655833,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4634,0_0_0,
2024年09月10日,17:16:36,0,1271,5,25_0,0,159,0,694,64,71,67,0,0,0,26.429476,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.008397,26.204398,26.076349,26.688275,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4635,0_0_0,
2024年09月10日,17:16:37,0,1272,5,25_0,0,160,0,694,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.041979,26.204398,26.076349,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_4636,0_0_0,
