日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:02:00,0,4744,34C,25_0,0,128,0,937,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.726306,25.916861,26.494018,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1692,0_0_0,
2024年09月10日,21:02:01,0,4745,34D,25_0,0,129,0,937,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.304497,-51.570839,-50.381820,28.345532,25.758003,25.821471,26.461734,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1693,0_0_0,
2024年09月10日,21:02:02,0,4746,34C,25_0,0,130,0,937,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.726306,25.726306,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1694,0_0_0,
2024年09月10日,21:02:03,0,4747,34C,25_0,0,131,0,937,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.726306,25.726306,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1695,0_0_0,
2024年09月10日,21:02:04,0,4748,34C,25_0,0,132,0,937,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.726306,25.662988,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1696,0_0_0,
2024年09月10日,21:02:05,0,4749,34C,25_0,0,133,0,937,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.345532,25.758003,25.505124,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1697,0_0_0,
2024年09月10日,21:02:06,0,474A,34D,25_0,0,134,0,937,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.311686,25.758003,25.442151,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1698,0_0_0,
2024年09月10日,21:02:07,0,474B,34C,25_0,0,135,0,937,64,71,67,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,28.277869,25.789724,25.379275,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1699,0_0_0,
2024年09月10日,21:02:08,0,474C,34C,25_0,0,136,0,937,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.277869,25.758003,25.347873,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1700,0_0_0,
2024年09月10日,21:02:09,0,474D,34C,25_0,0,137,0,937,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.789724,25.347873,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1701,0_0_0,
2024年09月10日,21:02:10,0,474E,34C,25_0,0,138,0,937,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.853242,25.316496,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1702,0_0_0,
2024年09月10日,21:02:11,0,474F,34C,25_0,0,139,0,937,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.821471,25.285143,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1703,0_0_0,
2024年09月10日,21:02:12,0,4750,34C,25_0,0,140,0,937,64,71,66,0,0,0,25.789724,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.210325,25.821471,25.253814,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1704,0_0_0,
2024年09月10日,21:02:13,0,4751,34C,25_0,0,141,0,937,64,72,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.244082,25.821471,25.222510,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1705,0_0_0,
2024年09月10日,21:02:14,0,4752,34C,25_0,0,142,0,937,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.758003,25.222510,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1706,0_0_0,
2024年09月10日,21:02:15,0,4753,34C,25_0,0,143,0,937,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.789724,25.222510,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1707,0_0_0,
2024年09月10日,21:02:16,0,4754,34C,25_0,0,144,0,937,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.758003,25.159972,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1708,0_0_0,
2024年09月10日,21:02:17,0,4755,34C,25_0,0,145,0,937,64,71,66,0,0,0,25.505124,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.726306,25.097531,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1709,0_0_0,
2024年09月10日,21:02:18,0,4756,34C,25_0,0,146,0,937,64,71,66,0,0,0,25.473625,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.176597,25.726306,25.128740,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1710,0_0_0,
2024年09月10日,21:02:19,0,4757,34C,25_0,0,147,0,937,64,71,67,0,0,0,25.442151,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.726306,25.066346,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1711,0_0_0,
2024年09月10日,21:02:20,0,4758,34C,25_0,0,148,0,937,64,71,66,0,0,0,25.410701,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.758003,25.035184,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1712,0_0_0,
2024年09月10日,21:02:21,0,4759,34C,25_0,0,149,0,937,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,25.726306,25.035184,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1713,0_0_0,
2024年09月10日,21:02:22,0,475A,34C,25_0,0,150,0,937,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.726306,25.097531,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1714,0_0_0,
2024年09月10日,21:02:23,0,475B,34C,25_0,0,151,0,937,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.570839,-50.381820,27.974845,25.726306,25.004047,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1715,0_0_0,
2024年09月10日,21:02:24,0,475C,34C,25_0,0,153,0,937,64,71,66,0,0,0,25.285143,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.907827,25.758003,24.941843,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1716,0_0_0,
2024年09月10日,21:02:25,0,475D,34C,25_0,0,153,0,937,64,71,67,0,0,0,25.191229,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,25.726306,24.848714,25.789724,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1717,0_0_0,
2024年09月10日,21:02:26,0,475E,34C,25_0,0,154,0,937,64,71,67,0,0,0,25.191229,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,25.726306,24.848714,25.694635,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1718,0_0_0,
2024年09月10日,21:02:27,0,475F,34C,25_0,0,155,0,937,64,71,66,0,0,0,25.253814,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.726306,24.910776,25.694635,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1719,0_0_0,
2024年09月10日,21:02:28,0,4760,34C,25_0,0,156,0,937,64,71,67,0,0,0,25.316496,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.726306,24.972933,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1720,0_0_0,
2024年09月10日,21:02:29,0,4761,34C,25_0,0,157,0,937,64,71,66,0,0,0,25.442151,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,25.758003,25.097531,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1721,0_0_0,
2024年09月10日,21:02:30,0,4762,34C,25_0,0,158,0,937,64,71,67,0,0,0,25.599768,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,25.758003,25.128740,25.694635,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1722,0_0_0,
2024年09月10日,21:02:31,0,4763,34C,25_0,0,159,0,937,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.758003,25.159972,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1723,0_0_0,
2024年09月10日,21:02:32,0,4764,34C,25_0,0,160,0,937,64,71,67,0,0,0,25.758003,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,25.726306,25.222510,25.821471,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1724,0_0_0,
2024年09月10日,21:02:33,0,4765,34C,25_0,0,161,0,937,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,25.726306,25.347873,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1725,0_0_0,
2024年09月10日,21:02:34,0,4766,34D,25_0,0,163,0,937,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.726306,25.347873,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1726,0_0_0,
2024年09月10日,21:02:35,0,4767,34B,25_0,0,163,0,937,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.941321,25.726306,25.379275,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1727,0_0_0,
2024年09月10日,21:02:36,0,4768,34C,25_0,0,164,0,937,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,25.694635,25.379275,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1728,0_0_0,
2024年09月10日,21:02:37,0,4769,34B,25_0,0,165,0,937,64,71,67,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.041979,25.694635,25.505124,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1729,0_0_0,
2024年09月10日,21:02:38,0,476A,34C,25_0,0,166,0,937,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,25.694635,25.442151,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1730,0_0_0,
2024年09月10日,21:02:39,0,476B,34C,25_0,0,167,0,937,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,28.041979,25.694635,25.505124,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1731,0_0_0,
2024年09月10日,21:02:40,0,476C,34C,25_0,0,168,0,937,64,71,67,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,25.631366,25.536648,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1732,0_0_0,
2024年09月10日,21:02:41,0,476D,34C,25_0,0,169,0,937,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.662988,25.473625,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1733,0_0_0,
2024年09月10日,21:02:42,0,476E,34C,25_0,0,170,0,937,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.974845,25.631366,25.505124,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1734,0_0_0,
2024年09月10日,21:02:43,0,476F,34C,25_0,0,171,0,937,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.631366,25.505124,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1735,0_0_0,
2024年09月10日,21:02:44,0,4770,34C,25_0,0,172,0,937,64,71,66,0,0,0,25.821471,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.631366,25.536648,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1736,0_0_0,
2024年09月10日,21:02:45,0,4771,34B,25_0,0,173,0,937,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.941321,25.599768,25.410701,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1737,0_0_0,
2024年09月10日,21:02:46,0,4772,34C,25_0,0,174,0,937,64,71,67,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.907827,25.631366,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1738,0_0_0,
2024年09月10日,21:02:47,0,4773,34C,25_0,0,175,0,937,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.840924,25.631366,25.253814,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1739,0_0_0,
2024年09月10日,21:02:48,0,4774,34C,25_0,0,176,0,937,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,27.874361,25.631366,25.316496,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1740,0_0_0,
2024年09月10日,21:02:49,0,4775,34B,25_0,0,177,0,937,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.840924,25.631366,25.285143,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1741,0_0_0,
2024年09月10日,21:02:50,0,4776,34C,25_0,0,178,0,937,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.907827,25.662988,25.285143,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1742,0_0_0,
2024年09月10日,21:02:51,0,4777,34C,25_0,0,179,0,937,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.907827,25.631366,25.285143,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1743,0_0_0,
2024年09月10日,21:02:52,0,4778,34C,25_0,0,180,0,937,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,25.631366,25.253814,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1744,0_0_0,
2024年09月10日,21:02:53,0,4779,34C,25_0,0,181,0,937,64,71,66,0,0,0,25.948708,-58.800603,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.662988,25.191229,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1745,0_0_0,
2024年09月10日,21:02:54,0,477A,34B,25_0,0,182,0,937,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,27.840924,25.631366,25.097531,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1746,0_0_0,
2024年09月10日,21:02:55,0,477B,34C,25_0,0,183,0,937,64,71,67,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.807516,25.631366,25.035184,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1747,0_0_0,
2024年09月10日,21:02:56,0,477C,34C,25_0,0,184,0,937,64,71,66,0,0,0,25.599768,-58.427086,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.807516,25.631366,24.941843,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1748,0_0_0,
2024年09月10日,21:02:57,0,477D,34C,25_0,0,185,0,937,64,71,67,0,0,0,25.505124,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,27.740785,25.662988,24.941843,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1749,0_0_0,
2024年09月10日,21:02:58,0,477E,34C,25_0,0,186,0,937,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,25.662988,24.848714,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1750,0_0_0,
2024年09月10日,21:02:59,0,477F,34C,25_0,0,187,0,937,64,71,66,0,0,0,25.442151,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.662988,24.848714,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1751,0_0_0,
2024年09月10日,21:03:00,0,4780,34B,25_0,0,188,0,937,64,71,66,0,0,0,25.442151,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,25.662988,24.817718,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1752,0_0_0,
2024年09月10日,21:03:01,0,4781,34C,25_0,0,189,0,937,64,71,67,0,0,0,25.379275,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.662988,24.755796,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1753,0_0_0,
2024年09月10日,21:03:02,0,4782,34C,25_0,0,190,0,937,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.640903,25.694635,24.755796,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1754,0_0_0,
2024年09月10日,21:03:03,0,4783,34B,25_0,0,191,0,937,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.694635,24.848714,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1755,0_0_0,
2024年09月10日,21:03:04,0,4784,34C,25_0,0,192,0,937,64,71,66,0,0,0,25.253814,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,25.694635,24.817718,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1756,0_0_0,
2024年09月10日,21:03:05,0,4785,34C,25_0,0,193,0,937,64,71,66,0,0,0,25.159972,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.574457,25.662988,24.755796,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1757,0_0_0,
2024年09月10日,21:03:06,0,4786,34C,25_0,0,194,0,937,64,71,66,0,0,0,25.066346,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.662988,24.755796,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1758,0_0_0,
2024年09月10日,21:03:07,0,4787,34B,25_0,0,195,0,937,64,71,66,0,0,0,25.004047,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.508123,25.631366,24.663087,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1759,0_0_0,
2024年09月10日,21:03:08,0,4788,34C,25_0,0,196,0,937,64,71,67,0,0,0,25.004047,-58.675123,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,27.474999,25.631366,24.632231,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1760,0_0_0,
2024年09月10日,21:03:09,0,4789,34C,25_0,0,197,0,937,64,71,66,0,0,0,24.972933,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.508123,25.599768,24.724870,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1761,0_0_0,
2024年09月10日,21:03:10,0,478A,34C,25_0,0,198,0,937,64,71,66,0,0,0,24.972933,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,25.599768,24.663087,25.853242,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1762,0_0_0,
2024年09月10日,21:03:11,0,478B,34C,25_0,0,199,0,937,64,71,66,0,0,0,24.972933,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.474999,25.568196,24.632231,25.789724,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1763,0_0_0,
2024年09月10日,21:03:12,0,478C,34C,25_0,0,200,0,937,64,71,66,0,0,0,24.972933,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.441902,25.568196,24.632231,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1764,0_0_0,
2024年09月10日,21:03:13,0,478D,34C,25_0,0,201,0,937,64,71,66,0,0,0,24.941843,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.536648,24.601397,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1765,0_0_0,
2024年09月10日,21:03:14,0,478E,34C,25_0,0,202,0,937,64,71,66,0,0,0,24.941843,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.408834,25.536648,24.601397,25.599768,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1766,0_0_0,
2024年09月10日,21:03:15,0,478F,34B,25_0,0,203,0,937,64,71,66,0,0,0,24.910776,-58.927081,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.375793,25.568196,24.601397,25.662988,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1767,0_0_0,
2024年09月10日,21:03:16,0,4790,34C,25_0,0,204,0,937,64,71,66,0,0,0,25.004047,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.375793,25.568196,24.601397,25.694635,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1768,0_0_0,
2024年09月10日,21:03:17,0,4791,34C,25_0,0,205,0,937,64,71,67,0,0,0,25.004047,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,25.536648,24.601397,25.726306,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1769,0_0_0,
