日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:12:53,0,65F1,339,25_3,0,86,0,728,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.316496,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9545,0_0_0,
2024年09月10日,23:12:54,0,65F2,339,25_3,0,87,0,729,64,71,67,0,0,0,25.442151,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.222510,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9546,0_0_0,
2024年09月10日,23:12:55,0,65F3,339,25_3,0,88,0,730,64,71,66,0,0,0,25.316496,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,25.097531,25.128740,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9547,0_0_0,
2024年09月10日,23:12:56,0,65F4,339,25_3,0,89,0,731,64,71,67,0,0,0,25.253814,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.097531,25.097531,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9548,0_0_0,
2024年09月10日,23:12:57,0,65F5,339,25_3,0,90,0,732,64,71,66,0,0,0,25.128740,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.311686,25.097531,24.972933,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9549,0_0_0,
2024年09月10日,23:12:58,0,65F6,339,25_3,0,91,0,733,64,71,67,0,0,0,25.066346,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,24.941843,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9550,0_0_0,
2024年09月10日,23:12:59,0,65F7,339,25_3,0,92,0,734,64,71,67,0,0,0,24.972933,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.066346,24.879733,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9551,0_0_0,
2024年09月10日,23:13:00,0,65F8,339,25_3,0,93,0,735,64,71,66,0,0,0,24.848714,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.210325,25.066346,24.817718,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9552,0_0_0,
2024年09月10日,23:13:01,0,65F9,339,25_3,0,94,0,736,64,71,66,0,0,0,24.848714,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,25.066346,24.724870,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9553,0_0_0,
2024年09月10日,23:13:02,0,65FA,339,25_3,0,95,0,737,64,71,66,0,0,0,24.879733,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.142899,25.004047,24.755796,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9554,0_0_0,
2024年09月10日,23:13:03,0,65FB,339,25_3,0,96,0,738,64,71,66,0,0,0,25.097531,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.004047,24.848714,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9555,0_0_0,
2024年09月10日,23:13:04,0,65FC,339,25_3,0,97,0,739,64,71,66,0,0,0,25.379275,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.210325,25.004047,24.879733,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9556,0_0_0,
2024年09月10日,23:13:05,0,65FD,339,25_3,0,98,0,740,64,71,66,0,0,0,25.631366,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,25.004047,25.128740,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9557,0_0_0,
2024年09月10日,23:13:06,0,65FE,339,25_3,0,99,0,741,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.972933,25.222510,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9558,0_0_0,
2024年09月10日,23:13:07,0,65FF,339,25_3,0,100,0,742,64,71,66,0,0,0,26.204398,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,25.316496,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9559,0_0_0,
2024年09月10日,23:13:08,0,6600,339,25_3,0,101,0,743,64,71,66,0,0,0,26.397244,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.311686,25.004047,25.285143,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9560,0_0_0,
2024年09月10日,23:13:09,0,6601,339,25_3,0,102,0,744,64,71,67,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,24.972933,25.316496,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9561,0_0_0,
2024年09月10日,23:13:10,0,6602,339,25_3,0,103,0,745,64,71,67,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.004047,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9562,0_0_0,
2024年09月10日,23:13:11,0,6603,339,25_3,0,104,0,746,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.345532,25.004047,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9563,0_0_0,
2024年09月10日,23:13:12,0,6604,339,25_3,0,105,0,747,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.035184,25.536648,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9564,0_0_0,
2024年09月10日,23:13:13,0,6605,339,25_3,0,106,0,748,64,71,67,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.035184,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9565,0_0_0,
2024年09月10日,23:13:14,0,6606,339,25_3,0,107,0,749,64,71,67,0,0,0,26.429476,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.035184,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9566,0_0_0,
2024年09月10日,23:13:15,0,6607,338,25_3,0,108,0,750,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.066346,25.253814,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9567,0_0_0,
2024年09月10日,23:13:16,0,6608,339,25_3,0,109,0,751,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.035184,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9568,0_0_0,
2024年09月10日,23:13:17,0,6609,339,25_3,0,110,0,752,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.035184,25.222510,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9569,0_0_0,
2024年09月10日,23:13:18,0,660A,339,25_3,0,111,0,753,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,25.004047,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9570,0_0_0,
2024年09月10日,23:13:19,0,660B,339,25_3,0,112,0,754,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.004047,25.316496,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9571,0_0_0,
2024年09月10日,23:13:20,0,660C,339,25_3,0,113,0,755,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.004047,25.285143,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9572,0_0_0,
2024年09月10日,23:13:21,0,660D,339,25_3,0,114,0,756,64,71,66,0,0,0,25.758003,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.004047,25.191229,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9573,0_0_0,
2024年09月10日,23:13:22,0,660E,339,25_3,0,115,0,757,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.004047,25.066346,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9574,0_0_0,
2024年09月10日,23:13:23,0,660F,339,25_3,0,116,0,758,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.176597,25.004047,24.972933,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9575,0_0_0,
2024年09月10日,23:13:24,0,6610,339,25_3,0,117,0,759,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,25.004047,24.879733,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9576,0_0_0,
2024年09月10日,23:13:25,0,6611,339,25_3,0,118,0,760,64,71,66,0,0,0,25.222510,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,24.972933,24.879733,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9577,0_0_0,
2024年09月10日,23:13:26,0,6612,339,25_3,0,119,0,761,64,71,66,0,0,0,25.253814,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.972933,24.941843,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9578,0_0_0,
2024年09月10日,23:13:27,0,6613,33A,25_3,0,120,0,762,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.109230,24.941843,25.004047,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9579,0_0_0,
2024年09月10日,23:13:28,0,6614,339,25_3,0,121,0,763,64,71,66,0,0,0,25.347873,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.972933,25.097531,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9580,0_0_0,
2024年09月10日,23:13:29,0,6615,339,25_3,0,122,0,764,64,71,66,0,0,0,25.347873,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.109230,24.941843,25.004047,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9581,0_0_0,
2024年09月10日,23:13:30,0,6616,339,25_3,0,123,0,765,63,71,66,0,0,0,25.379275,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.941843,24.972933,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9582,0_0_0,
2024年09月10日,23:13:31,0,6617,339,25_3,0,124,0,766,64,71,66,0,0,0,25.442151,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,24.941843,24.941843,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9583,0_0_0,
2024年09月10日,23:13:32,0,6618,339,25_3,0,125,0,767,64,71,66,0,0,0,25.379275,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,24.941843,25.066346,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9584,0_0_0,
2024年09月10日,23:13:33,0,6619,339,25_3,0,126,0,768,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.941843,25.097531,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9585,0_0_0,
2024年09月10日,23:13:34,0,661A,339,25_3,0,127,0,769,64,71,66,0,0,0,25.379275,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,24.941843,25.097531,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9586,0_0_0,
2024年09月10日,23:13:35,0,661B,339,25_3,0,128,0,770,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.941843,25.035184,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9587,0_0_0,
2024年09月10日,23:13:36,0,661C,339,25_3,0,129,0,771,64,71,66,0,0,0,25.316496,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,24.941843,25.066346,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9588,0_0_0,
2024年09月10日,23:13:37,0,661D,339,25_3,0,130,0,772,64,71,66,0,0,0,25.347873,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,24.941843,25.128740,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9589,0_0_0,
2024年09月10日,23:13:38,0,661E,339,25_3,0,131,0,773,64,71,67,0,0,0,25.442151,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.910776,25.222510,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9590,0_0_0,
2024年09月10日,23:13:39,0,661F,339,25_3,0,132,0,774,64,71,66,0,0,0,25.599768,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.008397,24.941843,25.285143,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9591,0_0_0,
2024年09月10日,23:13:40,0,6620,339,25_3,0,133,0,775,64,71,67,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,24.941843,25.285143,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9592,0_0_0,
2024年09月10日,23:13:41,0,6621,339,25_3,0,134,0,776,64,71,66,0,0,0,25.347873,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,24.941843,25.222510,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9593,0_0_0,
2024年09月10日,23:13:42,0,6622,339,25_3,0,135,0,777,64,71,67,0,0,0,25.347873,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.222510,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9594,0_0_0,
2024年09月10日,23:13:43,0,6623,339,25_3,0,136,0,778,64,71,67,0,0,0,25.379275,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,24.941843,25.285143,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9595,0_0_0,
2024年09月10日,23:13:44,0,6624,339,25_3,0,137,0,779,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.907827,24.941843,25.285143,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9596,0_0_0,
2024年09月10日,23:13:45,0,6625,339,25_3,0,138,0,780,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9597,0_0_0,
2024年09月10日,23:13:46,0,6626,339,25_3,0,139,0,781,64,71,66,0,0,0,25.789724,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.941321,24.941843,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9598,0_0_0,
2024年09月10日,23:13:47,0,6627,339,25_3,0,140,0,782,64,71,66,0,0,0,25.821471,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,24.941843,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9599,0_0_0,
2024年09月10日,23:13:48,0,6628,339,25_3,0,141,0,783,64,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.941843,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9600,0_0_0,
2024年09月10日,23:13:49,0,6629,339,25_3,0,142,0,784,64,71,66,0,0,0,25.789724,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,24.941843,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9601,0_0_0,
2024年09月10日,23:13:50,0,662A,339,25_3,0,143,0,785,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.109230,24.941843,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9602,0_0_0,
2024年09月10日,23:13:51,0,662B,339,25_3,0,144,0,786,64,71,66,0,0,0,25.473625,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.879733,25.473625,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9603,0_0_0,
2024年09月10日,23:13:52,0,662C,339,25_3,0,145,0,787,64,71,66,0,0,0,25.410701,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.879733,25.347873,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9604,0_0_0,
2024年09月10日,23:13:53,0,662D,338,25_3,0,146,0,788,64,71,66,0,0,0,25.473625,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,24.910776,25.253814,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9605,0_0_0,
2024年09月10日,23:13:54,0,662E,339,25_3,0,147,0,789,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,24.879733,25.191229,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9606,0_0_0,
2024年09月10日,23:13:55,0,662F,339,25_3,0,148,0,790,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.910776,25.191229,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9607,0_0_0,
2024年09月10日,23:13:56,0,6630,339,25_3,0,149,0,791,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.041979,24.879733,25.316496,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9608,0_0_0,
2024年09月10日,23:13:57,0,6631,338,25_3,0,150,0,792,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.941843,25.253814,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9609,0_0_0,
2024年09月10日,23:13:58,0,6632,339,25_3,0,151,0,793,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.041979,24.941843,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9610,0_0_0,
2024年09月10日,23:13:59,0,6633,339,25_3,0,152,0,794,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,24.941843,25.473625,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9611,0_0_0,
2024年09月10日,23:14:00,0,6634,338,25_3,0,153,0,795,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,24.941843,25.473625,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9612,0_0_0,
2024年09月10日,23:14:01,0,6635,339,25_3,0,154,0,796,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.972933,25.473625,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9613,0_0_0,
2024年09月10日,23:14:02,0,6636,339,25_3,0,155,0,797,64,71,67,0,0,0,25.789724,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.941843,25.347873,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9614,0_0_0,
2024年09月10日,23:14:03,0,6637,339,25_3,0,156,0,798,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,24.941843,25.316496,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9615,0_0_0,
2024年09月10日,23:14:04,0,6638,339,25_3,0,157,0,799,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.972933,25.316496,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9616,0_0_0,
2024年09月10日,23:14:05,0,6639,339,25_3,0,158,0,800,64,71,66,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.910776,25.316496,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9617,0_0_0,
2024年09月10日,23:14:06,0,663A,339,25_3,0,159,0,801,64,71,66,0,0,0,25.789724,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.041979,24.879733,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9618,0_0_0,
2024年09月10日,23:14:07,0,663B,339,25_3,0,160,0,802,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.041979,24.879733,25.253814,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9619,0_0_0,
2024年09月10日,23:14:08,0,663C,339,25_3,0,161,0,803,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,24.848714,25.253814,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9620,0_0_0,
2024年09月10日,23:14:09,0,663D,339,25_3,0,162,0,804,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,24.879733,25.253814,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9621,0_0_0,
2024年09月10日,23:14:10,0,663E,339,25_3,0,163,0,805,64,71,67,0,0,0,25.599768,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.848714,25.285143,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9622,0_0_0,
2024年09月10日,23:14:11,0,663F,339,25_3,0,164,0,806,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.008397,24.879733,25.285143,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9623,0_0_0,
