日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:56:58,0,D2B6,2EE,25_3,0,27,0,925,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.916861,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4622,0_0_0,
2024年09月11日,06:56:59,0,D2B7,2EE,25_3,0,28,0,926,64,71,66,0,0,0,27.211006,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.549368,25.885039,26.883489,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4623,0_0_0,
2024年09月11日,06:57:00,0,D2B8,2EE,25_3,0,29,0,927,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.584329,25.916861,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4624,0_0_0,
2024年09月11日,06:57:01,0,D2B9,2EE,25_3,0,30,0,928,64,71,67,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.885039,26.981459,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4625,0_0_0,
2024年09月11日,06:57:02,0,D2BA,2EE,25_3,0,31,0,929,64,71,67,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.885039,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4626,0_0_0,
2024年09月11日,06:57:03,0,D2BB,2EE,25_3,0,32,0,930,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.885039,26.753240,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4627,0_0_0,
2024年09月11日,06:57:04,0,D2BC,2EF,25_3,0,33,0,931,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.885039,26.655833,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4628,0_0_0,
2024年09月11日,06:57:05,0,D2BD,2EE,25_3,0,34,0,932,64,71,66,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.885039,26.623417,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4629,0_0_0,
2024年09月11日,06:57:06,0,D2BE,2EE,25_3,0,35,0,933,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.479544,25.885039,26.526328,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4630,0_0_0,
2024年09月11日,06:57:07,0,D2BF,2EE,25_3,0,36,0,934,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.885039,26.494018,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4631,0_0_0,
2024年09月11日,06:57:08,0,D2C0,2EF,25_3,0,37,0,935,64,71,66,0,0,0,26.623417,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.409848,25.885039,26.494018,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4632,0_0_0,
2024年09月11日,06:57:09,0,D2C1,2EE,25_3,0,38,0,936,64,71,66,0,0,0,26.720744,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.853242,26.397244,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4633,0_0_0,
2024年09月11日,06:57:10,0,D2C2,2EE,25_3,0,39,0,937,64,71,67,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,25.853242,26.332859,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4634,0_0_0,
2024年09月11日,06:57:11,0,D2C3,2EE,25_3,0,40,0,938,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.397244,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4635,0_0_0,
2024年09月11日,06:57:12,0,D2C4,2EE,25_3,0,41,0,939,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,25.853242,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4636,0_0_0,
2024年09月11日,06:57:13,0,D2C5,2EE,25_3,0,42,0,940,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.853242,26.332859,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4637,0_0_0,
2024年09月11日,06:57:14,0,D2C6,2EE,25_3,0,43,0,941,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.332859,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4638,0_0_0,
2024年09月11日,06:57:15,0,D2C7,2EE,25_3,0,44,0,942,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.853242,26.268577,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4639,0_0_0,
2024年09月11日,06:57:16,0,D2C8,2EE,25_3,0,45,0,943,64,71,67,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.853242,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4640,0_0_0,
2024年09月11日,06:57:17,0,D2C9,2EE,25_3,0,46,0,944,64,71,66,0,0,0,26.785762,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.853242,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4641,0_0_0,
2024年09月11日,06:57:18,0,D2CA,2EE,25_3,0,47,0,945,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.853242,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4642,0_0_0,
2024年09月11日,06:57:19,0,D2CB,2EF,25_3,0,48,0,946,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.853242,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4643,0_0_0,
2024年09月11日,06:57:20,0,D2CC,2EE,25_3,0,49,0,947,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4644,0_0_0,
2024年09月11日,06:57:21,0,D2CD,2EF,25_3,0,50,0,948,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.853242,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4645,0_0_0,
2024年09月11日,06:57:22,0,D2CE,2EE,25_3,0,51,0,949,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.821471,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4646,0_0_0,
2024年09月11日,06:57:23,0,D2CF,2EE,25_3,0,52,0,950,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.201524,25.853242,25.948708,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4647,0_0_0,
2024年09月11日,06:57:24,0,D2D0,2EE,25_3,0,53,0,951,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.853242,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4648,0_0_0,
2024年09月11日,06:57:25,0,D2D1,2EE,25_3,0,54,0,952,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.821471,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4649,0_0_0,
2024年09月11日,06:57:26,0,D2D2,2EE,25_3,0,55,0,953,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.853242,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4650,0_0_0,
2024年09月11日,06:57:27,0,D2D3,2EE,25_3,0,56,0,954,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.201524,25.853242,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4651,0_0_0,
2024年09月11日,06:57:28,0,D2D4,2EE,25_3,0,57,0,955,64,71,66,0,0,0,26.916119,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4652,0_0_0,
2024年09月11日,06:57:29,0,D2D5,2EF,25_3,0,58,0,956,64,71,67,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.166914,25.853242,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4653,0_0_0,
2024年09月11日,06:57:30,0,D2D6,2EE,25_3,0,59,0,957,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.166914,25.853242,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4654,0_0_0,
2024年09月11日,06:57:31,0,D2D7,2EE,25_3,0,60,0,958,64,71,67,0,0,0,26.850887,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.853242,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4655,0_0_0,
2024年09月11日,06:57:32,0,D2D8,2EE,25_3,0,61,0,959,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4656,0_0_0,
2024年09月11日,06:57:33,0,D2D9,2EE,25_3,0,62,0,960,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.821471,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4657,0_0_0,
2024年09月11日,06:57:34,0,D2DA,2EE,25_3,0,63,0,961,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.853242,26.300705,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4658,0_0_0,
2024年09月11日,06:57:35,0,D2DB,2EE,25_3,0,64,0,962,64,71,67,0,0,0,26.883489,-58.182837,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.821471,26.236475,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4659,0_0_0,
2024年09月11日,06:57:36,0,D2DC,2EE,25_3,0,65,0,963,64,71,66,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.821471,26.268577,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4660,0_0_0,
2024年09月11日,06:57:37,0,D2DD,2EE,25_3,0,66,0,964,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.821471,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4661,0_0_0,
2024年09月11日,06:57:38,0,D2DE,2EE,25_3,0,67,0,965,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.201524,25.821471,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4662,0_0_0,
2024年09月11日,06:57:39,0,D2DF,2EE,25_3,0,68,0,966,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.821471,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4663,0_0_0,
2024年09月11日,06:57:40,0,D2E0,2EE,25_3,0,69,0,967,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.753240,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4664,0_0_0,
2024年09月11日,06:57:41,0,D2E1,2EF,25_3,0,70,0,968,64,71,67,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4665,0_0_0,
2024年09月11日,06:57:42,0,D2E2,2EE,25_3,0,71,0,969,64,71,66,0,0,0,27.276838,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.853242,26.850887,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4666,0_0_0,
2024年09月11日,06:57:43,0,D2E3,2EE,25_3,0,72,0,970,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.570839,-50.381820,29.305543,25.821471,26.850887,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4667,0_0_0,
2024年09月11日,06:57:44,0,D2E4,2EE,25_3,0,73,0,971,64,71,67,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.753240,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4668,0_0_0,
2024年09月11日,06:57:45,0,D2E5,2EE,25_3,0,74,0,972,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.853242,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4669,0_0_0,
2024年09月11日,06:57:46,0,D2E6,2EE,25_3,0,75,0,973,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.853242,26.753240,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4670,0_0_0,
2024年09月11日,06:57:47,0,D2E7,2EE,25_3,0,76,0,974,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.270838,25.885039,26.655833,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4671,0_0_0,
2024年09月11日,06:57:48,0,D2E8,2EF,25_3,0,77,0,975,64,71,66,0,0,0,26.883489,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.885039,26.591028,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4672,0_0_0,
2024年09月11日,06:57:49,0,D2E9,2EE,25_3,0,78,0,976,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4673,0_0_0,
2024年09月11日,06:57:50,0,D2EA,2EF,25_3,0,79,0,977,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.853242,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4674,0_0_0,
2024年09月11日,06:57:51,0,D2EB,2EE,25_3,0,80,0,978,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.853242,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4675,0_0_0,
2024年09月11日,06:57:52,0,D2EC,2EE,25_3,0,81,0,979,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4676,0_0_0,
2024年09月11日,06:57:53,0,D2ED,2EE,25_3,0,82,0,980,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.821471,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4677,0_0_0,
2024年09月11日,06:57:54,0,D2EE,2EE,25_3,0,83,0,981,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.821471,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4678,0_0_0,
2024年09月11日,06:57:55,0,D2EF,2EF,25_3,0,84,0,982,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.821471,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4679,0_0_0,
2024年09月11日,06:57:56,0,D2F0,2EE,25_3,0,85,0,983,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.821471,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4680,0_0_0,
2024年09月11日,06:57:57,0,D2F1,2EE,25_3,0,86,0,984,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.821471,25.980580,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4681,0_0_0,
2024年09月11日,06:57:58,0,D2F2,2EE,25_3,0,87,0,985,64,71,67,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.821471,25.853242,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4682,0_0_0,
2024年09月11日,06:57:59,0,D2F3,2EE,25_3,0,88,0,986,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.959911,25.758003,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4683,0_0_0,
2024年09月11日,06:58:00,0,D2F4,2EE,25_3,0,89,0,987,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.789724,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4684,0_0_0,
2024年09月11日,06:58:01,0,D2F5,2EE,25_3,0,90,0,988,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.821471,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4685,0_0_0,
2024年09月11日,06:58:02,0,D2F6,2EE,25_3,0,91,0,989,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.789724,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4686,0_0_0,
2024年09月11日,06:58:03,0,D2F7,2EE,25_3,0,92,0,990,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.789724,25.980580,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4687,0_0_0,
2024年09月11日,06:58:04,0,D2F8,2EE,25_3,0,93,0,991,64,71,67,0,0,0,26.012478,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.789724,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4688,0_0_0,
2024年09月11日,06:58:05,0,D2F9,2EE,25_3,0,94,0,992,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.758003,25.885039,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4689,0_0_0,
2024年09月11日,06:58:06,0,D2FA,2EE,25_3,0,95,0,993,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,25.916861,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4690,0_0_0,
2024年09月11日,06:58:07,0,D2FB,2EE,25_3,0,96,0,994,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4691,0_0_0,
2024年09月11日,06:58:08,0,D2FC,2EE,25_3,0,97,0,995,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.726306,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4692,0_0_0,
2024年09月11日,06:58:09,0,D2FD,2EE,25_3,0,98,0,996,64,71,67,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.097788,25.726306,26.365038,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4693,0_0_0,
2024年09月11日,06:58:10,0,D2FE,2EE,25_3,0,99,0,997,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.726306,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4694,0_0_0,
2024年09月11日,06:58:11,0,D2FF,2EE,25_3,0,100,0,998,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.201524,25.726306,26.591028,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4695,0_0_0,
2024年09月11日,06:58:12,0,D300,2EE,25_3,0,101,0,999,64,71,66,0,0,0,27.046907,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.726306,26.623417,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4696,0_0_0,
2024年09月11日,06:58:13,0,D301,2EE,25_3,0,102,0,1000,64,71,67,0,0,0,27.309795,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.726306,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4697,0_0_0,
2024年09月11日,06:58:14,0,D302,2EE,25_3,0,103,0,1001,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.726306,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4698,0_0_0,
