日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:05:55,0,563F,343,25_3,0,164,0,806,64,71,66,0,0,0,26.044401,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.853242,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5527,0_0_0,
2024年09月10日,22:05:56,0,5640,343,25_3,0,165,0,807,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.379275,25.853242,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5528,0_0_0,
2024年09月10日,22:05:57,0,5641,343,25_3,0,166,0,808,64,71,67,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,25.347873,25.821471,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5529,0_0_0,
2024年09月10日,22:05:58,0,5642,344,25_3,0,167,0,809,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5530,0_0_0,
2024年09月10日,22:05:59,0,5643,343,25_3,0,168,0,810,64,71,67,0,0,0,25.821471,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.821471,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5531,0_0_0,
2024年09月10日,22:06:00,0,5644,343,25_3,0,169,0,811,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5532,0_0_0,
2024年09月10日,22:06:01,0,5645,343,25_3,0,170,0,812,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.347873,25.853242,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5533,0_0_0,
2024年09月10日,22:06:02,0,5646,343,25_3,0,171,0,813,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.948708,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5534,0_0_0,
2024年09月10日,22:06:03,0,5647,343,25_3,0,172,0,814,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.347873,25.853242,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5535,0_0_0,
2024年09月10日,22:06:04,0,5648,343,25_3,0,173,0,815,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,25.853242,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5536,0_0_0,
2024年09月10日,22:06:05,0,5649,343,25_3,0,174,0,816,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.244082,25.379275,25.885039,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5537,0_0_0,
2024年09月10日,22:06:06,0,564A,343,25_3,0,175,0,817,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,25.379275,25.853242,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5538,0_0_0,
2024年09月10日,22:06:07,0,564B,343,25_3,0,176,0,818,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.379275,25.853242,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5539,0_0_0,
2024年09月10日,22:06:08,0,564C,343,25_3,0,177,0,819,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.379275,25.853242,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5540,0_0_0,
2024年09月10日,22:06:09,0,564D,343,25_3,0,178,0,820,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.244082,25.379275,25.821471,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5541,0_0_0,
2024年09月10日,22:06:10,0,564E,343,25_3,0,179,0,821,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.821471,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5542,0_0_0,
2024年09月10日,22:06:11,0,564F,343,25_3,0,180,0,822,64,71,67,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.347873,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5543,0_0_0,
2024年09月10日,22:06:12,0,5650,343,25_3,0,181,0,823,64,71,67,0,0,0,25.758003,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.885039,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5544,0_0_0,
2024年09月10日,22:06:13,0,5651,343,25_3,0,182,0,824,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.427086,-51.818398,-50.381820,28.210325,25.379275,25.885039,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5545,0_0_0,
2024年09月10日,22:06:14,0,5652,343,25_3,0,183,0,825,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5546,0_0_0,
2024年09月10日,22:06:15,0,5653,344,25_3,0,184,0,826,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,25.347873,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5547,0_0_0,
2024年09月10日,22:06:16,0,5654,343,25_3,0,185,0,827,64,71,67,0,0,0,25.789724,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.347873,25.821471,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5548,0_0_0,
2024年09月10日,22:06:17,0,5655,344,25_3,0,186,0,828,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.142899,25.347873,25.853242,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5549,0_0_0,
2024年09月10日,22:06:18,0,5656,343,25_3,0,187,0,829,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.176597,25.379275,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5550,0_0_0,
2024年09月10日,22:06:19,0,5657,343,25_3,0,188,0,830,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.176597,25.379275,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5551,0_0_0,
2024年09月10日,22:06:20,0,5658,343,25_3,0,189,0,831,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,25.410701,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5552,0_0_0,
2024年09月10日,22:06:21,0,5659,343,25_3,0,190,0,832,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.379275,25.916861,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5553,0_0_0,
2024年09月10日,22:06:22,0,565A,343,25_3,0,191,0,833,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.176597,25.379275,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5554,0_0_0,
2024年09月10日,22:06:23,0,565B,343,25_3,0,192,0,834,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,25.379275,25.821471,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5555,0_0_0,
2024年09月10日,22:06:24,0,565C,344,25_3,0,193,0,835,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.379275,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5556,0_0_0,
2024年09月10日,22:06:25,0,565D,343,25_3,0,194,0,836,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.410701,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5557,0_0_0,
2024年09月10日,22:06:26,0,565E,343,25_3,0,195,0,837,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.379275,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5558,0_0_0,
2024年09月10日,22:06:27,0,565F,343,25_3,0,196,0,838,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.244082,25.379275,26.044401,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5559,0_0_0,
2024年09月10日,22:06:28,0,5660,343,25_3,0,197,0,839,64,71,67,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.379275,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5560,0_0_0,
2024年09月10日,22:06:29,0,5661,343,25_3,0,198,0,840,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.410701,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5561,0_0_0,
2024年09月10日,22:06:30,0,5662,344,25_3,0,199,0,841,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5562,0_0_0,
2024年09月10日,22:06:31,0,5663,344,25_3,0,201,0,842,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.379275,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5563,0_0_0,
2024年09月10日,22:06:32,0,5664,343,25_3,0,201,0,843,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5564,0_0_0,
2024年09月10日,22:06:33,0,5665,343,25_3,0,202,0,844,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5565,0_0_0,
2024年09月10日,22:06:34,0,5666,344,25_3,0,203,0,845,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.210325,25.379275,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5566,0_0_0,
2024年09月10日,22:06:35,0,5667,343,25_3,0,204,0,846,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,25.379275,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5567,0_0_0,
2024年09月10日,22:06:36,0,5668,343,25_3,0,205,0,847,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,25.379275,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5568,0_0_0,
2024年09月10日,22:06:37,0,5669,343,25_3,0,206,0,848,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.176597,25.379275,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5569,0_0_0,
2024年09月10日,22:06:38,0,566A,343,25_3,0,207,0,849,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,25.347873,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5570,0_0_0,
2024年09月10日,22:06:39,0,566B,344,25_3,0,208,0,850,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.176597,25.379275,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5571,0_0_0,
2024年09月10日,22:06:40,0,566C,343,25_3,0,209,0,851,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.142899,25.379275,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5572,0_0_0,
2024年09月10日,22:06:41,0,566D,343,25_3,0,210,0,852,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.347873,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5573,0_0_0,
2024年09月10日,22:06:42,0,566E,343,25_3,0,211,0,853,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.347873,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5574,0_0_0,
2024年09月10日,22:06:43,0,566F,343,25_3,0,212,0,854,64,71,66,0,0,0,26.461734,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.210325,25.379275,25.821471,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5575,0_0_0,
2024年09月10日,22:06:44,0,5670,343,25_3,0,213,0,855,64,71,67,0,0,0,26.526328,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5576,0_0_0,
2024年09月10日,22:06:45,0,5671,343,25_3,0,214,0,856,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.379275,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5577,0_0_0,
2024年09月10日,22:06:46,0,5672,344,25_3,0,215,0,857,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.347873,25.726306,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5578,0_0_0,
2024年09月10日,22:06:47,0,5673,343,25_3,0,216,0,858,64,71,67,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.176597,25.379275,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5579,0_0_0,
2024年09月10日,22:06:48,0,5674,343,25_3,0,217,0,859,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.142899,25.379275,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5580,0_0_0,
2024年09月10日,22:06:49,0,5675,343,25_3,0,218,0,860,64,71,66,0,0,0,26.429476,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,25.379275,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5581,0_0_0,
2024年09月10日,22:06:50,0,5676,343,25_3,0,219,0,861,64,71,66,0,0,0,26.494018,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.142899,25.410701,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5582,0_0_0,
2024年09月10日,22:06:51,0,5677,343,25_3,0,220,0,862,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.109230,25.442151,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5583,0_0_0,
2024年09月10日,22:06:52,0,5678,344,25_3,0,221,0,863,64,71,66,0,0,0,26.429476,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.109230,25.442151,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5584,0_0_0,
2024年09月10日,22:06:53,0,5679,343,25_3,0,222,0,864,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.473625,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5585,0_0_0,
2024年09月10日,22:06:54,0,567A,343,25_3,0,223,0,865,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,25.473625,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5586,0_0_0,
2024年09月10日,22:06:55,0,567B,343,25_3,0,224,0,866,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,25.473625,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5587,0_0_0,
2024年09月10日,22:06:56,0,567C,343,25_3,0,225,0,867,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.442151,26.012478,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5588,0_0_0,
2024年09月10日,22:06:57,0,567D,343,25_3,0,226,0,868,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.473625,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5589,0_0_0,
2024年09月10日,22:06:58,0,567E,343,25_3,0,227,0,869,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.473625,25.853242,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5590,0_0_0,
2024年09月10日,22:06:59,0,567F,343,25_3,0,228,0,870,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.442151,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5591,0_0_0,
2024年09月10日,22:07:00,0,5680,343,25_3,0,229,0,871,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.473625,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5592,0_0_0,
2024年09月10日,22:07:01,0,5681,343,25_3,0,230,0,872,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.442151,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5593,0_0_0,
2024年09月10日,22:07:02,0,5682,343,25_3,0,231,0,873,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,25.442151,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5594,0_0_0,
2024年09月10日,22:07:03,0,5683,343,25_3,0,232,0,874,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.473625,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5595,0_0_0,
2024年09月10日,22:07:04,0,5684,343,25_3,0,233,0,875,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.473625,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5596,0_0_0,
2024年09月10日,22:07:05,0,5685,343,25_3,0,234,0,876,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.473625,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5597,0_0_0,
2024年09月10日,22:07:06,0,5686,343,25_3,0,235,0,877,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,25.473625,25.631366,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5598,0_0_0,
2024年09月10日,22:07:07,0,5687,343,25_3,0,236,0,878,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.473625,25.662988,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5599,0_0_0,
2024年09月10日,22:07:08,0,5688,343,25_3,0,237,0,879,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.505124,25.662988,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5600,0_0_0,
2024年09月10日,22:07:09,0,5689,343,25_3,0,238,0,880,64,71,66,0,0,0,25.980580,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.941321,25.505124,25.726306,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5601,0_0_0,
2024年09月10日,22:07:10,0,568A,343,25_3,0,239,0,881,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.941321,25.505124,25.726306,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5602,0_0_0,
2024年09月10日,22:07:11,0,568B,343,25_3,0,240,0,882,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.536648,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5603,0_0_0,
2024年09月10日,22:07:12,0,568C,343,25_3,0,241,0,883,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.941321,25.536648,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5604,0_0_0,
2024年09月10日,22:07:13,0,568D,343,25_3,0,242,0,884,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.505124,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5605,0_0_0,
