日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:34:25,0,88E,B,25_3,0,154,0,225,64,71,67,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,26.753240,26.204398,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2104,0_0_0,
2024年09月10日,16:34:26,0,88F,B,25_3,0,155,0,226,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.753240,26.172347,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2105,0_0_0,
2024年09月10日,16:34:27,0,890,B,25_3,0,156,0,227,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.753240,26.204398,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2106,0_0_0,
2024年09月10日,16:34:28,0,891,B,25_3,0,157,0,228,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.753240,26.172347,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2107,0_0_0,
2024年09月10日,16:34:29,0,892,B,25_3,0,158,0,229,64,71,67,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.753240,26.140322,26.753240,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2108,0_0_0,
2024年09月10日,16:34:30,0,893,B,25_3,0,159,0,230,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,26.753240,26.204398,26.785762,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2109,0_0_0,
2024年09月10日,16:34:31,0,894,B,25_3,0,160,0,231,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,26.753240,26.172347,26.720744,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2110,0_0_0,
2024年09月10日,16:34:32,0,895,B,25_3,0,161,0,232,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.753240,26.076349,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2111,0_0_0,
2024年09月10日,16:34:33,0,896,B,25_3,0,162,0,233,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,26.720744,26.076349,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2112,0_0_0,
2024年09月10日,16:34:34,0,897,B,25_3,0,163,0,234,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,26.753240,26.076349,26.720744,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2113,0_0_0,
2024年09月10日,16:34:35,0,898,B,25_3,0,164,0,235,64,71,67,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,26.753240,26.140322,26.720744,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2114,0_0_0,
2024年09月10日,16:34:36,0,899,B,25_3,0,165,0,236,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.244082,26.753240,26.076349,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2115,0_0_0,
2024年09月10日,16:34:37,0,89A,B,25_3,0,166,0,237,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.720744,26.044401,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2116,0_0_0,
2024年09月10日,16:34:38,0,89B,B,25_3,0,167,0,238,64,71,67,0,0,0,26.526328,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.753240,26.076349,26.655833,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2117,0_0_0,
2024年09月10日,16:34:39,0,89C,B,25_3,0,168,0,239,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.753240,25.980580,26.591028,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2118,0_0_0,
2024年09月10日,16:34:40,0,89D,B,25_3,0,169,0,240,64,71,67,0,0,0,26.397244,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.210325,26.753240,25.885039,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2119,0_0_0,
2024年09月10日,16:34:41,0,89E,B,25_3,0,170,0,241,64,71,67,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.753240,25.885039,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2120,0_0_0,
2024年09月10日,16:34:42,0,89F,B,25_3,0,171,0,242,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.753240,25.853242,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2121,0_0_0,
2024年09月10日,16:34:43,0,8A0,B,25_3,0,172,0,243,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,26.753240,25.885039,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2122,0_0_0,
2024年09月10日,16:34:44,0,8A1,B,25_3,0,173,0,244,64,71,67,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.210325,26.785762,26.012478,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2123,0_0_0,
2024年09月10日,16:34:45,0,8A2,B,25_3,0,174,0,245,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.277869,26.785762,26.012478,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2124,0_0_0,
2024年09月10日,16:34:46,0,8A3,B,87_0,0,176,0,246,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.753240,25.980580,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2125,0_0_0,
2024年09月10日,16:34:47,0,8A4,B,25_0,0,177,0,246,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.753240,25.948708,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2126,0_0_0,
2024年09月10日,16:34:48,0,8A5,B,25_0,0,178,0,246,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.753240,25.948708,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2127,0_0_0,
2024年09月10日,16:34:49,0,8A6,B,25_0,0,179,0,246,64,71,67,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.277869,26.720744,25.853242,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2128,0_0_0,
2024年09月10日,16:34:50,0,8A7,B,25_0,0,180,0,246,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.688275,25.980580,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2129,0_0_0,
2024年09月10日,16:34:51,0,8A8,B,25_0,0,181,0,246,64,71,66,0,0,0,26.300705,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.277869,26.655833,25.948708,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2130,0_0_0,
2024年09月10日,16:34:52,0,8A9,B,25_0,0,182,0,246,64,71,67,0,0,0,26.268577,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.655833,25.885039,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2131,0_0_0,
2024年09月10日,16:34:53,0,8AA,B,25_0,0,183,0,246,64,71,67,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,26.623417,25.948708,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2132,0_0_0,
2024年09月10日,16:34:54,0,8AB,B,25_0,0,184,0,246,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.655833,25.980580,26.365038,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2133,0_0_0,
2024年09月10日,16:34:55,0,8AC,B,25_0,0,185,0,246,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.623417,26.012478,26.332859,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2134,0_0_0,
2024年09月10日,16:34:56,0,8AD,B,25_0,0,186,0,246,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.471579,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.623417,26.044401,26.332859,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2135,0_0_0,
2024年09月10日,16:34:57,0,8AE,B,25_0,0,187,0,246,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.655833,25.980580,26.365038,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2136,0_0_0,
2024年09月10日,16:34:58,0,8AF,B,87_3,0,189,0,246,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.623417,25.980580,26.365038,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2137,0_0_0,
2024年09月10日,16:34:59,0,8B0,B,25_3,0,190,0,247,64,71,66,0,0,0,26.461734,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,26.623417,25.948708,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2138,0_0_0,
2024年09月10日,16:35:00,0,8B1,B,25_3,0,191,0,248,64,71,67,0,0,0,26.526328,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.623417,25.916861,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2139,0_0_0,
2024年09月10日,16:35:01,0,8B2,B,25_3,0,192,0,249,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,26.623417,25.885039,26.461734,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2140,0_0_0,
2024年09月10日,16:35:02,0,8B3,B,25_3,0,193,0,250,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,26.623417,25.885039,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2141,0_0_0,
2024年09月10日,16:35:03,0,8B4,B,25_3,0,194,0,251,64,71,67,0,0,0,26.429476,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.623417,26.012478,26.397244,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2142,0_0_0,
2024年09月10日,16:35:04,0,8B5,B,25_3,0,195,0,252,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.591028,26.012478,26.429476,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2143,0_0_0,
2024年09月10日,16:35:05,0,8B6,B,25_3,0,196,0,253,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.591028,25.948708,26.494018,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2144,0_0_0,
2024年09月10日,16:35:06,0,8B7,B,25_3,0,197,0,254,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.623417,25.916861,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2145,0_0_0,
2024年09月10日,16:35:07,0,8B8,B,25_3,0,198,0,255,64,71,66,0,0,0,26.300705,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,26.591028,25.948708,26.526328,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2146,0_0_0,
2024年09月10日,16:35:08,0,8B9,B,25_3,0,199,0,256,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.591028,25.853242,26.558665,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2147,0_0_0,
2024年09月10日,16:35:09,0,8BA,B,25_3,0,200,0,257,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.109230,26.591028,25.821471,26.623417,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2148,0_0_0,
2024年09月10日,16:35:10,0,8BB,B,25_3,0,201,0,258,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.591028,25.758003,26.688275,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2149,0_0_0,
2024年09月10日,16:35:11,0,8BC,B,25_3,0,202,0,259,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.075590,26.558665,25.726306,26.753240,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2150,0_0_0,
2024年09月10日,16:35:12,0,8BD,B,25_3,0,203,0,260,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.558665,25.726306,26.720744,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2151,0_0_0,
2024年09月10日,16:35:13,0,8BE,B,25_3,0,204,0,261,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.526328,25.631366,26.753240,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2152,0_0_0,
2024年09月10日,16:35:14,0,8BF,B,25_3,0,205,0,262,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.526328,25.694635,26.753240,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2153,0_0_0,
2024年09月10日,16:35:15,0,8C0,B,25_3,0,206,0,263,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.041979,26.494018,25.789724,26.720744,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2154,0_0_0,
2024年09月10日,16:35:16,0,8C1,B,25_3,0,207,0,264,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.526328,25.885039,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2155,0_0_0,
2024年09月10日,16:35:17,0,8C2,B,25_3,0,208,0,265,64,71,67,0,0,0,26.494018,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.494018,25.948708,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2156,0_0_0,
2024年09月10日,16:35:18,0,8C3,B,25_3,0,209,0,266,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.494018,25.948708,26.785762,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2157,0_0_0,
2024年09月10日,16:35:19,0,8C4,B,25_3,0,210,0,267,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.494018,25.980580,26.785762,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2158,0_0_0,
2024年09月10日,16:35:20,0,8C5,B,25_3,0,211,0,268,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.526328,26.076349,26.785762,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2159,0_0_0,
2024年09月10日,16:35:21,0,8C6,B,25_3,0,212,0,269,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,26.526328,26.108323,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2160,0_0_0,
2024年09月10日,16:35:22,0,8C7,B,25_3,0,213,0,270,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.244082,26.558665,26.172347,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2161,0_0_0,
2024年09月10日,16:35:23,0,8C8,B,25_3,0,214,0,271,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.244082,26.591028,26.204398,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2162,0_0_0,
2024年09月10日,16:35:24,0,8C9,B,25_3,0,215,0,272,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,26.591028,26.204398,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2163,0_0_0,
2024年09月10日,16:35:25,0,8CA,B,25_3,0,216,0,273,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.591028,26.300705,26.948775,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2164,0_0_0,
2024年09月10日,16:35:26,0,8CB,B,87_0,0,218,0,274,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.277869,26.591028,26.236475,26.948775,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2165,0_0_0,
2024年09月10日,16:35:27,0,8CC,B,25_0,0,219,0,274,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.558665,26.236475,26.916119,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2166,0_0_0,
2024年09月10日,16:35:28,0,8CD,B,25_0,0,220,0,274,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.526328,26.204398,26.916119,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2167,0_0_0,
2024年09月10日,16:35:29,0,8CE,B,25_0,0,221,0,274,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,26.526328,26.204398,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2168,0_0_0,
2024年09月10日,16:35:30,0,8CF,B,25_0,0,222,0,274,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.458703,28.277869,26.526328,26.140322,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2169,0_0_0,
2024年09月10日,16:35:31,0,8D0,B,25_0,0,223,0,274,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.494018,26.108323,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2170,0_0_0,
2024年09月10日,16:35:32,0,8D1,B,25_0,0,224,0,274,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.526328,26.012478,26.850887,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2171,0_0_0,
2024年09月10日,16:35:33,0,8D2,B,25_0,0,225,0,274,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.277869,26.526328,26.108323,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2172,0_0_0,
2024年09月10日,16:35:34,0,8D3,B,25_0,0,226,0,274,64,71,67,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,28.345532,26.558665,26.140322,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2173,0_0_0,
2024年09月10日,16:35:35,0,8D4,B,25_0,0,227,0,274,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.345532,26.558665,26.140322,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2174,0_0_0,
2024年09月10日,16:35:36,0,8D5,B,87_3,0,229,0,274,64,71,67,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.591028,26.236475,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2175,0_0_0,
2024年09月10日,16:35:37,0,8D6,B,25_3,0,230,0,275,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.591028,26.300705,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2176,0_0_0,
2024年09月10日,16:35:38,0,8D7,B,25_3,0,231,0,276,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.591028,26.204398,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2177,0_0_0,
2024年09月10日,16:35:39,0,8D8,B,25_3,0,232,0,277,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,26.591028,26.204398,26.818311,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2178,0_0_0,
2024年09月10日,16:35:40,0,8D9,A,25_3,0,233,0,278,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.623417,26.108323,26.753240,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2179,0_0_0,
2024年09月10日,16:35:41,0,8DA,B,25_3,0,234,0,279,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.623417,26.076349,26.753240,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2180,0_0_0,
2024年09月10日,16:35:42,0,8DB,B,25_3,0,235,0,280,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.623417,25.980580,26.785762,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2181,0_0_0,
2024年09月10日,16:35:43,0,8DC,B,25_3,0,236,0,281,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,26.623417,25.853242,26.720744,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2182,0_0_0,
