日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:57:54,0,EF0E,2DC,25_0,0,244,0,573,64,71,66,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.735495,-50.381820,28.719815,26.204398,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11878,0_0_0,
2024年09月11日,08:57:55,0,EF0F,2DC,25_0,0,245,0,573,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,28.719815,26.204398,25.631366,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11879,0_0_0,
2024年09月11日,08:57:56,0,EF10,2DC,25_0,0,246,0,573,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.236475,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11880,0_0_0,
2024年09月11日,08:57:57,0,EF11,2DC,25_0,0,247,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,26.204398,25.789724,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11881,0_0_0,
2024年09月11日,08:57:58,0,EF12,2DC,25_0,0,248,0,573,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.788261,26.204398,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11882,0_0_0,
2024年09月11日,08:57:59,0,EF13,2DC,25_0,0,249,0,573,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.204398,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11883,0_0_0,
2024年09月11日,08:58:00,0,EF14,2DC,25_0,0,250,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.788261,26.204398,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11884,0_0_0,
2024年09月11日,08:58:01,0,EF15,2DC,25_0,0,251,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.788261,26.204398,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11885,0_0_0,
2024年09月11日,08:58:02,0,EF16,2DC,25_0,0,252,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.788261,26.172347,26.012478,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11886,0_0_0,
2024年09月11日,08:58:03,0,EF17,2DC,25_0,0,253,0,573,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,26.172347,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11887,0_0_0,
2024年09月11日,08:58:04,0,EF18,2DC,25_0,0,254,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.172347,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11888,0_0_0,
2024年09月11日,08:58:05,0,EF19,2DC,25_0,0,255,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,26.172347,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11889,0_0_0,
2024年09月11日,08:58:06,0,EF1A,2DC,25_0,0,0,0,573,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,26.172347,25.821471,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11890,0_0_0,
2024年09月11日,08:58:07,0,EF1B,2DC,25_0,0,1,0,573,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,26.172347,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11891,0_0_0,
2024年09月11日,08:58:08,0,EF1C,2DC,25_0,0,2,0,573,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,26.172347,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11892,0_0_0,
2024年09月11日,08:58:09,0,EF1D,2DD,25_0,0,3,0,573,64,71,66,0,0,0,26.591028,-58.675123,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.204398,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11893,0_0_0,
2024年09月11日,08:58:10,0,EF1E,2DC,25_0,0,4,0,573,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.651492,26.204398,25.631366,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11894,0_0_0,
2024年09月11日,08:58:11,0,EF1F,2DD,25_0,0,5,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,26.204398,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11895,0_0_0,
2024年09月11日,08:58:12,0,EF20,2DC,25_0,0,6,0,573,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.651492,26.172347,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11896,0_0_0,
2024年09月11日,08:58:13,0,EF21,2DC,25_0,0,7,0,573,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,26.204398,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11897,0_0_0,
2024年09月11日,08:58:14,0,EF22,2DC,25_0,0,8,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,26.172347,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11898,0_0_0,
2024年09月11日,08:58:15,0,EF23,2DC,25_0,0,9,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.172347,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11899,0_0_0,
2024年09月11日,08:58:16,0,EF24,2DC,25_0,0,10,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.172347,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11900,0_0_0,
2024年09月11日,08:58:17,0,EF25,2DC,25_0,0,11,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.754023,26.172347,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11901,0_0_0,
2024年09月11日,08:58:18,0,EF26,2DC,25_0,0,12,0,573,64,71,66,0,0,0,26.948775,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.788261,26.172347,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11902,0_0_0,
2024年09月11日,08:58:19,0,EF27,2DC,25_0,0,13,0,573,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.172347,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11903,0_0_0,
2024年09月11日,08:58:20,0,EF28,2DC,25_0,0,14,0,573,64,71,67,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.754023,26.204398,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11904,0_0_0,
2024年09月11日,08:58:21,0,EF29,2DC,25_0,0,15,0,573,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.719815,26.172347,25.789724,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11905,0_0_0,
2024年09月11日,08:58:22,0,EF2A,2DC,25_0,0,16,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.204398,25.758003,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11906,0_0_0,
2024年09月11日,08:58:23,0,EF2B,2DC,25_0,0,17,0,573,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.617376,26.204398,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11907,0_0_0,
2024年09月11日,08:58:24,0,EF2C,2DC,25_0,0,18,0,573,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,26.236475,25.662988,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11908,0_0_0,
2024年09月11日,08:58:25,0,EF2D,2DC,25_0,0,19,0,573,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.236475,25.694635,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11909,0_0_0,
2024年09月11日,08:58:26,0,EF2E,2DC,25_0,0,20,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.942249,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.617376,26.236475,25.726306,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11910,0_0_0,
2024年09月11日,08:58:27,0,EF2F,2DC,25_0,0,21,0,573,64,71,67,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,26.236475,25.694635,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11911,0_0_0,
2024年09月11日,08:58:28,0,EF30,2DC,25_0,0,22,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.471579,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.236475,25.694635,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11912,0_0_0,
2024年09月11日,08:58:29,0,EF31,2DC,25_0,0,23,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.236475,25.599768,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11913,0_0_0,
2024年09月11日,08:58:30,0,EF32,2DC,25_0,0,24,0,573,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.549235,26.236475,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11914,0_0_0,
2024年09月11日,08:58:31,0,EF33,2DC,25_0,0,25,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,26.236475,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11915,0_0_0,
2024年09月11日,08:58:32,0,EF34,2DC,25_0,0,26,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.236475,25.536648,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11916,0_0_0,
2024年09月11日,08:58:33,0,EF35,2DC,25_0,0,27,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.236475,25.473625,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11917,0_0_0,
2024年09月11日,08:58:34,0,EF36,2DC,25_0,0,28,0,573,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,26.236475,25.505124,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11918,0_0_0,
2024年09月11日,08:58:35,0,EF37,2DC,25_0,0,29,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,28.481214,26.236475,25.505124,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11919,0_0_0,
2024年09月11日,08:58:36,0,EF38,2DC,25_0,0,30,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,26.268577,25.473625,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11920,0_0_0,
2024年09月11日,08:58:37,0,EF39,2DC,25_0,0,31,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.268577,25.473625,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11921,0_0_0,
2024年09月11日,08:58:38,0,EF3A,2DC,25_0,0,32,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.549235,26.268577,25.473625,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11922,0_0_0,
2024年09月11日,08:58:39,0,EF3B,2DC,25_0,0,33,0,573,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.583290,26.268577,25.473625,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11923,0_0_0,
2024年09月11日,08:58:40,0,EF3C,2DC,25_0,0,34,0,573,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.515209,26.268577,25.410701,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11924,0_0_0,
2024年09月11日,08:58:41,0,EF3D,2DC,25_0,0,35,0,573,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.300705,25.410701,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11925,0_0_0,
2024年09月11日,08:58:42,0,EF3E,2DD,25_0,0,36,0,573,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.268577,25.379275,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11926,0_0_0,
2024年09月11日,08:58:43,0,EF3F,2DC,25_0,0,37,0,573,64,71,67,0,0,0,26.461734,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.413313,26.300705,25.316496,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11927,0_0_0,
2024年09月11日,08:58:44,0,EF40,2DC,25_0,0,38,0,573,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.447249,26.268577,25.316496,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11928,0_0_0,
2024年09月11日,08:58:45,0,EF41,2DC,25_0,0,39,0,573,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.447249,26.300705,25.379275,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11929,0_0_0,
2024年09月11日,08:58:46,0,EF42,2DD,25_0,0,40,0,573,64,71,66,0,0,0,26.494018,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.413313,26.300705,25.379275,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11930,0_0_0,
2024年09月11日,08:58:47,0,EF43,2DC,25_0,0,41,0,573,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.332859,25.410701,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11931,0_0_0,
2024年09月11日,08:58:48,0,EF44,2DC,25_0,0,42,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.332859,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11932,0_0_0,
2024年09月11日,08:58:49,0,EF45,2DC,25_0,0,43,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.332859,25.473625,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11933,0_0_0,
2024年09月11日,08:58:50,0,EF46,2DC,25_0,0,44,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.365038,25.473625,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11934,0_0_0,
2024年09月11日,08:58:51,0,EF47,2DC,25_0,0,45,0,573,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.332859,25.473625,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11935,0_0_0,
2024年09月11日,08:58:52,0,EF48,2DC,25_0,0,46,0,573,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,28.413313,26.332859,25.442151,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11936,0_0_0,
2024年09月11日,08:58:53,0,EF49,2DC,25_0,0,47,0,573,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.379408,26.332859,25.410701,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11937,0_0_0,
2024年09月11日,08:58:54,0,EF4A,2DC,25_0,0,48,0,573,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,26.365038,25.410701,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11938,0_0_0,
2024年09月11日,08:58:55,0,EF4B,2DC,25_0,0,49,0,573,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.413313,26.332859,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11939,0_0_0,
2024年09月11日,08:58:56,0,EF4C,2DC,25_0,0,50,0,573,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.447249,26.332859,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11940,0_0_0,
2024年09月11日,08:58:57,0,EF4D,2DC,25_0,0,51,0,573,64,71,66,0,0,0,26.429476,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.427086,-51.652977,-50.381820,28.413313,26.332859,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11941,0_0_0,
2024年09月11日,08:58:58,0,EF4E,2DC,25_0,0,52,0,573,64,71,67,0,0,0,26.397244,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,26.332859,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11942,0_0_0,
2024年09月11日,08:58:59,0,EF4F,2DC,25_0,0,53,0,573,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.413313,26.332859,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11943,0_0_0,
2024年09月11日,08:59:00,0,EF50,2DC,25_0,0,54,0,573,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.413313,26.332859,25.568196,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11944,0_0_0,
2024年09月11日,08:59:01,0,EF51,2DC,25_0,0,55,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.300705,25.568196,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11945,0_0_0,
2024年09月11日,08:59:02,0,EF52,2DC,25_0,0,56,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,26.332859,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11946,0_0_0,
2024年09月11日,08:59:03,0,EF53,2DC,25_0,0,57,0,573,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.300705,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11947,0_0_0,
2024年09月11日,08:59:04,0,EF54,2DC,25_0,0,58,0,573,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.447249,26.332859,25.631366,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11948,0_0_0,
2024年09月11日,08:59:05,0,EF55,2DC,25_0,0,59,0,573,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.570839,-50.381820,28.447249,26.332859,25.726306,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11949,0_0_0,
2024年09月11日,08:59:06,0,EF56,2DC,25_0,0,60,0,573,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.515209,26.332859,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11950,0_0_0,
2024年09月11日,08:59:07,0,EF57,2DC,25_0,0,61,0,573,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.365038,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11951,0_0_0,
2024年09月11日,08:59:08,0,EF58,2DC,25_0,0,62,0,573,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.365038,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11952,0_0_0,
2024年09月11日,08:59:09,0,EF59,2DC,25_0,0,63,0,573,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,26.365038,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11953,0_0_0,
2024年09月11日,08:59:10,0,EF5A,2DC,25_0,0,64,0,573,64,71,67,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,26.365038,25.599768,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11954,0_0_0,
