日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:10:00,0,7354,330,25_3,0,185,0,59,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,24.972933,25.599768,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12972,0_0_0,
2024年09月11日,00:10:01,0,7355,330,25_3,0,186,0,60,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.972933,25.631366,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12973,0_0_0,
2024年09月11日,00:10:02,0,7356,330,25_3,0,187,0,61,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.413313,24.972933,25.505124,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12974,0_0_0,
2024年09月11日,00:10:03,0,7357,330,25_3,0,188,0,62,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,24.972933,25.568196,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12975,0_0_0,
2024年09月11日,00:10:04,0,7358,330,25_3,0,189,0,63,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.473625,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12976,0_0_0,
2024年09月11日,00:10:05,0,7359,330,25_3,0,190,0,64,64,71,66,0,0,0,26.818311,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,24.972933,25.473625,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12977,0_0_0,
2024年09月11日,00:10:06,0,735A,330,25_3,0,191,0,65,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.481214,25.004047,25.568196,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12978,0_0_0,
2024年09月11日,00:10:07,0,735B,331,25_3,0,193,0,66,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.004047,25.631366,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12979,0_0_0,
2024年09月11日,00:10:08,0,735C,330,25_3,0,193,0,67,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.515209,25.004047,25.631366,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12980,0_0_0,
2024年09月11日,00:10:09,0,735D,330,25_3,0,194,0,68,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.004047,25.536648,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12981,0_0_0,
2024年09月11日,00:10:10,0,735E,330,25_3,0,195,0,69,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.066346,25.599768,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12982,0_0_0,
2024年09月11日,00:10:11,0,735F,330,25_3,0,196,0,70,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,25.035184,25.694635,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12983,0_0_0,
2024年09月11日,00:10:12,0,7360,330,25_3,0,197,0,71,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.066346,25.758003,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12984,0_0_0,
2024年09月11日,00:10:13,0,7361,330,25_3,0,198,0,72,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.066346,25.599768,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12985,0_0_0,
2024年09月11日,00:10:14,0,7362,331,25_3,0,200,0,73,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,25.066346,25.599768,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12986,0_0_0,
2024年09月11日,00:10:15,0,7363,330,25_3,0,200,0,74,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.066346,25.631366,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12987,0_0_0,
2024年09月11日,00:10:16,0,7364,331,25_3,0,201,0,75,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.035184,25.599768,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12988,0_0_0,
2024年09月11日,00:10:17,0,7365,330,25_3,0,202,0,76,64,71,67,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.515209,25.004047,25.726306,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12989,0_0_0,
2024年09月11日,00:10:18,0,7366,330,25_3,0,203,0,77,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.515209,25.004047,25.789724,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12990,0_0_0,
2024年09月11日,00:10:19,0,7367,330,25_3,0,204,0,78,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.004047,25.726306,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12991,0_0_0,
2024年09月11日,00:10:20,0,7368,330,25_3,0,205,0,79,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.515209,25.004047,25.694635,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12992,0_0_0,
2024年09月11日,00:10:21,0,7369,330,25_3,0,206,0,80,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.568196,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12993,0_0_0,
2024年09月11日,00:10:22,0,736A,331,25_3,0,207,0,81,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.505124,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12994,0_0_0,
2024年09月11日,00:10:23,0,736B,330,25_3,0,208,0,82,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.004047,25.473625,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12995,0_0_0,
2024年09月11日,00:10:24,0,736C,330,25_3,0,209,0,83,64,71,66,0,0,0,26.268577,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.583290,24.972933,25.505124,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12996,0_0_0,
2024年09月11日,00:10:25,0,736D,330,25_3,0,210,0,84,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.972933,25.568196,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12997,0_0_0,
2024年09月11日,00:10:26,0,736E,330,25_3,0,211,0,85,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,24.941843,25.505124,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12998,0_0_0,
2024年09月11日,00:10:27,0,736F,330,25_3,0,212,0,86,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.941843,25.568196,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12999,0_0_0,
2024年09月11日,00:10:28,0,7370,330,25_3,0,213,0,87,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,24.941843,25.505124,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13000,0_0_0,
2024年09月11日,00:10:29,0,7371,330,25_3,0,214,0,88,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.583290,24.941843,25.473625,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13001,0_0_0,
2024年09月11日,00:10:30,0,7372,330,25_3,0,215,0,89,64,71,66,0,0,0,25.980580,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.583290,24.941843,25.473625,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13002,0_0_0,
2024年09月11日,00:10:31,0,7373,330,25_3,0,216,0,90,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,24.941843,25.379275,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13003,0_0_0,
2024年09月11日,00:10:32,0,7374,330,25_3,0,217,0,91,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.515209,24.941843,25.379275,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13004,0_0_0,
2024年09月11日,00:10:33,0,7375,330,25_3,0,218,0,92,64,71,66,0,0,0,26.076349,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.941843,25.410701,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13005,0_0_0,
2024年09月11日,00:10:34,0,7376,330,25_3,0,219,0,93,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.910776,25.379275,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13006,0_0_0,
2024年09月11日,00:10:35,0,7377,330,25_3,0,220,0,94,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.879733,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13007,0_0_0,
2024年09月11日,00:10:36,0,7378,330,25_3,0,221,0,95,64,71,66,0,0,0,25.821471,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,24.879733,25.316496,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13008,0_0_0,
2024年09月11日,00:10:37,0,7379,330,25_3,0,222,0,96,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.879733,25.379275,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13009,0_0_0,
2024年09月11日,00:10:38,0,737A,330,25_3,0,223,0,97,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.879733,25.379275,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13010,0_0_0,
2024年09月11日,00:10:39,0,737B,330,25_3,0,224,0,98,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,24.879733,25.505124,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13011,0_0_0,
2024年09月11日,00:10:40,0,737C,330,25_3,0,225,0,99,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.481214,24.879733,25.536648,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13012,0_0_0,
2024年09月11日,00:10:41,0,737D,330,25_3,0,226,0,100,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.549235,24.879733,25.505124,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13013,0_0_0,
2024年09月11日,00:10:42,0,737E,330,25_3,0,227,0,101,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,24.848714,25.568196,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13014,0_0_0,
2024年09月11日,00:10:43,0,737F,331,25_3,0,228,0,102,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,24.848714,25.568196,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13015,0_0_0,
2024年09月11日,00:10:44,0,7380,330,25_3,0,229,0,103,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,24.848714,25.442151,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13016,0_0_0,
2024年09月11日,00:10:45,0,7381,330,25_3,0,230,0,104,64,71,67,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.285143,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13017,0_0_0,
2024年09月11日,00:10:46,0,7382,331,25_3,0,231,0,105,64,71,67,0,0,0,25.758003,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.447249,24.848714,25.191229,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13018,0_0_0,
2024年09月11日,00:10:47,0,7383,330,25_3,0,232,0,106,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.447249,24.848714,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13019,0_0_0,
2024年09月11日,00:10:48,0,7384,331,25_3,0,233,0,107,64,71,66,0,0,0,25.789724,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.413313,24.848714,25.159972,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13020,0_0_0,
2024年09月11日,00:10:49,0,7385,330,25_3,0,234,0,108,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13021,0_0_0,
2024年09月11日,00:10:50,0,7386,330,25_3,0,235,0,109,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.345532,24.817718,25.159972,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13022,0_0_0,
2024年09月11日,00:10:51,0,7387,330,25_3,0,236,0,110,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.311686,24.817718,25.128740,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13023,0_0_0,
2024年09月11日,00:10:52,0,7388,330,25_3,0,237,0,111,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,24.817718,25.097531,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13024,0_0_0,
2024年09月11日,00:10:53,0,7389,330,25_3,0,238,0,112,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,24.817718,25.128740,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13025,0_0_0,
2024年09月11日,00:10:54,0,738A,330,25_3,0,239,0,113,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,24.848714,25.191229,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13026,0_0_0,
2024年09月11日,00:10:55,0,738B,330,25_3,0,240,0,114,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.817718,25.159972,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13027,0_0_0,
2024年09月11日,00:10:56,0,738C,330,25_3,0,241,0,115,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.413313,24.817718,25.191229,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13028,0_0_0,
2024年09月11日,00:10:57,0,738D,330,25_3,0,242,0,116,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,24.817718,25.316496,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13029,0_0_0,
2024年09月11日,00:10:58,0,738E,330,25_3,0,243,0,117,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.447249,24.817718,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13030,0_0_0,
2024年09月11日,00:10:59,0,738F,330,25_3,0,244,0,118,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,24.817718,25.347873,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13031,0_0_0,
2024年09月11日,00:11:00,0,7390,32F,25_3,0,245,0,119,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.817718,25.347873,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13032,0_0_0,
2024年09月11日,00:11:01,0,7391,330,25_3,0,246,0,120,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,24.817718,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13033,0_0_0,
2024年09月11日,00:11:02,0,7392,330,25_3,0,247,0,121,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.786745,25.128740,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13034,0_0_0,
2024年09月11日,00:11:03,0,7393,330,25_3,0,248,0,122,64,71,66,0,0,0,25.473625,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,24.817718,25.004047,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13035,0_0_0,
2024年09月11日,00:11:04,0,7394,330,25_3,0,249,0,123,64,71,66,0,0,0,25.442151,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.786745,24.848714,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13036,0_0_0,
2024年09月11日,00:11:05,0,7395,330,25_3,0,250,0,124,64,71,66,0,0,0,25.505124,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.210325,24.786745,24.879733,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13037,0_0_0,
2024年09月11日,00:11:06,0,7396,330,25_3,0,251,0,125,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,24.755796,24.972933,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13038,0_0_0,
2024年09月11日,00:11:07,0,7397,330,25_3,0,252,0,126,64,71,66,0,0,0,25.662988,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,24.817718,25.004047,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13039,0_0_0,
2024年09月11日,00:11:08,0,7398,330,25_3,0,253,0,127,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.210325,24.786745,25.066346,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13040,0_0_0,
2024年09月11日,00:11:09,0,7399,330,25_3,0,254,0,128,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,24.755796,25.004047,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13041,0_0_0,
2024年09月11日,00:11:10,0,739A,330,25_3,0,255,0,129,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.210325,24.817718,25.035184,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13042,0_0_0,
2024年09月11日,00:11:11,0,739B,330,25_3,0,1,0,130,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.176597,24.786745,25.128740,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13043,0_0_0,
2024年09月11日,00:11:12,0,739C,330,25_3,0,1,0,131,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,24.817718,25.253814,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13044,0_0_0,
2024年09月11日,00:11:13,0,739D,330,25_3,0,2,0,132,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,24.817718,25.285143,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13045,0_0_0,
2024年09月11日,00:11:14,0,739E,330,25_3,0,3,0,133,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.316496,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13046,0_0_0,
2024年09月11日,00:11:15,0,739F,330,25_3,0,4,0,134,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.285143,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13047,0_0_0,
2024年09月11日,00:11:16,0,73A0,330,25_3,0,5,0,135,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.942249,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,24.817718,25.159972,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13048,0_0_0,
2024年09月11日,00:11:17,0,73A1,330,25_3,0,6,0,136,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.176597,24.848714,25.004047,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13049,0_0_0,
2024年09月11日,00:11:18,0,73A2,330,25_3,0,7,0,137,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.142899,24.848714,25.004047,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13050,0_0_0,
