日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:46:17,0,FA65,21A,25_3,0,95,0,107,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.201524,25.442151,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14759,0_0_0,
2024年09月11日,09:46:18,0,FA66,21A,25_3,0,96,0,108,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.442151,25.789724,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14760,0_0_0,
2024年09月11日,09:46:19,0,FA67,21A,25_3,0,97,0,109,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.473625,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14761,0_0_0,
2024年09月11日,09:46:20,0,FA68,21A,25_3,0,98,0,110,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.201524,25.473625,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14762,0_0_0,
2024年09月11日,09:46:21,0,FA69,21A,25_3,0,99,0,111,64,71,67,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.473625,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14763,0_0_0,
2024年09月11日,09:46:22,0,FA6A,21A,25_3,0,100,0,112,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.473625,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14764,0_0_0,
2024年09月11日,09:46:23,0,FA6B,21A,25_3,0,101,0,113,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14765,0_0_0,
2024年09月11日,09:46:24,0,FA6C,21A,25_3,0,102,0,114,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.201524,25.473625,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14766,0_0_0,
2024年09月11日,09:46:25,0,FA6D,21A,25_3,0,103,0,115,64,71,66,0,0,0,27.014170,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.473625,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14767,0_0_0,
2024年09月11日,09:46:26,0,FA6E,21A,25_3,0,104,0,116,64,71,67,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.473625,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14768,0_0_0,
2024年09月11日,09:46:27,0,FA6F,21A,25_3,0,105,0,117,64,71,66,0,0,0,26.916119,-58.550623,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.505124,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14769,0_0_0,
2024年09月11日,09:46:28,0,FA70,21A,25_3,0,106,0,118,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.473625,26.268577,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14770,0_0_0,
2024年09月11日,09:46:29,0,FA71,21A,25_3,0,107,0,119,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.473625,26.365038,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14771,0_0_0,
2024年09月11日,09:46:30,0,FA72,21A,25_3,0,108,0,120,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.473625,26.623417,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14772,0_0_0,
2024年09月11日,09:46:31,0,FA73,21A,25_3,0,109,0,121,64,71,66,0,0,0,26.948775,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.473625,26.623417,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14773,0_0_0,
2024年09月11日,09:46:32,0,FA74,21A,25_3,0,110,0,122,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,25.473625,26.720744,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14774,0_0_0,
2024年09月11日,09:46:33,0,FA75,21A,25_3,0,111,0,123,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.442151,26.850887,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14775,0_0_0,
2024年09月11日,09:46:34,0,FA76,21A,25_3,0,112,0,124,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.442151,27.079672,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14776,0_0_0,
2024年09月11日,09:46:35,0,FA77,21A,25_3,0,114,0,125,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.442151,27.014170,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14777,0_0_0,
2024年09月11日,09:46:36,0,FA78,21A,25_3,0,114,0,126,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.442151,26.883489,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14778,0_0_0,
2024年09月11日,09:46:37,0,FA79,21A,87_0,0,116,0,126,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.514440,25.410701,26.916119,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14779,0_0_0,
2024年09月11日,09:46:38,0,FA7A,21A,25_0,0,117,0,126,64,71,66,0,0,0,26.850887,-58.675123,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.410701,27.014170,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14780,0_0_0,
2024年09月11日,09:46:39,0,FA7B,21A,25_0,0,118,0,126,64,71,66,0,0,0,26.785762,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,25.379275,27.145285,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14781,0_0_0,
2024年09月11日,09:46:40,0,FA7C,21A,25_0,0,119,0,126,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.584329,25.347873,27.211006,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14782,0_0_0,
2024年09月11日,09:46:41,0,FA7D,21A,25_0,0,120,0,126,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.549368,25.379275,27.211006,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14783,0_0_0,
2024年09月11日,09:46:42,0,FA7E,21A,25_0,0,121,0,126,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.347873,27.276838,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14784,0_0_0,
2024年09月11日,09:46:43,0,FA7F,21A,25_0,0,123,0,126,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,25.347873,27.178132,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14785,0_0_0,
2024年09月11日,09:46:44,0,FA80,21A,25_0,0,123,0,126,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.479544,25.316496,27.145285,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,4,0_0,0_b,1_1ff,3_14786,0_0_0,
2024年09月11日,09:46:45,0,FA81,21A,87_0,0,125,0,126,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.514440,25.316496,27.211006,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14787,0_0_0,
2024年09月11日,09:46:46,0,FA82,21A,25_0,0,126,0,126,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.514440,25.316496,27.541276,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14788,0_0_0,
2024年09月11日,09:46:47,0,FA83,21A,25_0,0,127,0,126,64,71,67,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.514440,25.316496,27.674169,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14789,0_0_0,
2024年09月11日,09:46:48,0,FA84,21A,25_0,0,128,0,126,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.316496,27.541276,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14790,0_0_0,
2024年09月11日,09:46:49,0,FA85,21A,25_0,0,129,0,126,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.514440,25.316496,27.574457,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14791,0_0_0,
2024年09月11日,09:46:50,0,FA86,21A,25_0,0,130,0,126,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,25.347873,27.674169,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14792,0_0_0,
2024年09月11日,09:46:51,0,FA87,21A,25_0,0,131,0,126,64,71,67,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.549368,25.316496,27.707463,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14793,0_0_0,
2024年09月11日,09:46:52,0,FA88,21A,87_3,0,133,0,127,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.584329,25.316496,27.541276,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14794,0_0_0,
2024年09月11日,09:46:53,0,FA89,21A,25_3,0,134,0,128,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,25.316496,27.508123,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14795,0_0_0,
2024年09月11日,09:46:54,0,FA8A,21A,25_3,0,135,0,129,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,25.285143,27.508123,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14796,0_0_0,
2024年09月11日,09:46:55,0,FA8B,21A,25_3,0,136,0,130,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.285143,27.441902,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14797,0_0_0,
2024年09月11日,09:46:56,0,FA8C,21A,25_3,0,138,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.285143,27.441902,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14798,0_0_0,
2024年09月11日,09:46:57,0,FA8D,21A,25_3,0,138,0,132,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.285143,27.541276,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14799,0_0_0,
2024年09月11日,09:46:58,0,FA8E,21A,25_3,0,139,0,133,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.253814,27.408834,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14800,0_0_0,
2024年09月11日,09:46:59,0,FA8F,21A,25_3,0,140,0,134,64,71,67,0,0,0,26.688275,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.689404,25.253814,27.375793,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14801,0_0_0,
2024年09月11日,09:47:00,0,FA90,21A,25_3,0,141,0,135,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,25.253814,27.309795,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14802,0_0_0,
2024年09月11日,09:47:01,0,FA91,21A,25_3,0,142,0,136,64,71,66,0,0,0,26.753240,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.619321,25.253814,27.145285,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14803,0_0_0,
2024年09月11日,09:47:02,0,FA92,21A,25_3,0,143,0,137,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.253814,27.014170,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14804,0_0_0,
2024年09月11日,09:47:03,0,FA93,21A,25_3,0,144,0,138,64,71,67,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.253814,26.916119,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14805,0_0_0,
2024年09月11日,09:47:04,0,FA94,21A,25_3,0,145,0,139,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.689404,25.253814,26.785762,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14806,0_0_0,
2024年09月11日,09:47:05,0,FA95,21A,25_3,0,146,0,140,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.285143,26.623417,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14807,0_0_0,
2024年09月11日,09:47:06,0,FA96,21A,25_3,0,147,0,141,64,71,67,0,0,0,26.785762,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,25.285143,26.655833,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14808,0_0_0,
2024年09月11日,09:47:07,0,FA97,21A,25_3,0,148,0,142,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.285143,26.753240,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14809,0_0_0,
2024年09月11日,09:47:08,0,FA98,21A,25_3,0,149,0,143,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.285143,26.720744,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14810,0_0_0,
2024年09月11日,09:47:09,0,FA99,219,25_3,0,150,0,144,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.253814,26.753240,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14811,0_0_0,
2024年09月11日,09:47:10,0,FA9A,21A,25_3,0,151,0,145,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.759617,25.253814,26.785762,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14812,0_0_0,
2024年09月11日,09:47:11,0,FA9B,21A,25_3,0,152,0,146,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,25.253814,26.785762,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14813,0_0_0,
2024年09月11日,09:47:12,0,FA9C,21A,25_3,0,153,0,147,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.253814,26.753240,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14814,0_0_0,
2024年09月11日,09:47:13,0,FA9D,219,25_3,0,154,0,148,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.222510,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14815,0_0_0,
2024年09月11日,09:47:14,0,FA9E,21A,25_3,0,155,0,149,64,71,66,0,0,0,26.883489,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.253814,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14816,0_0_0,
2024年09月11日,09:47:15,0,FA9F,219,25_3,0,156,0,150,64,71,66,0,0,0,26.916119,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.759617,25.253814,26.558665,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14817,0_0_0,
2024年09月11日,09:47:16,0,FAA0,21A,25_3,0,157,0,151,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.222510,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14818,0_0_0,
2024年09月11日,09:47:17,0,FAA1,219,25_3,0,158,0,152,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.759617,25.253814,26.526328,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14819,0_0_0,
2024年09月11日,09:47:18,0,FAA2,21A,25_3,0,159,0,153,64,71,66,0,0,0,26.948775,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.222510,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14820,0_0_0,
2024年09月11日,09:47:19,0,FAA3,21A,25_3,0,160,0,154,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.222510,26.558665,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14821,0_0_0,
2024年09月11日,09:47:20,0,FAA4,21A,25_3,0,161,0,155,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.794773,25.222510,26.526328,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14822,0_0_0,
2024年09月11日,09:47:21,0,FAA5,21A,25_3,0,162,0,156,64,71,67,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.794773,25.222510,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14823,0_0_0,
2024年09月11日,09:47:22,0,FAA6,21A,25_3,0,163,0,157,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.794773,25.222510,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14824,0_0_0,
2024年09月11日,09:47:23,0,FAA7,21A,25_3,0,164,0,158,64,71,66,0,0,0,27.046907,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,25.222510,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14825,0_0_0,
2024年09月11日,09:47:24,0,FAA8,219,25_3,0,165,0,159,64,71,66,0,0,0,27.112465,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,25.222510,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14826,0_0_0,
2024年09月11日,09:47:25,0,FAA9,21A,25_3,0,166,0,160,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.865182,25.191229,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14827,0_0_0,
2024年09月11日,09:47:26,0,FAAA,21A,25_3,0,167,0,161,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.222510,26.981459,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14828,0_0_0,
2024年09月11日,09:47:27,0,FAAB,21A,25_3,0,168,0,162,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.191229,27.079672,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14829,0_0_0,
2024年09月11日,09:47:28,0,FAAC,219,25_3,0,169,0,163,64,71,67,0,0,0,26.883489,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,25.191229,27.014170,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14830,0_0_0,
2024年09月11日,09:47:29,0,FAAD,21A,25_3,0,170,0,164,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.900436,25.191229,26.948775,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14831,0_0_0,
2024年09月11日,09:47:30,0,FAAE,219,25_3,0,171,0,165,64,71,67,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.191229,27.178132,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14832,0_0_0,
2024年09月11日,09:47:31,0,FAAF,21A,25_3,0,173,0,166,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.900436,25.191229,27.342780,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14833,0_0_0,
2024年09月11日,09:47:32,0,FAB0,21A,25_3,0,174,0,167,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,25.222510,27.408834,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14834,0_0_0,
2024年09月11日,09:47:33,0,FAB1,21A,25_3,0,174,0,168,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.971043,25.191229,27.408834,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14835,0_0_0,
2024年09月11日,09:47:34,0,FAB2,21A,25_3,0,175,0,169,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,25.222510,27.276838,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,8,0_0,0_b,1_1ff,3_14836,0_0_0,
