日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:10:57,0,8FAD,31C,25_3,0,18,0,148,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.316496,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3845,0_0_0,
2024年09月11日,02:10:58,0,8FAE,31C,25_3,0,19,0,149,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.347873,25.853242,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3846,0_0_0,
2024年09月11日,02:10:59,0,8FAF,31C,25_3,0,20,0,150,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,25.316496,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3847,0_0_0,
2024年09月11日,02:11:00,0,8FB0,31C,25_3,0,21,0,151,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.316496,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3848,0_0_0,
2024年09月11日,02:11:01,0,8FB1,31C,25_3,0,22,0,152,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.316496,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3849,0_0_0,
2024年09月11日,02:11:02,0,8FB2,31C,25_3,0,23,0,153,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.316496,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3850,0_0_0,
2024年09月11日,02:11:03,0,8FB3,31C,25_3,0,24,0,154,64,71,67,0,0,0,26.461734,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,25.316496,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3851,0_0_0,
2024年09月11日,02:11:04,0,8FB4,31C,25_3,0,25,0,155,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.316496,25.853242,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3852,0_0_0,
2024年09月11日,02:11:05,0,8FB5,31C,25_3,0,26,0,156,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.285143,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3853,0_0_0,
2024年09月11日,02:11:06,0,8FB6,31C,25_3,0,27,0,157,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3854,0_0_0,
2024年09月11日,02:11:07,0,8FB7,31C,25_3,0,28,0,158,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.285143,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3855,0_0_0,
2024年09月11日,02:11:08,0,8FB8,31C,25_3,0,29,0,159,64,71,66,0,0,0,26.916119,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.719815,25.253814,25.916861,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3856,0_0_0,
2024年09月11日,02:11:09,0,8FB9,31C,25_3,0,30,0,160,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.719815,25.253814,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3857,0_0_0,
2024年09月11日,02:11:10,0,8FBA,31C,25_3,0,31,0,161,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,25.253814,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3858,0_0_0,
2024年09月11日,02:11:11,0,8FBB,31C,25_3,0,32,0,162,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,25.253814,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3859,0_0_0,
2024年09月11日,02:11:12,0,8FBC,31C,25_3,0,33,0,163,64,71,66,0,0,0,27.079672,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.719815,25.253814,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3860,0_0_0,
2024年09月11日,02:11:13,0,8FBD,31D,25_3,0,34,0,164,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.285143,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3861,0_0_0,
2024年09月11日,02:11:14,0,8FBE,31C,25_3,0,35,0,165,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3862,0_0_0,
2024年09月11日,02:11:15,0,8FBF,31C,25_3,0,36,0,166,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.285143,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3863,0_0_0,
2024年09月11日,02:11:16,0,8FC0,31C,25_3,0,37,0,167,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,25.316496,26.140322,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3864,0_0_0,
2024年09月11日,02:11:17,0,8FC1,31C,25_3,0,38,0,168,63,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,25.316496,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3865,0_0_0,
2024年09月11日,02:11:18,0,8FC2,31C,25_3,0,39,0,169,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.285143,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3866,0_0_0,
2024年09月11日,02:11:19,0,8FC3,31C,25_3,0,40,0,170,64,71,67,0,0,0,26.785762,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.253814,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3867,0_0_0,
2024年09月11日,02:11:20,0,8FC4,31C,25_3,0,41,0,171,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3868,0_0_0,
2024年09月11日,02:11:21,0,8FC5,31C,25_3,0,42,0,172,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.316496,26.172347,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3869,0_0_0,
2024年09月11日,02:11:22,0,8FC6,31C,25_3,0,43,0,173,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,26.236475,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3870,0_0_0,
2024年09月11日,02:11:23,0,8FC7,31D,25_3,0,44,0,174,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.316496,26.172347,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3871,0_0_0,
2024年09月11日,02:11:24,0,8FC8,31C,25_3,0,45,0,175,64,71,66,0,0,0,26.785762,-58.550623,-57.823290,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.316496,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3872,0_0_0,
2024年09月11日,02:11:25,0,8FC9,31C,25_3,0,46,0,176,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,26.108323,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3873,0_0_0,
2024年09月11日,02:11:26,0,8FCA,31C,25_3,0,47,0,177,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.347873,26.076349,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3874,0_0_0,
2024年09月11日,02:11:27,0,8FCB,31C,25_3,0,48,0,178,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.316496,25.948708,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3875,0_0_0,
2024年09月11日,02:11:28,0,8FCC,31C,25_3,0,49,0,179,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.316496,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3876,0_0_0,
2024年09月11日,02:11:29,0,8FCD,31D,25_3,0,50,0,180,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.316496,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3877,0_0_0,
2024年09月11日,02:11:30,0,8FCE,31C,25_3,0,51,0,181,64,71,67,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.347873,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3878,0_0_0,
2024年09月11日,02:11:31,0,8FCF,31C,25_3,0,52,0,182,64,71,66,0,0,0,27.112465,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.316496,26.044401,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3879,0_0_0,
2024年09月11日,02:11:32,0,8FD0,31C,25_3,0,53,0,183,64,71,66,0,0,0,27.178132,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.316496,26.172347,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3880,0_0_0,
2024年09月11日,02:11:33,0,8FD1,31C,25_3,0,54,0,184,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.347873,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3881,0_0_0,
2024年09月11日,02:11:34,0,8FD2,31C,25_3,0,55,0,185,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3882,0_0_0,
2024年09月11日,02:11:35,0,8FD3,31D,25_3,0,56,0,186,64,71,67,0,0,0,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3883,0_0_0,
2024年09月11日,02:11:36,0,8FD4,31C,25_3,0,57,0,187,64,71,66,0,0,0,26.818311,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.980580,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3884,0_0_0,
2024年09月11日,02:11:37,0,8FD5,31C,25_3,0,58,0,188,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.347873,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3885,0_0_0,
2024年09月11日,02:11:38,0,8FD6,31C,25_3,0,59,0,189,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,26.044401,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3886,0_0_0,
2024年09月11日,02:11:39,0,8FD7,31C,25_3,0,60,0,190,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.754023,25.316496,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3887,0_0_0,
2024年09月11日,02:11:40,0,8FD8,31C,25_3,0,61,0,191,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.347873,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3888,0_0_0,
2024年09月11日,02:11:41,0,8FD9,31C,25_3,0,62,0,192,64,71,66,0,0,0,26.720744,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.719815,25.347873,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3889,0_0_0,
2024年09月11日,02:11:42,0,8FDA,31C,25_3,0,63,0,193,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.754023,25.347873,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3890,0_0_0,
2024年09月11日,02:11:43,0,8FDB,31C,25_3,0,64,0,194,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.316496,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3891,0_0_0,
2024年09月11日,02:11:44,0,8FDC,31C,25_3,0,65,0,195,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,25.316496,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3892,0_0_0,
2024年09月11日,02:11:45,0,8FDD,31C,25_3,0,66,0,196,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.316496,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3893,0_0_0,
2024年09月11日,02:11:46,0,8FDE,31C,25_3,0,67,0,197,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,25.316496,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3894,0_0_0,
2024年09月11日,02:11:47,0,8FDF,31C,25_3,0,68,0,198,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.316496,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3895,0_0_0,
2024年09月11日,02:11:48,0,8FE0,31C,25_3,0,69,0,199,64,71,66,0,0,0,26.461734,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.316496,26.204398,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3896,0_0_0,
2024年09月11日,02:11:49,0,8FE1,31C,25_3,0,70,0,200,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.754023,25.316496,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3897,0_0_0,
2024年09月11日,02:11:50,0,8FE2,31D,25_3,0,71,0,201,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.316496,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3898,0_0_0,
2024年09月11日,02:11:51,0,8FE3,31D,25_3,0,72,0,202,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.316496,26.172347,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3899,0_0_0,
2024年09月11日,02:11:52,0,8FE4,31C,25_3,0,73,0,203,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,25.316496,26.204398,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3900,0_0_0,
2024年09月11日,02:11:53,0,8FE5,31C,25_3,0,74,0,204,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.316496,26.300705,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3901,0_0_0,
2024年09月11日,02:11:54,0,8FE6,31C,25_3,0,75,0,205,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,25.316496,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3902,0_0_0,
2024年09月11日,02:11:55,0,8FE7,31C,25_3,0,76,0,206,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.822529,25.347873,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3903,0_0_0,
2024年09月11日,02:11:56,0,8FE8,31C,25_3,0,77,0,207,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.316496,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3904,0_0_0,
2024年09月11日,02:11:57,0,8FE9,31C,25_3,0,78,0,208,64,71,67,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,25.347873,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3905,0_0_0,
2024年09月11日,02:11:58,0,8FEA,31C,25_3,0,79,0,209,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.316496,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3906,0_0_0,
2024年09月11日,02:11:59,0,8FEB,31C,25_3,0,80,0,210,64,71,66,0,0,0,26.688275,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.570839,-50.381820,28.788261,25.316496,25.821471,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3907,0_0_0,
2024年09月11日,02:12:00,0,8FEC,31C,25_3,0,81,0,211,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3908,0_0_0,
2024年09月11日,02:12:01,0,8FED,31C,25_3,0,82,0,212,64,71,66,0,0,0,26.429476,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.347873,25.758003,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3909,0_0_0,
2024年09月11日,02:12:02,0,8FEE,31C,25_3,0,83,0,213,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3910,0_0_0,
2024年09月11日,02:12:03,0,8FEF,31C,25_3,0,84,0,214,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.685639,25.347873,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3911,0_0_0,
2024年09月11日,02:12:04,0,8FF0,31C,25_3,0,85,0,215,64,71,66,0,0,0,26.172347,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.316496,25.662988,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3912,0_0_0,
2024年09月11日,02:12:05,0,8FF1,31C,25_3,0,86,0,216,64,71,66,0,0,0,26.044401,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.316496,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3913,0_0_0,
2024年09月11日,02:12:06,0,8FF2,31C,25_3,0,87,0,217,64,71,66,0,0,0,25.885039,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.316496,25.505124,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3914,0_0_0,
2024年09月11日,02:12:07,0,8FF3,31C,25_3,0,88,0,218,64,71,67,0,0,0,25.853242,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.316496,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3915,0_0_0,
2024年09月11日,02:12:08,0,8FF4,31C,25_3,0,89,0,219,64,71,67,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.285143,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3916,0_0_0,
2024年09月11日,02:12:09,0,8FF5,31C,25_3,0,90,0,220,64,71,66,0,0,0,25.853242,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.285143,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3917,0_0_0,
2024年09月11日,02:12:10,0,8FF6,31C,25_3,0,91,0,221,64,71,66,0,0,0,25.885039,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.316496,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3918,0_0_0,
2024年09月11日,02:12:11,0,8FF7,31C,25_3,0,92,0,222,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.285143,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3919,0_0_0,
2024年09月11日,02:12:12,0,8FF8,31C,25_3,0,93,0,223,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.253814,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3920,0_0_0,
2024年09月11日,02:12:13,0,8FF9,31C,25_3,0,94,0,224,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.253814,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3921,0_0_0,
2024年09月11日,02:12:14,0,8FFA,31C,25_3,0,95,0,225,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.617376,25.253814,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3922,0_0_0,
