日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:58:48,0,C514,2F8,25_3,0,121,0,507,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1132,0_0_0,
2024年09月11日,05:58:49,0,C515,2F8,25_3,0,122,0,508,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.822529,25.568196,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1133,0_0_0,
2024年09月11日,05:58:50,0,C516,2F8,25_3,0,123,0,509,64,71,67,0,0,0,26.948775,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,25.568196,26.332859,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1134,0_0_0,
2024年09月11日,05:58:51,0,C517,2F8,25_3,0,124,0,510,64,71,66,0,0,0,26.916119,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.536648,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1135,0_0_0,
2024年09月11日,05:58:52,0,C518,2F9,25_3,0,125,0,511,64,71,67,0,0,0,26.948775,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.429476,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1136,0_0_0,
2024年09月11日,05:58:53,0,C519,2F8,25_3,0,126,0,512,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.429476,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1137,0_0_0,
2024年09月11日,05:58:54,0,C51A,2F9,25_3,0,127,0,513,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.568196,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1138,0_0_0,
2024年09月11日,05:58:55,0,C51B,2F8,25_3,0,128,0,514,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1139,0_0_0,
2024年09月11日,05:58:56,0,C51C,2F8,25_3,0,129,0,515,64,71,67,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,25.599768,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1140,0_0_0,
2024年09月11日,05:58:57,0,C51D,2F8,25_3,0,130,0,516,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,26.332859,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1141,0_0_0,
2024年09月11日,05:58:58,0,C51E,2F7,25_3,0,131,0,517,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.631366,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1142,0_0_0,
2024年09月11日,05:58:59,0,C51F,2F8,25_3,0,132,0,518,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.599768,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1143,0_0_0,
2024年09月11日,05:59:00,0,C520,2F8,25_3,0,133,0,519,64,71,66,0,0,0,26.526328,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.599768,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1144,0_0_0,
2024年09月11日,05:59:01,0,C521,2F8,25_3,0,134,0,520,64,71,66,0,0,0,26.397244,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.754023,25.631366,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1145,0_0_0,
2024年09月11日,05:59:02,0,C522,2F8,25_3,0,135,0,521,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,25.631366,26.044401,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1146,0_0_0,
2024年09月11日,05:59:03,0,C523,2F8,25_3,0,136,0,522,64,71,67,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.599768,26.012478,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1147,0_0_0,
2024年09月11日,05:59:04,0,C524,2F8,25_3,0,137,0,523,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.599768,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1148,0_0_0,
2024年09月11日,05:59:05,0,C525,2F8,25_3,0,138,0,524,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1149,0_0_0,
2024年09月11日,05:59:06,0,C526,2F8,25_3,0,139,0,525,64,71,67,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.599768,25.948708,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1150,0_0_0,
2024年09月11日,05:59:07,0,C527,2F8,25_3,0,140,0,526,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1151,0_0_0,
2024年09月11日,05:59:08,0,C528,2F8,25_3,0,141,0,527,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.599768,25.980580,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1152,0_0_0,
2024年09月11日,05:59:09,0,C529,2F8,25_3,0,142,0,528,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.568196,26.076349,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1153,0_0_0,
2024年09月11日,05:59:10,0,C52A,2F8,25_3,0,143,0,529,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.568196,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1154,0_0_0,
2024年09月11日,05:59:11,0,C52B,2F7,25_3,0,144,0,530,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.236475,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1155,0_0_0,
2024年09月11日,05:59:12,0,C52C,2F8,25_3,0,145,0,531,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.536648,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1156,0_0_0,
2024年09月11日,05:59:13,0,C52D,2F8,25_3,0,146,0,532,64,71,67,0,0,0,26.526328,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.536648,26.365038,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1157,0_0_0,
2024年09月11日,05:59:14,0,C52E,2F8,25_3,0,147,0,533,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,25.505124,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1158,0_0_0,
2024年09月11日,05:59:15,0,C52F,2F8,25_3,0,148,0,534,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.505124,26.268577,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1159,0_0_0,
2024年09月11日,05:59:16,0,C530,2F8,25_3,0,149,0,535,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.788261,25.536648,26.140322,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1160,0_0_0,
2024年09月11日,05:59:17,0,C531,2F8,25_3,0,150,0,536,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,25.568196,26.044401,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1161,0_0_0,
2024年09月11日,05:59:18,0,C532,2F8,25_3,0,151,0,537,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.568196,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1162,0_0_0,
2024年09月11日,05:59:19,0,C533,2F8,25_3,0,152,0,538,64,71,66,0,0,0,26.236475,-58.675123,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.568196,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1163,0_0_0,
2024年09月11日,05:59:20,0,C534,2F8,25_3,0,153,0,539,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.568196,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1164,0_0_0,
2024年09月11日,05:59:21,0,C535,2F8,25_3,0,154,0,540,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.651492,25.568196,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1165,0_0_0,
2024年09月11日,05:59:22,0,C536,2F8,25_3,0,155,0,541,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.568196,25.821471,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1166,0_0_0,
2024年09月11日,05:59:23,0,C537,2F8,25_3,0,156,0,542,64,71,67,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.536648,25.789724,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1167,0_0_0,
2024年09月11日,05:59:24,0,C538,2F8,25_3,0,157,0,543,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,25.758003,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1168,0_0_0,
2024年09月11日,05:59:25,0,C539,2F8,25_3,0,158,0,544,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.536648,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1169,0_0_0,
2024年09月11日,05:59:26,0,C53A,2F7,25_3,0,159,0,545,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,25.473625,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1170,0_0_0,
2024年09月11日,05:59:27,0,C53B,2F8,25_3,0,160,0,546,64,71,66,0,0,0,26.044401,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.505124,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1171,0_0_0,
2024年09月11日,05:59:28,0,C53C,2F8,25_3,0,161,0,547,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1172,0_0_0,
2024年09月11日,05:59:29,0,C53D,2F8,25_3,0,162,0,548,64,71,66,0,0,0,26.332859,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.505124,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1173,0_0_0,
2024年09月11日,05:59:30,0,C53E,2F8,25_3,0,163,0,549,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.536648,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1174,0_0_0,
2024年09月11日,05:59:31,0,C53F,2F8,25_3,0,164,0,550,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.536648,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1175,0_0_0,
2024年09月11日,05:59:32,0,C540,2F8,25_3,0,165,0,551,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.568196,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1176,0_0_0,
2024年09月11日,05:59:33,0,C541,2F8,25_3,0,166,0,552,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,26.332859,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1177,0_0_0,
2024年09月11日,05:59:34,0,C542,2F8,25_3,0,167,0,553,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,26.300705,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1178,0_0_0,
2024年09月11日,05:59:35,0,C543,2F8,25_3,0,168,0,554,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.788261,25.568196,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1179,0_0_0,
2024年09月11日,05:59:36,0,C544,2F8,25_3,0,169,0,555,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.536648,26.236475,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1180,0_0_0,
2024年09月11日,05:59:37,0,C545,2F8,25_3,0,170,0,556,64,71,67,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,26.172347,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1181,0_0_0,
2024年09月11日,05:59:38,0,C546,2F8,25_3,0,171,0,557,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1182,0_0_0,
2024年09月11日,05:59:39,0,C547,2F8,25_3,0,172,0,558,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1183,0_0_0,
2024年09月11日,05:59:40,0,C548,2F8,25_3,0,173,0,559,64,71,66,0,0,0,26.818311,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.536648,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1184,0_0_0,
2024年09月11日,05:59:41,0,C549,2F8,25_3,0,174,0,560,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.536648,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1185,0_0_0,
2024年09月11日,05:59:42,0,C54A,2F8,25_3,0,175,0,561,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.505124,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1186,0_0_0,
2024年09月11日,05:59:43,0,C54B,2F8,25_3,0,176,0,562,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.719815,25.505124,26.204398,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1187,0_0_0,
2024年09月11日,05:59:44,0,C54C,2F8,25_3,0,177,0,563,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.505124,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1188,0_0_0,
2024年09月11日,05:59:45,0,C54D,2F8,25_3,0,178,0,564,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.719815,25.505124,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1189,0_0_0,
2024年09月11日,05:59:46,0,C54E,2F8,25_3,0,179,0,565,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.719815,25.505124,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1190,0_0_0,
2024年09月11日,05:59:47,0,C54F,2F8,25_3,0,180,0,566,64,71,66,0,0,0,26.688275,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.685639,25.505124,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1191,0_0_0,
2024年09月11日,05:59:48,0,C550,2F8,25_3,0,181,0,567,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1192,0_0_0,
2024年09月11日,05:59:49,0,C551,2F8,25_3,0,182,0,568,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.473625,26.429476,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1193,0_0_0,
2024年09月11日,05:59:50,0,C552,2F8,25_3,0,183,0,569,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.473625,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1194,0_0_0,
2024年09月11日,05:59:51,0,C553,2F8,25_3,0,184,0,570,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,25.473625,26.236475,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1195,0_0_0,
2024年09月11日,05:59:52,0,C554,2F8,25_3,0,185,0,571,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.172347,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1196,0_0_0,
2024年09月11日,05:59:53,0,C555,2F8,25_3,0,186,0,572,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.204398,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1197,0_0_0,
2024年09月11日,05:59:54,0,C556,2F8,25_3,0,187,0,573,64,71,66,0,0,0,26.753240,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.473625,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1198,0_0_0,
2024年09月11日,05:59:55,0,C557,2F8,25_3,0,188,0,574,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.536648,26.172347,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1199,0_0_0,
2024年09月11日,05:59:56,0,C558,2F8,25_3,0,189,0,575,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.651492,25.536648,26.204398,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1200,0_0_0,
2024年09月11日,05:59:57,0,C559,2F7,25_3,0,190,0,576,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.536648,26.140322,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1201,0_0_0,
2024年09月11日,05:59:58,0,C55A,2F8,25_3,0,191,0,577,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.505124,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1202,0_0_0,
2024年09月11日,05:59:59,0,C55B,2F8,25_3,0,192,0,578,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.651492,25.505124,26.268577,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1203,0_0_0,
2024年09月11日,06:00:00,0,C55C,2F7,25_3,0,193,0,579,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.685639,25.505124,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1204,0_0_0,
2024年09月11日,06:00:01,0,C55D,2F8,25_3,0,194,0,580,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.505124,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1205,0_0_0,
2024年09月11日,06:00:02,0,C55E,2F8,25_3,0,195,0,581,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.719815,25.505124,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1206,0_0_0,
2024年09月11日,06:00:03,0,C55F,2F8,25_3,0,196,0,582,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.505124,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1207,0_0_0,
2024年09月11日,06:00:04,0,C560,2F8,25_3,0,197,0,583,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.505124,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1208,0_0_0,
2024年09月11日,06:00:05,0,C561,2F8,25_3,0,199,0,584,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.568196,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1209,0_0_0,
