日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:42:46,0,563,65,25_3,0,143,0,672,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.948708,25.916861,25.536648,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_825,0_0_0,
2024年09月11日,11:42:47,0,564,65,25_3,0,144,0,673,64,71,66,0,0,0,27.807516,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.948708,25.885039,25.410701,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_826,0_0_0,
2024年09月11日,11:42:48,0,565,64,25_3,0,145,0,674,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.916861,25.853242,25.347873,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_827,0_0_0,
2024年09月11日,11:42:49,0,566,65,25_3,0,146,0,675,64,71,66,0,0,0,27.574457,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.885039,25.885039,25.285143,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_828,0_0_0,
2024年09月11日,11:42:50,0,567,64,25_3,0,147,0,676,64,71,67,0,0,0,27.508123,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.853242,25.853242,25.285143,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_829,0_0_0,
2024年09月11日,11:42:51,0,568,65,25_3,0,148,0,677,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.853242,25.885039,25.253814,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_830,0_0_0,
2024年09月11日,11:42:52,0,569,65,25_3,0,149,0,678,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.821471,25.885039,25.222510,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_831,0_0_0,
2024年09月11日,11:42:53,0,56A,64,25_3,0,150,0,679,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.063272,25.821471,25.821471,25.159972,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_832,0_0_0,
2024年09月11日,11:42:54,0,56B,65,25_3,0,151,0,680,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.821471,25.758003,25.097531,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_833,0_0_0,
2024年09月11日,11:42:55,0,56C,64,25_3,0,152,0,681,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.821471,25.758003,25.035184,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_834,0_0_0,
2024年09月11日,11:42:56,0,56D,65,25_3,0,153,0,682,64,71,66,0,0,0,27.112465,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.789724,25.821471,24.972933,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_835,0_0_0,
2024年09月11日,11:42:57,0,56E,64,25_3,0,154,0,683,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.758003,25.853242,24.910776,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_836,0_0_0,
2024年09月11日,11:42:58,0,56F,64,25_3,0,155,0,684,64,71,67,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,25.853242,24.879733,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_837,0_0_0,
2024年09月11日,11:42:59,0,570,64,25_3,0,156,0,685,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.726306,25.853242,24.817718,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_838,0_0_0,
2024年09月11日,11:43:00,0,571,65,25_3,0,157,0,686,64,71,66,0,0,0,27.342780,-58.550623,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.726306,25.758003,24.848714,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_839,0_0_0,
2024年09月11日,11:43:01,0,572,64,25_3,0,158,0,687,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.694635,25.662988,24.848714,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_840,0_0_0,
2024年09月11日,11:43:02,0,573,64,25_3,0,159,0,688,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.662988,25.631366,24.817718,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_841,0_0_0,
2024年09月11日,11:43:03,0,574,64,25_3,0,160,0,689,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.631366,25.631366,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_842,0_0_0,
2024年09月11日,11:43:04,0,575,65,25_3,0,161,0,690,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,25.694635,25.599768,24.755796,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_843,0_0_0,
2024年09月11日,11:43:05,0,576,65,25_3,0,162,0,691,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.694635,25.505124,24.724870,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_844,0_0_0,
2024年09月11日,11:43:06,0,577,64,25_3,0,163,0,692,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.694635,25.568196,24.724870,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_845,0_0_0,
2024年09月11日,11:43:07,0,578,65,25_3,0,164,0,693,64,71,66,0,0,0,27.178132,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.694635,25.568196,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_846,0_0_0,
2024年09月11日,11:43:08,0,579,65,25_3,0,165,0,694,64,71,67,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.662988,25.599768,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_847,0_0_0,
2024年09月11日,11:43:09,0,57A,64,25_3,0,166,0,695,64,71,67,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.631366,25.662988,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_848,0_0_0,
2024年09月11日,11:43:10,0,57B,64,25_3,0,167,0,696,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.631366,25.662988,24.848714,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_849,0_0_0,
2024年09月11日,11:43:11,0,57C,65,25_3,0,168,0,697,64,71,67,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.568196,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_850,0_0_0,
2024年09月11日,11:43:12,0,57D,65,25_3,0,169,0,698,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.631366,25.473625,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_851,0_0_0,
2024年09月11日,11:43:13,0,57E,65,25_3,0,170,0,699,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.599768,25.379275,24.724870,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_852,0_0_0,
2024年09月11日,11:43:14,0,57F,65,25_3,0,171,0,700,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.631366,25.347873,24.663087,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_853,0_0_0,
2024年09月11日,11:43:15,0,580,64,25_3,0,172,0,701,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.599768,25.347873,24.663087,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_854,0_0_0,
2024年09月11日,11:43:16,0,581,65,25_3,0,174,0,702,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.631366,25.347873,24.663087,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_855,0_0_0,
2024年09月11日,11:43:17,0,582,65,25_3,0,174,0,703,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.631366,25.316496,24.570587,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_856,0_0_0,
2024年09月11日,11:43:18,0,583,64,25_3,0,175,0,704,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,25.599768,25.347873,24.663087,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_857,0_0_0,
2024年09月11日,11:43:19,0,584,64,25_3,0,176,0,705,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.631366,25.316496,24.663087,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_858,0_0_0,
2024年09月11日,11:43:20,0,585,64,25_3,0,177,0,706,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.631366,25.379275,24.693967,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_859,0_0_0,
2024年09月11日,11:43:21,0,586,64,25_3,0,178,0,707,64,71,66,0,0,0,26.916119,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.599768,25.253814,24.601397,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_860,0_0_0,
2024年09月11日,11:43:22,0,587,64,25_3,0,179,0,708,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.891158,25.631366,25.128740,24.355556,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_861,0_0_0,
2024年09月11日,11:43:23,0,588,65,25_3,0,180,0,709,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.631366,25.097531,24.324928,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_862,0_0_0,
2024年09月11日,11:43:24,0,589,64,25_3,0,181,0,710,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.631366,25.097531,24.294323,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_863,0_0_0,
2024年09月11日,11:43:25,0,58A,64,25_3,0,182,0,711,64,71,67,0,0,0,26.558665,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.631366,25.066346,24.172127,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_864,0_0_0,
2024年09月11日,11:43:26,0,58B,65,25_3,0,183,0,712,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.631366,24.972933,24.111164,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_865,0_0_0,
2024年09月11日,11:43:27,0,58C,64,25_3,0,184,0,713,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.719815,25.631366,24.941843,24.111164,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_866,0_0_0,
2024年09月11日,11:43:28,0,58D,65,25_3,0,185,0,714,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.662988,24.879733,24.080716,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_867,0_0_0,
2024年09月11日,11:43:29,0,58E,65,25_3,0,186,0,715,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.662988,24.848714,24.050290,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_868,0_0_0,
2024年09月11日,11:43:30,0,58F,65,25_3,0,187,0,716,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.694635,24.724870,23.959145,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_869,0_0_0,
2024年09月11日,11:43:31,0,590,64,25_3,0,188,0,717,64,71,67,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.694635,24.693967,23.928808,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_870,0_0_0,
2024年09月11日,11:43:32,0,591,64,25_3,0,189,0,718,64,71,67,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.481214,25.662988,24.632231,23.928808,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_871,0_0_0,
2024年09月11日,11:43:33,0,592,64,25_3,0,190,0,719,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.694635,24.570587,23.898492,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_872,0_0_0,
2024年09月11日,11:43:34,0,593,64,25_3,0,191,0,720,64,71,66,0,0,0,25.473625,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.631366,24.509035,23.868199,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_873,0_0_0,
2024年09月11日,11:43:35,0,594,64,25_3,0,192,0,721,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.345532,25.631366,24.478294,23.807678,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_874,0_0_0,
2024年09月11日,11:43:36,0,595,64,25_3,0,193,0,722,64,71,67,0,0,0,25.379275,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,25.662988,24.447575,23.807678,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_875,0_0_0,
2024年09月11日,11:43:37,0,596,64,25_3,0,194,0,723,64,71,66,0,0,0,25.316496,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.631366,24.416879,23.777450,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_876,0_0_0,
2024年09月11日,11:43:38,0,597,65,25_3,0,195,0,724,64,71,66,0,0,0,25.285143,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.631366,24.509035,23.807678,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_877,0_0_0,
2024年09月11日,11:43:39,0,598,65,25_3,0,196,0,725,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,25.631366,24.601397,23.837927,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_878,0_0_0,
2024年09月11日,11:43:40,0,599,65,25_3,0,197,0,726,64,71,66,0,0,0,25.473625,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.599768,24.724870,23.898492,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_879,0_0_0,
2024年09月11日,11:43:41,0,59A,64,25_3,0,198,0,727,64,71,66,0,0,0,25.662988,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,25.631366,24.848714,23.928808,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_880,0_0_0,
2024年09月11日,11:43:42,0,59B,64,25_3,0,199,0,728,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.210325,25.631366,24.972933,23.928808,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_881,0_0_0,
2024年09月11日,11:43:43,0,59C,64,25_3,0,200,0,729,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.631366,25.097531,23.959145,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_882,0_0_0,
2024年09月11日,11:43:44,0,59D,65,25_3,0,202,0,730,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,25.694635,25.191229,24.141635,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_883,0_0_0,
2024年09月11日,11:43:45,0,59E,65,25_3,0,202,0,731,64,71,66,0,0,0,26.204398,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.311686,25.694635,25.253814,24.416879,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_884,0_0_0,
2024年09月11日,11:43:46,0,59F,64,25_3,0,203,0,732,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.726306,25.347873,24.663087,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_885,0_0_0,
2024年09月11日,11:43:47,0,5A0,65,25_3,0,204,0,733,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.447249,25.694635,25.442151,24.786745,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_886,0_0_0,
2024年09月11日,11:43:48,0,5A1,64,25_3,0,205,0,734,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.726306,25.568196,24.910776,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_887,0_0_0,
2024年09月11日,11:43:49,0,5A2,64,25_3,0,206,0,735,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,25.726306,25.505124,25.066346,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_888,0_0_0,
2024年09月11日,11:43:50,0,5A3,64,25_3,0,207,0,736,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.758003,25.505124,25.066346,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_889,0_0_0,
2024年09月11日,11:43:51,0,5A4,65,25_3,0,208,0,737,64,71,66,0,0,0,26.591028,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.413313,25.758003,25.442151,25.097531,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_890,0_0_0,
2024年09月11日,11:43:52,0,5A5,64,25_3,0,209,0,738,64,71,66,0,0,0,26.720744,-58.427086,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.821471,25.347873,25.159972,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_891,0_0_0,
2024年09月11日,11:43:53,0,5A6,64,25_3,0,210,0,739,64,71,67,0,0,0,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.821471,25.379275,25.222510,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_892,0_0_0,
2024年09月11日,11:43:54,0,5A7,64,25_3,0,211,0,740,64,71,67,0,0,0,26.818311,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.853242,25.379275,25.253814,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_893,0_0_0,
2024年09月11日,11:43:55,0,5A8,65,25_3,0,212,0,741,64,71,67,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.853242,25.347873,25.285143,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_894,0_0_0,
2024年09月11日,11:43:56,0,5A9,64,25_3,0,213,0,742,64,71,66,0,0,0,26.753240,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.481214,25.885039,25.347873,25.473625,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_895,0_0_0,
2024年09月11日,11:43:57,0,5AA,64,25_3,0,214,0,743,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.885039,25.347873,25.473625,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_896,0_0_0,
2024年09月11日,11:43:58,0,5AB,65,25_3,0,215,0,744,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.948708,25.473625,25.536648,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_897,0_0_0,
2024年09月11日,11:43:59,0,5AC,65,25_3,0,216,0,745,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.948708,25.473625,25.599768,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_898,0_0_0,
2024年09月11日,11:44:00,0,5AD,64,25_3,0,217,0,746,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.948708,25.599768,25.662988,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_899,0_0_0,
2024年09月11日,11:44:01,0,5AE,65,25_3,0,218,0,747,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.980580,25.631366,25.694635,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_900,0_0_0,
2024年09月11日,11:44:02,0,5AF,65,25_3,0,219,0,748,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.651492,25.980580,25.726306,25.726306,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_901,0_0_0,
2024年09月11日,11:44:03,0,5B0,64,25_3,0,220,0,749,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.719815,25.948708,25.758003,25.726306,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_902,0_0_0,
2024年09月11日,11:44:04,0,5B1,64,25_3,0,221,0,750,64,71,66,0,0,0,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,26.012478,25.758003,25.853242,16,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_903,0_0_0,
