日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:34:11,0,597,3AB,25_0,0,81,0,28,64,71,67,0,0,0,26.397244,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,28.447249,26.461734,25.980580,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1021,0_0_0,
2024年09月10日,15:34:12,0,598,3AB,25_0,0,82,0,28,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.494018,25.948708,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1022,0_0_0,
2024年09月10日,15:34:13,0,599,3AB,25_0,0,83,0,28,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,26.461734,25.853242,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1023,0_0_0,
2024年09月10日,15:34:14,0,59A,3AB,25_0,0,84,0,28,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.447249,26.397244,25.821471,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1024,0_0_0,
2024年09月10日,15:34:15,0,59B,3AB,25_0,0,85,0,28,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.365038,25.694635,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1025,0_0_0,
2024年09月10日,15:34:16,0,59C,3AB,25_0,0,86,0,28,64,71,67,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,26.397244,25.631366,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1026,0_0_0,
2024年09月10日,15:34:17,0,59D,3AB,25_0,0,87,0,28,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.365038,25.789724,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1027,0_0_0,
2024年09月10日,15:34:18,0,59E,3AB,25_0,0,88,0,28,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,26.365038,25.758003,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1028,0_0_0,
2024年09月10日,15:34:19,0,59F,3AB,25_0,0,89,0,28,64,71,67,0,0,0,26.172347,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.311686,26.365038,25.758003,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1029,0_0_0,
2024年09月10日,15:34:20,0,5A0,3AB,25_0,0,90,0,28,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.365038,25.694635,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1030,0_0_0,
2024年09月10日,15:34:21,0,5A1,3AB,25_0,0,91,0,28,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,26.397244,25.726306,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1031,0_0_0,
2024年09月10日,15:34:22,0,5A2,3AB,25_0,0,92,0,28,64,71,66,0,0,0,26.204398,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.244082,26.397244,25.694635,26.397244,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1032,0_0_0,
2024年09月10日,15:34:23,0,5A3,3AC,25_0,0,93,0,28,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.244082,26.397244,25.726306,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1033,0_0_0,
2024年09月10日,15:34:24,0,5A4,3AB,25_0,0,94,0,28,64,71,66,0,0,0,26.044401,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,26.397244,25.694635,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1034,0_0_0,
2024年09月10日,15:34:25,0,5A5,3AB,87_3,0,96,0,28,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.365038,25.599768,26.397244,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1035,0_0_0,
2024年09月10日,15:34:26,0,5A6,3AB,25_3,0,97,0,29,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,26.365038,25.599768,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1036,0_0_0,
2024年09月10日,15:34:27,0,5A7,3AB,25_3,0,98,0,30,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.365038,25.568196,26.397244,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1037,0_0_0,
2024年09月10日,15:34:28,0,5A8,3AB,25_3,0,99,0,31,64,71,67,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.365038,25.599768,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1038,0_0_0,
2024年09月10日,15:34:29,0,5A9,3AB,25_3,0,100,0,32,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,26.365038,25.631366,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1039,0_0_0,
2024年09月10日,15:34:30,0,5AA,3AB,25_3,0,101,0,33,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.109230,26.397244,25.631366,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1040,0_0_0,
2024年09月10日,15:34:31,0,5AB,3AB,25_3,0,102,0,34,64,71,67,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.176597,26.397244,25.726306,26.268577,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1041,0_0_0,
2024年09月10日,15:34:32,0,5AC,3AB,25_3,0,103,0,35,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,26.397244,25.758003,26.268577,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1042,0_0_0,
2024年09月10日,15:34:33,0,5AD,3AB,25_3,0,104,0,36,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.210325,26.397244,25.789724,26.236475,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1043,0_0_0,
2024年09月10日,15:34:34,0,5AE,3AB,25_3,0,105,0,37,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.210325,26.397244,25.821471,26.236475,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1044,0_0_0,
2024年09月10日,15:34:35,0,5AF,3AB,25_3,0,106,0,38,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.365038,25.885039,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1045,0_0_0,
2024年09月10日,15:34:36,0,5B0,3AB,25_3,0,107,0,39,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.397244,25.853242,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1046,0_0_0,
2024年09月10日,15:34:37,0,5B1,3AB,25_3,0,108,0,40,64,71,67,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,26.365038,25.853242,26.300705,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1047,0_0_0,
2024年09月10日,15:34:38,0,5B2,3AB,25_3,0,109,0,41,64,71,67,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,26.365038,25.853242,26.332859,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1048,0_0_0,
2024年09月10日,15:34:39,0,5B3,3AB,25_3,0,110,0,42,64,71,67,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,26.365038,25.821471,26.365038,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1049,0_0_0,
2024年09月10日,15:34:40,0,5B4,3AB,25_3,0,111,0,43,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,28.109230,26.365038,25.853242,26.429476,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1050,0_0_0,
2024年09月10日,15:34:41,0,5B5,3AB,25_3,0,112,0,44,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.109230,26.332859,25.885039,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1051,0_0_0,
2024年09月10日,15:34:42,0,5B6,3AB,25_3,0,113,0,45,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.365038,25.853242,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1052,0_0_0,
2024年09月10日,15:34:43,0,5B7,3AB,25_3,0,114,0,46,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,26.332859,25.821471,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1053,0_0_0,
2024年09月10日,15:34:44,0,5B8,3AB,25_3,0,115,0,47,64,71,67,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.332859,25.789724,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1054,0_0_0,
2024年09月10日,15:34:45,0,5B9,3AB,25_3,0,116,0,48,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,26.332859,25.821471,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1055,0_0_0,
2024年09月10日,15:34:46,0,5BA,3AB,25_3,0,117,0,49,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.075590,26.332859,25.885039,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1056,0_0_0,
2024年09月10日,15:34:47,0,5BB,3AB,25_3,0,118,0,50,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.332859,25.948708,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1057,0_0_0,
2024年09月10日,15:34:48,0,5BC,3AB,25_3,0,119,0,51,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.365038,25.948708,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1058,0_0_0,
2024年09月10日,15:34:49,0,5BD,3AB,25_3,0,120,0,52,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.332859,25.885039,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1059,0_0_0,
2024年09月10日,15:34:50,0,5BE,3AB,25_3,0,121,0,53,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.041979,26.332859,25.853242,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1060,0_0_0,
2024年09月10日,15:34:51,0,5BF,3AB,25_3,0,122,0,54,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.300705,25.789724,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1061,0_0_0,
2024年09月10日,15:34:52,0,5C0,3AB,25_3,0,123,0,55,64,71,67,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.332859,25.758003,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1062,0_0_0,
2024年09月10日,15:34:53,0,5C1,3AB,87_0,0,125,0,56,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.332859,25.853242,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1063,0_0_0,
2024年09月10日,15:34:54,0,5C2,3AB,25_0,0,126,0,56,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.365038,25.948708,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1064,0_0_0,
2024年09月10日,15:34:55,0,5C3,3AB,25_0,0,127,0,56,64,71,66,0,0,0,26.365038,-58.182837,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,28.075590,26.332859,26.076349,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1065,0_0_0,
2024年09月10日,15:34:56,0,5C4,3AB,25_0,0,128,0,56,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.142899,26.365038,26.140322,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1066,0_0_0,
2024年09月10日,15:34:57,0,5C5,3AB,25_0,0,129,0,56,64,71,67,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.570839,-50.381820,28.176597,26.365038,26.172347,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1067,0_0_0,
2024年09月10日,15:34:58,0,5C6,3AB,25_0,0,130,0,56,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.365038,26.236475,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1068,0_0_0,
2024年09月10日,15:34:59,0,5C7,3AB,25_0,0,131,0,56,64,71,66,0,0,0,26.785762,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,26.365038,26.236475,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1069,0_0_0,
2024年09月10日,15:35:00,0,5C8,3AB,25_0,0,133,0,56,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.365038,26.236475,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1070,0_0_0,
2024年09月10日,15:35:01,0,5C9,3AB,25_0,0,133,0,56,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,28.277869,26.365038,26.300705,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1071,0_0_0,
2024年09月10日,15:35:02,0,5CA,3AB,25_0,0,134,0,56,64,71,67,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.345532,26.365038,26.332859,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1072,0_0_0,
2024年09月10日,15:35:03,0,5CB,3AB,25_0,0,135,0,56,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.300705,26.397244,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1073,0_0_0,
2024年09月10日,15:35:04,0,5CC,3AB,25_0,0,136,0,56,64,71,67,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.365038,26.494018,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1074,0_0_0,
2024年09月10日,15:35:05,0,5CD,3AB,25_0,0,137,0,56,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,28.447249,26.332859,26.526328,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1075,0_0_0,
2024年09月10日,15:35:06,0,5CE,3AB,25_0,0,138,0,56,64,72,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.413313,26.332859,26.526328,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1076,0_0_0,
2024年09月10日,15:35:07,0,5CF,3AB,25_0,0,139,0,56,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.300705,26.494018,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1077,0_0_0,
2024年09月10日,15:35:08,0,5D0,3AB,25_0,0,140,0,56,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,26.300705,26.494018,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1078,0_0_0,
2024年09月10日,15:35:09,0,5D1,3AB,25_0,0,141,0,56,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.481214,26.300705,26.526328,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1079,0_0_0,
2024年09月10日,15:35:10,0,5D2,3AB,25_0,0,142,0,56,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.481214,26.268577,26.494018,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1080,0_0_0,
2024年09月10日,15:35:11,0,5D3,3AB,25_0,0,143,0,56,64,71,67,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,28.447249,26.268577,26.429476,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1081,0_0_0,
2024年09月10日,15:35:12,0,5D4,3AB,25_0,0,144,0,56,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.447249,26.268577,26.332859,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1082,0_0_0,
2024年09月10日,15:35:13,0,5D5,3AB,25_0,0,145,0,56,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.236475,26.268577,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1083,0_0_0,
2024年09月10日,15:35:14,0,5D6,3AB,25_0,0,146,0,56,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.236475,26.108323,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1084,0_0_0,
2024年09月10日,15:35:15,0,5D7,3AB,25_0,0,147,0,56,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,26.268577,26.076349,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1085,0_0_0,
2024年09月10日,15:35:16,0,5D8,3AB,25_0,0,148,0,56,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.236475,26.044401,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1086,0_0_0,
2024年09月10日,15:35:17,0,5D9,3AC,25_0,0,149,0,56,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.277869,26.268577,25.885039,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1087,0_0_0,
2024年09月10日,15:35:18,0,5DA,3AB,25_0,0,150,0,56,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,26.236475,25.853242,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1088,0_0_0,
2024年09月10日,15:35:19,0,5DB,3AB,25_0,0,152,0,56,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.210325,26.236475,25.758003,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1089,0_0_0,
2024年09月10日,15:35:20,0,5DC,3AB,25_0,0,152,0,56,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,26.236475,25.631366,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1090,0_0_0,
2024年09月10日,15:35:21,0,5DD,3AB,25_0,0,153,0,56,64,71,67,0,0,0,25.758003,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,26.204398,25.505124,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1091,0_0_0,
2024年09月10日,15:35:22,0,5DE,3AB,25_0,0,154,0,56,64,71,67,0,0,0,25.631366,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.075590,26.204398,25.473625,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1092,0_0_0,
2024年09月10日,15:35:23,0,5DF,3AB,25_0,0,155,0,56,64,71,67,0,0,0,25.505124,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.204398,25.442151,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1093,0_0_0,
2024年09月10日,15:35:24,0,5E0,3AB,25_0,0,156,0,56,64,71,66,0,0,0,25.442151,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.172347,25.379275,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1094,0_0_0,
2024年09月10日,15:35:25,0,5E1,3AB,25_0,0,157,0,56,64,71,66,0,0,0,25.442151,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.041979,26.140322,25.347873,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1095,0_0_0,
2024年09月10日,15:35:26,0,5E2,3AC,25_0,0,158,0,56,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.008397,26.140322,25.316496,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1096,0_0_0,
2024年09月10日,15:35:27,0,5E3,3AB,25_0,0,159,0,56,64,71,66,0,0,0,25.379275,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,27.974845,26.076349,25.285143,26.461734,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1097,0_0_0,
2024年09月10日,15:35:28,0,5E4,3AB,25_0,0,160,0,56,64,71,66,0,0,0,25.536648,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.974845,26.108323,25.316496,26.494018,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1098,0_0_0,
