日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,16:13:32,0,8C4,30A,87_3,0,133,0,263,65,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.112656,26.526328,26.591028,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1561,0_0_0,
2024年09月11日,16:13:33,0,8C5,309,25_3,0,134,0,264,64,71,67,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,30.112656,26.526328,26.526328,26.140322,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1562,0_0_0,
2024年09月11日,16:13:34,0,8C6,309,25_3,0,135,0,265,64,71,66,0,0,0,27.607666,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.494018,26.558665,26.076349,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1563,0_0_0,
2024年09月11日,16:13:35,0,8C7,309,25_3,0,136,0,266,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,30.112656,26.494018,26.494018,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1564,0_0_0,
2024年09月11日,16:13:36,0,8C8,309,25_3,0,137,0,267,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,26.461734,26.461734,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1565,0_0_0,
2024年09月11日,16:13:37,0,8C9,309,25_3,0,138,0,268,64,71,67,0,0,0,28.008397,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.148143,26.461734,26.461734,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1566,0_0_0,
2024年09月11日,16:13:38,0,8CA,30A,25_3,0,139,0,269,64,71,67,0,0,0,27.941321,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,26.494018,26.365038,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1567,0_0_0,
2024年09月11日,16:13:39,0,8CB,309,25_3,0,140,0,270,64,71,66,0,0,0,27.874361,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,30.148143,26.461734,26.461734,25.980580,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1568,0_0_0,
2024年09月11日,16:13:40,0,8CC,309,25_3,0,141,0,271,64,72,66,0,0,0,27.907827,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.429476,26.461734,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1569,0_0_0,
2024年09月11日,16:13:41,0,8CD,309,25_3,0,142,0,272,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.429476,26.494018,26.012478,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1570,0_0_0,
2024年09月11日,16:13:42,0,8CE,309,25_3,0,143,0,273,64,72,66,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,30.112656,26.429476,26.461734,26.076349,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1571,0_0_0,
2024年09月11日,16:13:43,0,8CF,309,25_3,0,144,0,274,64,71,67,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.112656,26.397244,26.461734,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1572,0_0_0,
2024年09月11日,16:13:44,0,8D0,309,25_3,0,145,0,275,64,72,66,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,30.112656,26.397244,26.526328,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1573,0_0_0,
2024年09月11日,16:13:45,0,8D1,309,25_3,0,146,0,276,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.006397,26.397244,26.558665,26.108323,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1574,0_0_0,
2024年09月11日,16:13:46,0,8D2,309,25_3,0,147,0,277,64,71,67,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.006397,26.429476,26.558665,26.108323,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1575,0_0_0,
2024年09月11日,16:13:47,0,8D3,309,25_3,0,148,0,278,64,71,67,0,0,0,28.142899,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.971043,26.429476,26.526328,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1576,0_0_0,
2024年09月11日,16:13:48,0,8D4,309,25_3,0,149,0,279,64,71,66,0,0,0,28.075590,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.006397,26.429476,26.526328,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1577,0_0_0,
2024年09月11日,16:13:49,0,8D5,309,25_3,0,150,0,280,64,71,67,0,0,0,28.075590,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,30.006397,26.429476,26.591028,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1578,0_0_0,
2024年09月11日,16:13:50,0,8D6,309,25_3,0,151,0,281,64,71,67,0,0,0,28.041979,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,26.429476,26.591028,26.172347,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1579,0_0_0,
2024年09月11日,16:13:51,0,8D7,309,25_3,0,152,0,282,64,71,67,0,0,0,28.008397,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.971043,26.461734,26.655833,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1580,0_0_0,
2024年09月11日,16:13:52,0,8D8,309,25_3,0,153,0,283,64,71,67,0,0,0,27.907827,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,26.494018,26.623417,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1581,0_0_0,
2024年09月11日,16:13:53,0,8D9,309,25_3,0,154,0,284,64,71,66,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.971043,26.526328,26.688275,25.980580,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1582,0_0_0,
2024年09月11日,16:13:54,0,8DA,309,25_3,0,155,0,285,64,71,66,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,30.006397,26.526328,26.655833,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1583,0_0_0,
2024年09月11日,16:13:55,0,8DB,309,25_3,0,156,0,286,64,71,66,0,0,0,28.413313,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.041783,26.526328,26.753240,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1584,0_0_0,
2024年09月11日,16:13:56,0,8DC,309,25_3,0,157,0,287,64,71,66,0,0,0,28.413313,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.041783,26.558665,26.720744,25.821471,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1585,0_0_0,
2024年09月11日,16:13:57,0,8DD,309,25_3,0,158,0,288,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.006397,26.558665,26.655833,25.758003,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1586,0_0_0,
2024年09月11日,16:13:58,0,8DE,309,25_3,0,159,0,289,64,71,67,0,0,0,28.311686,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,26.591028,26.623417,25.726306,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1587,0_0_0,
2024年09月11日,16:13:59,0,8DF,309,25_3,0,160,0,290,64,72,66,0,0,0,28.379408,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,30.041783,26.591028,26.688275,25.726306,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1588,0_0_0,
2024年09月11日,16:14:00,0,8E0,309,25_3,0,161,0,291,64,71,66,0,0,0,28.481214,-58.800603,-57.587969,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.148143,26.623417,26.753240,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1589,0_0_0,
2024年09月11日,16:14:01,0,8E1,309,25_3,0,162,0,292,64,71,66,0,0,0,28.583290,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.183663,26.623417,26.785762,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1590,0_0_0,
2024年09月11日,16:14:02,0,8E2,309,25_3,0,163,0,293,64,72,67,0,0,0,28.788261,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.623417,26.883489,25.885039,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1591,0_0_0,
2024年09月11日,16:14:03,0,8E3,309,25_3,0,164,0,294,64,71,66,0,0,0,28.959911,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.326081,26.655833,26.916119,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1592,0_0_0,
2024年09月11日,16:14:04,0,8E4,309,25_3,0,165,0,295,64,71,66,0,0,0,28.891158,-58.800603,-57.587969,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,30.326081,26.655833,27.014170,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1593,0_0_0,
2024年09月11日,16:14:05,0,8E5,309,25_3,0,166,0,296,64,71,67,0,0,0,28.719815,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.688275,27.014170,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1594,0_0_0,
2024年09月11日,16:14:06,0,8E6,309,25_3,0,167,0,297,64,72,67,0,0,0,28.583290,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.623417,27.079672,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1595,0_0_0,
2024年09月11日,16:14:07,0,8E7,309,25_3,0,168,0,298,64,71,66,0,0,0,28.515209,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.623417,27.046907,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1596,0_0_0,
2024年09月11日,16:14:08,0,8E8,30A,25_3,0,169,0,299,64,71,67,0,0,0,28.549235,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.655833,26.948775,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1597,0_0_0,
2024年09月11日,16:14:09,0,8E9,309,25_3,0,170,0,300,64,71,67,0,0,0,28.413313,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,30.290426,26.591028,26.916119,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1598,0_0_0,
2024年09月11日,16:14:10,0,8EA,309,25_3,0,171,0,301,64,71,67,0,0,0,28.176597,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.655833,26.850887,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1599,0_0_0,
2024年09月11日,16:14:11,0,8EB,30A,25_3,0,172,0,302,64,72,67,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.254805,26.655833,26.688275,25.758003,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1600,0_0_0,
2024年09月11日,16:14:12,0,8EC,309,25_3,0,173,0,303,64,72,67,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.219217,26.623417,26.623417,25.758003,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1601,0_0_0,
2024年09月11日,16:14:13,0,8ED,309,25_3,0,174,0,304,65,71,67,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,30.183663,26.623417,26.623417,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1602,0_0_0,
2024年09月11日,16:14:14,0,8EE,309,25_3,0,175,0,305,64,71,67,0,0,0,27.574457,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.183663,26.655833,26.623417,25.758003,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1603,0_0_0,
2024年09月11日,16:14:15,0,8EF,309,25_3,0,176,0,306,64,71,67,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.183663,26.623417,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1604,0_0_0,
2024年09月11日,16:14:16,0,8F0,309,25_3,0,177,0,307,64,71,67,0,0,0,27.640903,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.148143,26.655833,26.623417,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1605,0_0_0,
2024年09月11日,16:14:17,0,8F1,309,25_3,0,178,0,308,64,72,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.148143,26.655833,26.688275,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1606,0_0_0,
2024年09月11日,16:14:18,0,8F2,309,25_3,0,179,0,309,64,71,67,0,0,0,28.041979,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,26.655833,26.720744,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1607,0_0_0,
2024年09月11日,16:14:19,0,8F3,309,25_3,0,180,0,310,64,71,67,0,0,0,28.447249,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.183663,26.623417,26.655833,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1608,0_0_0,
2024年09月11日,16:14:20,0,8F4,309,25_3,0,181,0,311,64,71,67,0,0,0,28.754023,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,30.183663,26.655833,26.720744,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1609,0_0_0,
2024年09月11日,16:14:21,0,8F5,309,25_3,0,182,0,312,64,72,66,0,0,0,29.028787,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,30.254805,26.655833,26.753240,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1610,0_0_0,
2024年09月11日,16:14:22,0,8F6,309,25_3,0,183,0,313,64,71,67,0,0,0,29.132335,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.254805,26.655833,26.688275,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1611,0_0_0,
2024年09月11日,16:14:23,0,8F7,309,25_3,0,184,0,314,64,71,66,0,0,0,29.236165,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.254805,26.655833,26.655833,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1612,0_0_0,
2024年09月11日,16:14:24,0,8F8,309,25_3,0,185,0,315,65,71,67,0,0,0,29.270838,-58.675123,-57.471579,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.254805,26.655833,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1613,0_0_0,
2024年09月11日,16:14:25,0,8F9,30A,25_3,0,186,0,316,64,71,67,0,0,0,29.063272,-58.550623,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.254805,26.623417,26.591028,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1614,0_0_0,
2024年09月11日,16:14:26,0,8FA,309,25_3,0,187,0,317,64,71,67,0,0,0,28.891158,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.304497,-51.652977,-50.381820,30.254805,26.623417,26.558665,25.821471,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1615,0_0_0,
2024年09月11日,16:14:27,0,8FB,309,25_3,0,188,0,318,64,72,67,0,0,0,28.651492,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.623417,26.558665,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1616,0_0_0,
2024年09月11日,16:14:28,0,8FC,30A,25_3,0,189,0,319,64,71,67,0,0,0,28.481214,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.290426,26.591028,26.688275,25.821471,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1617,0_0_0,
2024年09月11日,16:14:29,0,8FD,309,25_3,0,190,0,320,64,72,66,0,0,0,28.345532,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,30.254805,26.591028,26.655833,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1618,0_0_0,
2024年09月11日,16:14:30,0,8FE,309,25_3,0,191,0,321,64,72,66,0,0,0,28.244082,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.290426,26.591028,26.655833,25.885039,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1619,0_0_0,
2024年09月11日,16:14:31,0,8FF,309,25_3,0,192,0,322,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.326081,26.526328,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1620,0_0_0,
2024年09月11日,16:14:32,0,900,309,25_3,0,193,0,323,64,71,67,0,0,0,28.244082,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.290426,26.526328,26.591028,25.980580,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1621,0_0_0,
2024年09月11日,16:14:33,0,901,309,25_3,0,194,0,324,64,71,67,0,0,0,28.277869,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,30.254805,26.526328,26.623417,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1622,0_0_0,
2024年09月11日,16:14:34,0,902,309,25_3,0,195,0,325,64,71,66,0,0,0,28.210325,-58.927081,-57.823290,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.494018,26.591028,26.108323,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1623,0_0_0,
2024年09月11日,16:14:35,0,903,309,25_3,0,196,0,326,64,71,67,0,0,0,28.244082,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.148143,26.494018,26.526328,26.140322,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1624,0_0_0,
2024年09月11日,16:14:36,0,904,30A,25_3,0,197,0,327,64,71,67,0,0,0,28.277869,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.183663,26.526328,26.494018,26.140322,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1625,0_0_0,
2024年09月11日,16:14:37,0,905,309,25_3,0,198,0,328,64,72,66,0,0,0,28.413313,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.183663,26.494018,26.461734,26.140322,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1626,0_0_0,
2024年09月11日,16:14:38,0,906,309,25_3,0,199,0,329,64,71,67,0,0,0,28.515209,-58.675123,-57.471579,-57.587969,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,30.219217,26.494018,26.397244,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1627,0_0_0,
2024年09月11日,16:14:39,0,907,309,25_3,0,200,0,330,64,71,66,0,0,0,28.583290,-58.800603,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.254805,26.526328,26.397244,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1628,0_0_0,
2024年09月11日,16:14:40,0,908,309,25_3,0,201,0,331,64,71,67,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.290426,26.494018,26.494018,26.044401,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1629,0_0_0,
2024年09月11日,16:14:41,0,909,309,25_3,0,202,0,332,64,71,67,0,0,0,28.685639,-58.550623,-57.587969,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.326081,26.461734,26.526328,25.980580,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1630,0_0_0,
2024年09月11日,16:14:42,0,90A,309,25_3,0,203,0,333,64,71,66,0,0,0,28.822529,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,30.397494,26.461734,26.591028,25.948708,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1631,0_0_0,
2024年09月11日,16:14:43,0,90B,309,25_3,0,204,0,334,64,72,67,0,0,0,28.856828,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,30.433251,26.494018,26.591028,25.885039,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1632,0_0_0,
2024年09月11日,16:14:44,0,90C,309,25_3,0,205,0,335,64,71,67,0,0,0,28.994333,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.433251,26.494018,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1633,0_0_0,
2024年09月11日,16:14:45,0,90D,309,25_3,0,206,0,336,64,71,66,0,0,0,29.028787,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,30.469043,26.494018,26.494018,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1634,0_0_0,
2024年09月11日,16:14:46,0,90E,309,25_3,0,207,0,337,64,71,66,0,0,0,29.166914,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.504869,26.461734,26.494018,25.758003,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1635,0_0_0,
2024年09月11日,16:14:47,0,90F,309,25_3,0,208,0,338,64,71,67,0,0,0,29.236165,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.504869,26.461734,26.397244,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1636,0_0_0,
2024年09月11日,16:14:48,0,910,309,25_3,0,209,0,339,65,71,67,0,0,0,29.236165,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,30.469043,26.461734,26.332859,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1637,0_0_0,
2024年09月11日,16:14:49,0,911,309,25_3,0,210,0,340,64,71,66,0,0,0,29.166914,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.469043,26.461734,26.300705,25.789724,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1638,0_0_0,
2024年09月11日,16:14:50,0,912,309,25_3,0,211,0,341,64,71,67,0,0,0,29.097788,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.433251,26.429476,26.332859,25.853242,15,40,6,14,36,500,2000,2560,8,FF,FF,0_0,0_a,1_1ff,3_1639,0_0_0,
